,leg1,leg2
2017-03-06 22:50:00,3469.0,3302.0
2017-03-06 22:51:00,3471.0,3302.0
2017-03-06 22:52:00,3471.0,3301.0
2017-03-06 22:53:00,3469.0,3299.0
2017-03-06 22:54:00,3463.0,3294.0
2017-03-06 22:55:00,3466.0,3296.0
2017-03-06 22:56:00,3469.0,3297.0
2017-03-06 22:57:00,3478.0,3304.0
2017-03-06 22:58:00,3478.0,3304.0
2017-03-06 22:59:00,3488.0,3317.0
2017-03-06 23:00:00,3482.0,3315.0
2017-03-07 09:01:00,3490.0,3318.0
2017-03-07 09:02:00,3489.0,3317.0
2017-03-07 09:03:00,3486.0,3316.0
2017-03-07 09:04:00,3487.0,3317.0
2017-03-07 09:05:00,3489.0,3317.0
2017-03-07 09:06:00,3491.0,3318.0
2017-03-07 09:07:00,3495.0,3323.0
2017-03-07 09:08:00,3495.0,3321.0
2017-03-07 09:09:00,3494.0,3321.0
2017-03-07 09:10:00,3497.0,3324.0
2017-03-07 09:11:00,3497.0,3323.0
2017-03-07 09:12:00,3493.0,3320.0
2017-03-07 09:13:00,3495.0,3320.0
2017-03-07 09:14:00,3493.0,3318.0
2017-03-07 09:15:00,3495.0,3317.0
2017-03-07 09:16:00,3494.0,3318.0
2017-03-07 09:17:00,3495.0,3317.0
2017-03-07 09:18:00,3498.0,3319.0
2017-03-07 09:19:00,3499.0,3321.0
2017-03-07 09:20:00,3497.0,3320.0
2017-03-07 09:21:00,3494.0,3318.0
2017-03-07 09:22:00,3494.0,3317.0
2017-03-07 09:23:00,3493.0,3318.0
2017-03-07 09:24:00,3495.0,3321.0
2017-03-07 09:25:00,3498.0,3321.0
2017-03-07 09:26:00,3495.0,3319.0
2017-03-07 09:27:00,3493.0,3318.0
2017-03-07 09:28:00,3493.0,3317.0
2017-03-07 09:29:00,3493.0,3317.0
2017-03-07 09:30:00,3489.0,3315.0
2017-03-07 09:31:00,3495.0,3320.0
2017-03-07 09:32:00,3489.0,3317.0
2017-03-07 09:33:00,3492.0,3318.0
2017-03-07 09:34:00,3490.0,3317.0
2017-03-07 09:35:00,3490.0,3316.0
2017-03-07 09:36:00,3490.0,3317.0
2017-03-07 09:37:00,3496.0,3321.0
2017-03-07 09:38:00,3498.0,3326.0
2017-03-07 09:39:00,3507.0,3331.0
2017-03-07 09:40:00,3505.0,3330.0
2017-03-07 09:41:00,3504.0,3327.0
2017-03-07 09:42:00,3505.0,3328.0
2017-03-07 09:43:00,3505.0,3327.0
2017-03-07 09:44:00,3505.0,3328.0
2017-03-07 09:45:00,3505.0,3329.0
2017-03-07 09:46:00,3506.0,3330.0
2017-03-07 09:47:00,3506.0,3328.0
2017-03-07 09:48:00,3507.0,3330.0
2017-03-07 09:49:00,3502.0,3327.0
2017-03-07 09:50:00,3506.0,3332.0
2017-03-07 09:51:00,3507.0,3333.0
2017-03-07 09:52:00,3507.0,3333.0
2017-03-07 09:53:00,3504.0,3332.0
2017-03-07 09:54:00,3505.0,3332.0
2017-03-07 09:55:00,3501.0,3330.0
2017-03-07 09:56:00,3497.0,3327.0
2017-03-07 09:57:00,3496.0,3327.0
2017-03-07 09:58:00,3498.0,3330.0
2017-03-07 09:59:00,3497.0,3328.0
2017-03-07 10:00:00,3498.0,3328.0
2017-03-07 10:01:00,3495.0,3325.0
2017-03-07 10:02:00,3494.0,3326.0
2017-03-07 10:03:00,3486.0,3322.0
2017-03-07 10:04:00,3490.0,3323.0
2017-03-07 10:05:00,3488.0,3324.0
2017-03-07 10:06:00,3489.0,3325.0
2017-03-07 10:07:00,3489.0,3326.0
2017-03-07 10:08:00,3492.0,3328.0
2017-03-07 10:09:00,3495.0,3329.0
2017-03-07 10:10:00,3495.0,3329.0
2017-03-07 10:11:00,3492.0,3327.0
2017-03-07 10:12:00,3490.0,3325.0
2017-03-07 10:13:00,3494.0,3328.0
2017-03-07 10:14:00,3493.0,3328.0
2017-03-07 10:15:00,3489.0,3326.0
2017-03-07 10:31:00,3497.0,3334.0
2017-03-07 10:32:00,3496.0,3334.0
2017-03-07 10:33:00,3496.0,3333.0
2017-03-07 10:34:00,3491.0,3329.0
2017-03-07 10:35:00,3491.0,3328.0
2017-03-07 10:36:00,3490.0,3327.0
2017-03-07 10:37:00,3487.0,3325.0
2017-03-07 10:38:00,3486.0,3324.0
2017-03-07 10:39:00,3488.0,3325.0
2017-03-07 10:40:00,3489.0,3326.0
2017-03-07 10:41:00,3488.0,3325.0
2017-03-07 10:42:00,3493.0,3329.0
2017-03-07 10:43:00,3491.0,3326.0
2017-03-07 10:44:00,3491.0,3326.0
2017-03-07 10:45:00,3490.0,3325.0
2017-03-07 10:46:00,3488.0,3324.0
2017-03-07 10:47:00,3491.0,3326.0
2017-03-07 10:48:00,3492.0,3327.0
2017-03-07 10:49:00,3489.0,3325.0
2017-03-07 10:50:00,3493.0,3327.0
2017-03-07 10:51:00,3495.0,3330.0
2017-03-07 10:52:00,3493.0,3327.0
2017-03-07 10:53:00,3496.0,3329.0
2017-03-07 10:54:00,3494.0,3327.0
2017-03-07 10:55:00,3495.0,3329.0
2017-03-07 10:56:00,3496.0,3329.0
2017-03-07 10:57:00,3499.0,3331.0
2017-03-07 10:58:00,3496.0,3328.0
2017-03-07 10:59:00,3493.0,3327.0
2017-03-07 11:00:00,3495.0,3329.0
2017-03-07 11:01:00,3491.0,3325.0
2017-03-07 11:02:00,3493.0,3327.0
2017-03-07 11:03:00,3493.0,3327.0
2017-03-07 11:04:00,3491.0,3328.0
2017-03-07 11:05:00,3492.0,3327.0
2017-03-07 11:06:00,3489.0,3324.0
2017-03-07 11:07:00,3492.0,3326.0
2017-03-07 11:08:00,3491.0,3325.0
2017-03-07 11:09:00,3490.0,3326.0
2017-03-07 11:10:00,3492.0,3328.0
2017-03-07 11:11:00,3494.0,3329.0
2017-03-07 11:12:00,3495.0,3329.0
2017-03-07 11:13:00,3498.0,3334.0
2017-03-07 11:14:00,3495.0,3331.0
2017-03-07 11:15:00,3496.0,3333.0
2017-03-07 11:16:00,3497.0,3334.0
2017-03-07 11:17:00,3492.0,3330.0
2017-03-07 11:18:00,3493.0,3331.0
2017-03-07 11:19:00,3491.0,3328.0
2017-03-07 11:20:00,3491.0,3329.0
2017-03-07 11:21:00,3489.0,3328.0
2017-03-07 11:22:00,3489.0,3327.0
2017-03-07 11:23:00,3490.0,3329.0
2017-03-07 11:24:00,3489.0,3328.0
2017-03-07 11:25:00,3490.0,3329.0
2017-03-07 11:26:00,3491.0,3327.0
2017-03-07 11:27:00,3495.0,3331.0
2017-03-07 11:28:00,3494.0,3333.0
2017-03-07 11:29:00,3493.0,3331.0
2017-03-07 11:30:00,3493.0,3329.0
2017-03-07 13:31:00,3491.0,3327.0
2017-03-07 13:32:00,3493.0,3328.0
2017-03-07 13:33:00,3490.0,3325.0
2017-03-07 13:34:00,3487.0,3320.0
2017-03-07 13:35:00,3484.0,3317.0
2017-03-07 13:36:00,3471.0,3308.0
2017-03-07 13:37:00,3465.0,3306.0
2017-03-07 13:38:00,3469.0,3310.0
2017-03-07 13:39:00,3471.0,3309.0
2017-03-07 13:40:00,3473.0,3310.0
2017-03-07 13:41:00,3473.0,3311.0
2017-03-07 13:42:00,3470.0,3309.0
2017-03-07 13:43:00,3469.0,3309.0
2017-03-07 13:44:00,3466.0,3305.0
2017-03-07 13:45:00,3469.0,3306.0
2017-03-07 13:46:00,3464.0,3302.0
2017-03-07 13:47:00,3464.0,3303.0
2017-03-07 13:48:00,3466.0,3304.0
2017-03-07 13:49:00,3460.0,3301.0
2017-03-07 13:50:00,3455.0,3293.0
2017-03-07 13:51:00,3460.0,3297.0
2017-03-07 13:52:00,3462.0,3298.0
2017-03-07 13:53:00,3463.0,3301.0
2017-03-07 13:54:00,3464.0,3301.0
2017-03-07 13:55:00,3459.0,3296.0
2017-03-07 13:56:00,3459.0,3296.0
2017-03-07 13:57:00,3457.0,3293.0
2017-03-07 13:58:00,3459.0,3297.0
2017-03-07 13:59:00,3454.0,3293.0
2017-03-07 14:00:00,3447.0,3287.0
2017-03-07 14:01:00,3451.0,3290.0
2017-03-07 14:02:00,3453.0,3291.0
2017-03-07 14:03:00,3459.0,3295.0
2017-03-07 14:04:00,3460.0,3297.0
2017-03-07 14:05:00,3461.0,3297.0
2017-03-07 14:06:00,3465.0,3301.0
2017-03-07 14:07:00,3463.0,3298.0
2017-03-07 14:08:00,3465.0,3300.0
2017-03-07 14:09:00,3463.0,3300.0
2017-03-07 14:10:00,3460.0,3298.0
2017-03-07 14:11:00,3464.0,3300.0
2017-03-07 14:12:00,3463.0,3300.0
2017-03-07 14:13:00,3459.0,3298.0
2017-03-07 14:14:00,3463.0,3301.0
2017-03-07 14:15:00,3460.0,3298.0
2017-03-07 14:16:00,3459.0,3298.0
2017-03-07 14:17:00,3462.0,3299.0
2017-03-07 14:18:00,3463.0,3300.0
2017-03-07 14:19:00,3466.0,3302.0
2017-03-07 14:20:00,3465.0,3301.0
2017-03-07 14:21:00,3469.0,3306.0
2017-03-07 14:22:00,3472.0,3310.0
2017-03-07 14:23:00,3469.0,3307.0
2017-03-07 14:24:00,3467.0,3305.0
2017-03-07 14:25:00,3469.0,3305.0
2017-03-07 14:26:00,3466.0,3301.0
2017-03-07 14:27:00,3464.0,3301.0
2017-03-07 14:28:00,3460.0,3299.0
2017-03-07 14:29:00,3462.0,3300.0
2017-03-07 14:30:00,3460.0,3299.0
2017-03-07 14:31:00,3461.0,3300.0
2017-03-07 14:32:00,3459.0,3297.0
2017-03-07 14:33:00,3464.0,3299.0
2017-03-07 14:34:00,3457.0,3294.0
2017-03-07 14:35:00,3458.0,3297.0
2017-03-07 14:36:00,3462.0,3299.0
2017-03-07 14:37:00,3460.0,3299.0
2017-03-07 14:38:00,3463.0,3299.0
2017-03-07 14:39:00,3462.0,3301.0
2017-03-07 14:40:00,3457.0,3297.0
2017-03-07 14:41:00,3460.0,3297.0
2017-03-07 14:42:00,3460.0,3298.0
2017-03-07 14:43:00,3457.0,3296.0
2017-03-07 14:44:00,3465.0,3302.0
2017-03-07 14:45:00,3462.0,3300.0
2017-03-07 14:46:00,3457.0,3295.0
2017-03-07 14:47:00,3458.0,3296.0
2017-03-07 14:48:00,3466.0,3302.0
2017-03-07 14:49:00,3467.0,3302.0
2017-03-07 14:50:00,3474.0,3309.0
2017-03-07 14:51:00,3474.0,3308.0
2017-03-07 14:52:00,3472.0,3307.0
2017-03-07 14:53:00,3469.0,3306.0
2017-03-07 14:54:00,3471.0,3306.0
2017-03-07 14:55:00,3474.0,3308.0
2017-03-07 14:56:00,3481.0,3311.0
2017-03-07 14:57:00,3484.0,3309.0
2017-03-07 14:58:00,3483.0,3311.0
2017-03-07 14:59:00,3488.0,3317.0
2017-03-07 15:00:00,3494.0,3321.0
2017-03-07 21:01:00,3494.0,3323.0
2017-03-07 21:02:00,3488.0,3317.0
2017-03-07 21:03:00,3488.0,3319.0
2017-03-07 21:04:00,3485.0,3315.0
2017-03-07 21:05:00,3486.0,3317.0
2017-03-07 21:06:00,3488.0,3316.0
2017-03-07 21:07:00,3494.0,3320.0
2017-03-07 21:08:00,3497.0,3322.0
2017-03-07 21:09:00,3497.0,3324.0
2017-03-07 21:10:00,3495.0,3320.0
2017-03-07 21:11:00,3495.0,3318.0
2017-03-07 21:12:00,3494.0,3321.0
2017-03-07 21:13:00,3494.0,3319.0
2017-03-07 21:14:00,3491.0,3316.0
2017-03-07 21:15:00,3489.0,3313.0
2017-03-07 21:16:00,3489.0,3315.0
2017-03-07 21:17:00,3488.0,3314.0
2017-03-07 21:18:00,3488.0,3315.0
2017-03-07 21:19:00,3490.0,3318.0
2017-03-07 21:20:00,3491.0,3317.0
2017-03-07 21:21:00,3489.0,3316.0
2017-03-07 21:22:00,3491.0,3317.0
2017-03-07 21:23:00,3487.0,3315.0
2017-03-07 21:24:00,3489.0,3317.0
2017-03-07 21:25:00,3490.0,3317.0
2017-03-07 21:26:00,3495.0,3321.0
2017-03-07 21:27:00,3493.0,3319.0
2017-03-07 21:28:00,3495.0,3319.0
2017-03-07 21:29:00,3496.0,3319.0
2017-03-07 21:30:00,3493.0,3317.0
2017-03-07 21:31:00,3495.0,3319.0
2017-03-07 21:32:00,3494.0,3319.0
2017-03-07 21:33:00,3494.0,3319.0
2017-03-07 21:34:00,3495.0,3318.0
2017-03-07 21:35:00,3494.0,3317.0
2017-03-07 21:36:00,3492.0,3316.0
2017-03-07 21:37:00,3492.0,3318.0
2017-03-07 21:38:00,3491.0,3316.0
2017-03-07 21:39:00,3491.0,3316.0
2017-03-07 21:40:00,3494.0,3317.0
2017-03-07 21:41:00,3493.0,3317.0
2017-03-07 21:42:00,3490.0,3314.0
2017-03-07 21:43:00,3492.0,3317.0
2017-03-07 21:44:00,3495.0,3318.0
2017-03-07 21:45:00,3494.0,3318.0
2017-03-07 21:46:00,3496.0,3317.0
2017-03-07 21:47:00,3497.0,3320.0
2017-03-07 21:48:00,3493.0,3317.0
2017-03-07 21:49:00,3491.0,3315.0
2017-03-07 21:50:00,3490.0,3313.0
2017-03-07 21:51:00,3492.0,3316.0
2017-03-07 21:52:00,3491.0,3316.0
2017-03-07 21:53:00,3494.0,3317.0
2017-03-07 21:54:00,3492.0,3317.0
2017-03-07 21:55:00,3492.0,3317.0
2017-03-07 21:56:00,3491.0,3317.0
2017-03-07 21:57:00,3494.0,3317.0
2017-03-07 21:58:00,3493.0,3317.0
2017-03-07 21:59:00,3493.0,3318.0
2017-03-07 22:00:00,3492.0,3318.0
2017-03-07 22:01:00,3494.0,3319.0
2017-03-07 22:02:00,3495.0,3319.0
2017-03-07 22:03:00,3494.0,3319.0
2017-03-07 22:04:00,3495.0,3318.0
2017-03-07 22:05:00,3494.0,3318.0
2017-03-07 22:06:00,3494.0,3318.0
2017-03-07 22:07:00,3492.0,3317.0
2017-03-07 22:08:00,3490.0,3315.0
2017-03-07 22:09:00,3492.0,3316.0
2017-03-07 22:10:00,3492.0,3317.0
2017-03-07 22:11:00,3494.0,3319.0
2017-03-07 22:12:00,3491.0,3316.0
2017-03-07 22:13:00,3492.0,3317.0
2017-03-07 22:14:00,3491.0,3317.0
2017-03-07 22:15:00,3491.0,3316.0
2017-03-07 22:16:00,3491.0,3317.0
2017-03-07 22:17:00,3491.0,3317.0
2017-03-07 22:18:00,3489.0,3316.0
2017-03-07 22:19:00,3490.0,3316.0
2017-03-07 22:20:00,3492.0,3318.0
2017-03-07 22:21:00,3491.0,3317.0
2017-03-07 22:22:00,3490.0,3315.0
2017-03-07 22:23:00,3489.0,3316.0
2017-03-07 22:24:00,3485.0,3312.0
2017-03-07 22:25:00,3485.0,3312.0
2017-03-07 22:26:00,3487.0,3311.0
2017-03-07 22:27:00,3483.0,3309.0
2017-03-07 22:28:00,3484.0,3311.0
2017-03-07 22:29:00,3488.0,3311.0
2017-03-07 22:30:00,3484.0,3309.0
2017-03-07 22:31:00,3484.0,3310.0
2017-03-07 22:32:00,3480.0,3305.0
2017-03-07 22:33:00,3480.0,3307.0
2017-03-07 22:34:00,3481.0,3307.0
2017-03-07 22:35:00,3487.0,3311.0
2017-03-07 22:36:00,3483.0,3308.0
2017-03-07 22:37:00,3480.0,3305.0
2017-03-07 22:38:00,3481.0,3305.0
2017-03-07 22:39:00,3483.0,3307.0
2017-03-07 22:40:00,3479.0,3304.0
2017-03-07 22:41:00,3478.0,3304.0
2017-03-07 22:42:00,3481.0,3307.0
2017-03-07 22:43:00,3484.0,3309.0
2017-03-07 22:44:00,3483.0,3308.0
2017-03-07 22:45:00,3483.0,3308.0
2017-03-07 22:46:00,3484.0,3308.0
2017-03-07 22:47:00,3482.0,3307.0
2017-03-07 22:48:00,3484.0,3310.0
2017-03-07 22:49:00,3483.0,3306.0
2017-03-07 22:50:00,3482.0,3305.0
2017-03-07 22:51:00,3475.0,3299.0
2017-03-07 22:52:00,3479.0,3301.0
2017-03-07 22:53:00,3479.0,3302.0
2017-03-07 22:54:00,3482.0,3304.0
2017-03-07 22:55:00,3479.0,3301.0
2017-03-07 22:56:00,3475.0,3296.0
2017-03-07 22:57:00,3473.0,3295.0
2017-03-07 22:58:00,3475.0,3294.0
2017-03-07 22:59:00,3476.0,3294.0
2017-03-07 23:00:00,3477.0,3293.0
2017-03-08 09:01:00,3467.0,3289.0
2017-03-08 09:02:00,3476.0,3298.0
2017-03-08 09:03:00,3472.0,3295.0
2017-03-08 09:04:00,3471.0,3293.0
2017-03-08 09:05:00,3475.0,3297.0
2017-03-08 09:06:00,3468.0,3290.0
2017-03-08 09:07:00,3468.0,3289.0
2017-03-08 09:08:00,3461.0,3283.0
2017-03-08 09:09:00,3470.0,3291.0
2017-03-08 09:10:00,3476.0,3295.0
2017-03-08 09:11:00,3484.0,3304.0
2017-03-08 09:12:00,3482.0,3302.0
2017-03-08 09:13:00,3493.0,3310.0
2017-03-08 09:14:00,3492.0,3313.0
2017-03-08 09:15:00,3489.0,3310.0
2017-03-08 09:16:00,3493.0,3310.0
2017-03-08 09:17:00,3495.0,3313.0
2017-03-08 09:18:00,3492.0,3312.0
2017-03-08 09:19:00,3496.0,3314.0
2017-03-08 09:20:00,3504.0,3319.0
2017-03-08 09:21:00,3498.0,3313.0
2017-03-08 09:22:00,3494.0,3313.0
2017-03-08 09:23:00,3495.0,3313.0
2017-03-08 09:24:00,3495.0,3313.0
2017-03-08 09:25:00,3494.0,3311.0
2017-03-08 09:26:00,3491.0,3307.0
2017-03-08 09:27:00,3490.0,3307.0
2017-03-08 09:28:00,3487.0,3305.0
2017-03-08 09:29:00,3489.0,3306.0
2017-03-08 09:30:00,3488.0,3307.0
2017-03-08 09:31:00,3489.0,3307.0
2017-03-08 09:32:00,3491.0,3308.0
2017-03-08 09:33:00,3487.0,3304.0
2017-03-08 09:34:00,3482.0,3299.0
2017-03-08 09:35:00,3480.0,3300.0
2017-03-08 09:36:00,3476.0,3295.0
2017-03-08 09:37:00,3470.0,3293.0
2017-03-08 09:38:00,3474.0,3296.0
2017-03-08 09:39:00,3473.0,3294.0
2017-03-08 09:40:00,3471.0,3294.0
2017-03-08 09:41:00,3470.0,3294.0
2017-03-08 09:42:00,3460.0,3287.0
2017-03-08 09:43:00,3465.0,3286.0
2017-03-08 09:44:00,3453.0,3278.0
2017-03-08 09:45:00,3431.0,3261.0
2017-03-08 09:46:00,3441.0,3265.0
2017-03-08 09:47:00,3443.0,3267.0
2017-03-08 09:48:00,3436.0,3263.0
2017-03-08 09:49:00,3438.0,3268.0
2017-03-08 09:50:00,3440.0,3267.0
2017-03-08 09:51:00,3433.0,3262.0
2017-03-08 09:52:00,3443.0,3270.0
2017-03-08 09:53:00,3449.0,3275.0
2017-03-08 09:54:00,3444.0,3273.0
2017-03-08 09:55:00,3446.0,3273.0
2017-03-08 09:56:00,3450.0,3275.0
2017-03-08 09:57:00,3444.0,3272.0
2017-03-08 09:58:00,3443.0,3270.0
2017-03-08 09:59:00,3440.0,3267.0
2017-03-08 10:00:00,3435.0,3261.0
2017-03-08 10:01:00,3444.0,3267.0
2017-03-08 10:02:00,3442.0,3269.0
2017-03-08 10:03:00,3448.0,3274.0
2017-03-08 10:04:00,3444.0,3269.0
2017-03-08 10:05:00,3448.0,3274.0
2017-03-08 10:06:00,3446.0,3271.0
2017-03-08 10:07:00,3461.0,3284.0
2017-03-08 10:08:00,3461.0,3282.0
2017-03-08 10:09:00,3465.0,3285.0
2017-03-08 10:10:00,3461.0,3283.0
2017-03-08 10:11:00,3460.0,3279.0
2017-03-08 10:12:00,3458.0,3276.0
2017-03-08 10:13:00,3456.0,3276.0
2017-03-08 10:14:00,3459.0,3280.0
2017-03-08 10:15:00,3452.0,3273.0
2017-03-08 10:31:00,3452.0,3273.0
2017-03-08 10:32:00,3453.0,3275.0
2017-03-08 10:33:00,3451.0,3273.0
2017-03-08 10:34:00,3451.0,3272.0
2017-03-08 10:35:00,3455.0,3275.0
2017-03-08 10:36:00,3460.0,3278.0
2017-03-08 10:37:00,3456.0,3275.0
2017-03-08 10:38:00,3457.0,3275.0
2017-03-08 10:39:00,3455.0,3273.0
2017-03-08 10:40:00,3451.0,3270.0
2017-03-08 10:41:00,3452.0,3269.0
2017-03-08 10:42:00,3451.0,3270.0
2017-03-08 10:43:00,3447.0,3267.0
2017-03-08 10:44:00,3448.0,3270.0
2017-03-08 10:45:00,3446.0,3269.0
2017-03-08 10:46:00,3447.0,3270.0
2017-03-08 10:47:00,3446.0,3269.0
2017-03-08 10:48:00,3440.0,3263.0
2017-03-08 10:49:00,3439.0,3259.0
2017-03-08 10:50:00,3435.0,3258.0
2017-03-08 10:51:00,3443.0,3265.0
2017-03-08 10:52:00,3440.0,3263.0
2017-03-08 10:53:00,3444.0,3265.0
2017-03-08 10:54:00,3440.0,3264.0
2017-03-08 10:55:00,3439.0,3262.0
2017-03-08 10:56:00,3435.0,3260.0
2017-03-08 10:57:00,3429.0,3254.0
2017-03-08 10:58:00,3426.0,3255.0
2017-03-08 10:59:00,3424.0,3253.0
2017-03-08 11:00:00,3418.0,3250.0
2017-03-08 11:01:00,3413.0,3246.0
2017-03-08 11:02:00,3427.0,3255.0
2017-03-08 11:03:00,3431.0,3261.0
2017-03-08 11:04:00,3430.0,3259.0
2017-03-08 11:05:00,3436.0,3264.0
2017-03-08 11:06:00,3454.0,3275.0
2017-03-08 11:07:00,3449.0,3271.0
2017-03-08 11:08:00,3455.0,3276.0
2017-03-08 11:09:00,3447.0,3269.0
2017-03-08 11:10:00,3451.0,3271.0
2017-03-08 11:11:00,3447.0,3271.0
2017-03-08 11:12:00,3445.0,3269.0
2017-03-08 11:13:00,3445.0,3269.0
2017-03-08 11:14:00,3442.0,3265.0
2017-03-08 11:15:00,3448.0,3270.0
2017-03-08 11:16:00,3446.0,3266.0
2017-03-08 11:17:00,3448.0,3268.0
2017-03-08 11:18:00,3448.0,3267.0
2017-03-08 11:19:00,3444.0,3265.0
2017-03-08 11:20:00,3443.0,3266.0
2017-03-08 11:21:00,3443.0,3267.0
2017-03-08 11:22:00,3448.0,3269.0
2017-03-08 11:23:00,3450.0,3270.0
2017-03-08 11:24:00,3447.0,3268.0
2017-03-08 11:25:00,3450.0,3269.0
2017-03-08 11:26:00,3447.0,3268.0
2017-03-08 11:27:00,3453.0,3272.0
2017-03-08 11:28:00,3441.0,3263.0
2017-03-08 11:29:00,3444.0,3266.0
2017-03-08 11:30:00,3450.0,3268.0
2017-03-08 13:31:00,3448.0,3270.0
2017-03-08 13:32:00,3450.0,3270.0
2017-03-08 13:33:00,3444.0,3266.0
2017-03-08 13:34:00,3447.0,3267.0
2017-03-08 13:35:00,3443.0,3264.0
2017-03-08 13:36:00,3442.0,3263.0
2017-03-08 13:37:00,3438.0,3259.0
2017-03-08 13:38:00,3437.0,3258.0
2017-03-08 13:39:00,3436.0,3258.0
2017-03-08 13:40:00,3439.0,3260.0
2017-03-08 13:41:00,3438.0,3259.0
2017-03-08 13:42:00,3445.0,3265.0
2017-03-08 13:43:00,3445.0,3264.0
2017-03-08 13:44:00,3446.0,3264.0
2017-03-08 13:45:00,3444.0,3261.0
2017-03-08 13:46:00,3445.0,3263.0
2017-03-08 13:47:00,3443.0,3262.0
2017-03-08 13:48:00,3445.0,3265.0
2017-03-08 13:49:00,3446.0,3266.0
2017-03-08 13:50:00,3449.0,3267.0
2017-03-08 13:51:00,3450.0,3266.0
2017-03-08 13:52:00,3447.0,3266.0
2017-03-08 13:53:00,3450.0,3268.0
2017-03-08 13:54:00,3448.0,3266.0
2017-03-08 13:55:00,3449.0,3268.0
2017-03-08 13:56:00,3449.0,3266.0
2017-03-08 13:57:00,3451.0,3268.0
2017-03-08 13:58:00,3445.0,3265.0
2017-03-08 13:59:00,3445.0,3266.0
2017-03-08 14:00:00,3441.0,3261.0
2017-03-08 14:01:00,3445.0,3264.0
2017-03-08 14:02:00,3442.0,3262.0
2017-03-08 14:03:00,3439.0,3259.0
2017-03-08 14:04:00,3440.0,3260.0
2017-03-08 14:05:00,3441.0,3261.0
2017-03-08 14:06:00,3439.0,3259.0
2017-03-08 14:07:00,3438.0,3259.0
2017-03-08 14:08:00,3438.0,3257.0
2017-03-08 14:09:00,3434.0,3255.0
2017-03-08 14:10:00,3438.0,3257.0
2017-03-08 14:11:00,3440.0,3258.0
2017-03-08 14:12:00,3434.0,3253.0
2017-03-08 14:13:00,3431.0,3251.0
2017-03-08 14:14:00,3433.0,3253.0
2017-03-08 14:15:00,3430.0,3249.0
2017-03-08 14:16:00,3433.0,3253.0
2017-03-08 14:17:00,3437.0,3255.0
2017-03-08 14:18:00,3433.0,3253.0
2017-03-08 14:19:00,3438.0,3257.0
2017-03-08 14:20:00,3431.0,3251.0
2017-03-08 14:21:00,3434.0,3252.0
2017-03-08 14:22:00,3431.0,3250.0
2017-03-08 14:23:00,3429.0,3247.0
2017-03-08 14:24:00,3429.0,3244.0
2017-03-08 14:25:00,3430.0,3242.0
2017-03-08 14:26:00,3438.0,3248.0
2017-03-08 14:27:00,3436.0,3244.0
2017-03-08 14:28:00,3440.0,3248.0
2017-03-08 14:29:00,3433.0,3239.0
2017-03-08 14:30:00,3433.0,3242.0
2017-03-08 14:31:00,3437.0,3245.0
2017-03-08 14:32:00,3437.0,3247.0
2017-03-08 14:33:00,3439.0,3246.0
2017-03-08 14:34:00,3434.0,3242.0
2017-03-08 14:35:00,3427.0,3236.0
2017-03-08 14:36:00,3429.0,3239.0
2017-03-08 14:37:00,3432.0,3240.0
2017-03-08 14:38:00,3428.0,3236.0
2017-03-08 14:39:00,3432.0,3241.0
2017-03-08 14:40:00,3430.0,3238.0
2017-03-08 14:41:00,3431.0,3240.0
2017-03-08 14:42:00,3431.0,3241.0
2017-03-08 14:43:00,3438.0,3245.0
2017-03-08 14:44:00,3438.0,3248.0
2017-03-08 14:45:00,3445.0,3252.0
2017-03-08 14:46:00,3438.0,3246.0
2017-03-08 14:47:00,3439.0,3248.0
2017-03-08 14:48:00,3433.0,3241.0
2017-03-08 14:49:00,3431.0,3240.0
2017-03-08 14:50:00,3435.0,3242.0
2017-03-08 14:51:00,3428.0,3236.0
2017-03-08 14:52:00,3433.0,3239.0
2017-03-08 14:53:00,3436.0,3244.0
2017-03-08 14:54:00,3434.0,3241.0
2017-03-08 14:55:00,3438.0,3245.0
2017-03-08 14:56:00,3433.0,3241.0
2017-03-08 14:57:00,3434.0,3242.0
2017-03-08 14:58:00,3435.0,3243.0
2017-03-08 14:59:00,3430.0,3239.0
2017-03-08 15:00:00,3425.0,3236.0
2017-03-08 21:01:00,3432.0,3245.0
2017-03-08 21:02:00,3430.0,3244.0
2017-03-08 21:03:00,3428.0,3243.0
2017-03-08 21:04:00,3429.0,3244.0
2017-03-08 21:05:00,3427.0,3242.0
2017-03-08 21:06:00,3430.0,3243.0
2017-03-08 21:07:00,3429.0,3243.0
2017-03-08 21:08:00,3426.0,3241.0
2017-03-08 21:09:00,3432.0,3245.0
2017-03-08 21:10:00,3430.0,3243.0
2017-03-08 21:11:00,3431.0,3244.0
2017-03-08 21:12:00,3432.0,3245.0
2017-03-08 21:13:00,3434.0,3247.0
2017-03-08 21:14:00,3435.0,3248.0
2017-03-08 21:15:00,3438.0,3251.0
2017-03-08 21:16:00,3436.0,3248.0
2017-03-08 21:17:00,3434.0,3246.0
2017-03-08 21:18:00,3438.0,3249.0
2017-03-08 21:19:00,3437.0,3249.0
2017-03-08 21:20:00,3439.0,3250.0
2017-03-08 21:21:00,3437.0,3249.0
2017-03-08 21:22:00,3436.0,3248.0
2017-03-08 21:23:00,3437.0,3246.0
2017-03-08 21:24:00,3440.0,3250.0
2017-03-08 21:25:00,3442.0,3251.0
2017-03-08 21:26:00,3442.0,3249.0
2017-03-08 21:27:00,3440.0,3251.0
