,leg1,leg2
2013-07-31 13:37:00,3571.0,3644.0
2013-07-31 13:38:00,3573.0,3646.0
2013-07-31 13:39:00,3573.0,3646.0
2013-07-31 13:40:00,3572.0,3645.0
2013-07-31 13:41:00,3571.0,3645.0
2013-07-31 13:42:00,3572.0,3644.0
2013-07-31 13:43:00,3573.0,3644.0
2013-07-31 13:44:00,3570.0,3642.0
2013-07-31 13:45:00,3565.0,3636.0
2013-07-31 13:46:00,3567.0,3640.0
2013-07-31 13:47:00,3567.0,3640.0
2013-07-31 13:48:00,3567.0,3640.0
2013-07-31 13:49:00,3568.0,3642.0
2013-07-31 13:50:00,3568.0,3643.0
2013-07-31 13:51:00,3572.0,3644.0
2013-07-31 13:52:00,3572.0,3644.0
2013-07-31 13:53:00,3570.0,3643.0
2013-07-31 13:54:00,3569.0,3642.0
2013-07-31 13:55:00,3569.0,3643.0
2013-07-31 13:56:00,3568.0,3642.0
2013-07-31 13:57:00,3569.0,3641.0
2013-07-31 13:58:00,3568.0,3641.0
2013-07-31 13:59:00,3569.0,3644.0
2013-07-31 14:00:00,3569.0,3644.0
2013-07-31 14:01:00,3570.0,3644.0
2013-07-31 14:02:00,3570.0,3645.0
2013-07-31 14:03:00,3572.0,3645.0
2013-07-31 14:04:00,3571.0,3644.0
2013-07-31 14:05:00,3570.0,3644.0
2013-07-31 14:06:00,3571.0,3646.0
2013-07-31 14:07:00,3571.0,3645.0
2013-07-31 14:08:00,3571.0,3644.0
2013-07-31 14:09:00,3570.0,3644.0
2013-07-31 14:10:00,3570.0,3645.0
2013-07-31 14:11:00,3570.0,3645.0
2013-07-31 14:12:00,3570.0,3643.0
2013-07-31 14:13:00,3569.0,3642.0
2013-07-31 14:14:00,3567.0,3642.0
2013-07-31 14:15:00,3569.0,3644.0
2013-07-31 14:16:00,3569.0,3644.0
2013-07-31 14:17:00,3568.0,3642.0
2013-07-31 14:18:00,3568.0,3644.0
2013-07-31 14:19:00,3568.0,3644.0
2013-07-31 14:20:00,3567.0,3642.0
2013-07-31 14:21:00,3566.0,3640.0
2013-07-31 14:22:00,3565.0,3640.0
2013-07-31 14:23:00,3566.0,3641.0
2013-07-31 14:24:00,3566.0,3641.0
2013-07-31 14:25:00,3566.0,3642.0
2013-07-31 14:26:00,3567.0,3642.0
2013-07-31 14:27:00,3569.0,3644.0
2013-07-31 14:28:00,3569.0,3644.0
2013-07-31 14:29:00,3570.0,3644.0
2013-07-31 14:30:00,3570.0,3643.0
2013-07-31 14:31:00,3570.0,3643.0
2013-07-31 14:32:00,3570.0,3644.0
2013-07-31 14:33:00,3569.0,3642.0
2013-07-31 14:34:00,3569.0,3641.0
2013-07-31 14:35:00,3567.0,3641.0
2013-07-31 14:36:00,3567.0,3641.0
2013-07-31 14:37:00,3566.0,3640.0
2013-07-31 14:38:00,3565.0,3641.0
2013-07-31 14:39:00,3565.0,3638.0
2013-07-31 14:40:00,3566.0,3641.0
2013-07-31 14:41:00,3565.0,3640.0
2013-07-31 14:42:00,3565.0,3642.0
2013-07-31 14:43:00,3565.0,3642.0
2013-07-31 14:44:00,3565.0,3640.0
2013-07-31 14:45:00,3563.0,3641.0
2013-07-31 14:46:00,3565.0,3640.0
2013-07-31 14:47:00,3564.0,3640.0
2013-07-31 14:48:00,3565.0,3641.0
2013-07-31 14:49:00,3568.0,3646.0
2013-07-31 14:50:00,3566.0,3644.0
2013-07-31 14:51:00,3566.0,3645.0
2013-07-31 14:52:00,3567.0,3643.0
2013-07-31 14:53:00,3567.0,3645.0
2013-07-31 14:54:00,3568.0,3645.0
2013-07-31 14:55:00,3566.0,3645.0
2013-07-31 14:56:00,3567.0,3643.0
2013-07-31 14:57:00,3566.0,3643.0
2013-07-31 14:58:00,3568.0,3644.0
2013-07-31 14:59:00,3566.0,3644.0
2013-07-31 15:00:00,3564.0,3644.0
2013-08-01 09:01:00,3574.0,3653.0
2013-08-01 09:02:00,3571.0,3650.0
2013-08-01 09:03:00,3574.0,3654.0
2013-08-01 09:04:00,3576.0,3656.0
2013-08-01 09:05:00,3576.0,3654.0
2013-08-01 09:06:00,3573.0,3651.0
2013-08-01 09:07:00,3569.0,3648.0
2013-08-01 09:08:00,3570.0,3649.0
2013-08-01 09:09:00,3570.0,3647.0
2013-08-01 09:10:00,3571.0,3649.0
2013-08-01 09:11:00,3572.0,3649.0
2013-08-01 09:12:00,3573.0,3650.0
2013-08-01 09:13:00,3573.0,3650.0
2013-08-01 09:14:00,3572.0,3649.0
2013-08-01 09:15:00,3571.0,3649.0
2013-08-01 09:16:00,3574.0,3649.0
2013-08-01 09:17:00,3573.0,3649.0
2013-08-01 09:18:00,3572.0,3650.0
2013-08-01 09:19:00,3573.0,3651.0
2013-08-01 09:20:00,3574.0,3650.0
2013-08-01 09:21:00,3573.0,3651.0
2013-08-01 09:22:00,3573.0,3650.0
2013-08-01 09:23:00,3575.0,3652.0
2013-08-01 09:24:00,3574.0,3652.0
2013-08-01 09:25:00,3574.0,3652.0
2013-08-01 09:26:00,3575.0,3650.0
2013-08-01 09:27:00,3575.0,3652.0
2013-08-01 09:28:00,3574.0,3651.0
2013-08-01 09:29:00,3575.0,3651.0
2013-08-01 09:30:00,3576.0,3655.0
2013-08-01 09:31:00,3576.0,3653.0
2013-08-01 09:32:00,3576.0,3652.0
2013-08-01 09:33:00,3574.0,3652.0
2013-08-01 09:34:00,3575.0,3651.0
2013-08-01 09:35:00,3574.0,3650.0
2013-08-01 09:36:00,3574.0,3652.0
2013-08-01 09:37:00,3574.0,3652.0
2013-08-01 09:38:00,3577.0,3653.0
2013-08-01 09:39:00,3575.0,3654.0
2013-08-01 09:40:00,3576.0,3655.0
2013-08-01 09:41:00,3580.0,3658.0
2013-08-01 09:42:00,3578.0,3656.0
2013-08-01 09:43:00,3576.0,3655.0
2013-08-01 09:44:00,3577.0,3655.0
2013-08-01 09:45:00,3579.0,3655.0
2013-08-01 09:46:00,3579.0,3656.0
2013-08-01 09:47:00,3578.0,3658.0
2013-08-01 09:48:00,3578.0,3657.0
2013-08-01 09:49:00,3578.0,3655.0
2013-08-01 09:50:00,3577.0,3655.0
2013-08-01 09:51:00,3577.0,3656.0
2013-08-01 09:52:00,3577.0,3655.0
2013-08-01 09:53:00,3578.0,3655.0
2013-08-01 09:54:00,3578.0,3656.0
2013-08-01 09:55:00,3577.0,3655.0
2013-08-01 09:56:00,3579.0,3656.0
2013-08-01 09:57:00,3580.0,3657.0
2013-08-01 09:58:00,3580.0,3659.0
2013-08-01 09:59:00,3580.0,3658.0
2013-08-01 10:00:00,3580.0,3659.0
2013-08-01 10:01:00,3580.0,3658.0
2013-08-01 10:02:00,3580.0,3659.0
2013-08-01 10:03:00,3580.0,3660.0
2013-08-01 10:04:00,3579.0,3658.0
2013-08-01 10:05:00,3578.0,3658.0
2013-08-01 10:06:00,3579.0,3656.0
2013-08-01 10:07:00,3579.0,3657.0
2013-08-01 10:08:00,3580.0,3658.0
2013-08-01 10:09:00,3578.0,3657.0
2013-08-01 10:10:00,3578.0,3657.0
2013-08-01 10:11:00,3578.0,3657.0
2013-08-01 10:12:00,3577.0,3657.0
2013-08-01 10:13:00,3577.0,3656.0
2013-08-01 10:14:00,3576.0,3655.0
2013-08-01 10:15:00,3577.0,3656.0
2013-08-01 10:31:00,3577.0,3656.0
2013-08-01 10:32:00,3577.0,3656.0
2013-08-01 10:33:00,3576.0,3657.0
2013-08-01 10:34:00,3578.0,3657.0
2013-08-01 10:35:00,3577.0,3656.0
2013-08-01 10:36:00,3577.0,3656.0
2013-08-01 10:37:00,3577.0,3655.0
2013-08-01 10:38:00,3577.0,3655.0
2013-08-01 10:39:00,3578.0,3655.0
2013-08-01 10:40:00,3577.0,3654.0
2013-08-01 10:41:00,3576.0,3656.0
2013-08-01 10:42:00,3577.0,3656.0
2013-08-01 10:43:00,3577.0,3657.0
2013-08-01 10:44:00,3577.0,3657.0
2013-08-01 10:45:00,3576.0,3656.0
2013-08-01 10:46:00,3576.0,3655.0
2013-08-01 10:47:00,3575.0,3655.0
2013-08-01 10:48:00,3576.0,3654.0
2013-08-01 10:49:00,3577.0,3654.0
2013-08-01 10:50:00,3575.0,3654.0
2013-08-01 10:51:00,3575.0,3653.0
2013-08-01 10:52:00,3575.0,3653.0
2013-08-01 10:53:00,3575.0,3655.0
2013-08-01 10:54:00,3575.0,3655.0
2013-08-01 10:55:00,3575.0,3655.0
2013-08-01 10:56:00,3576.0,3655.0
2013-08-01 10:57:00,3576.0,3654.0
2013-08-01 10:58:00,3575.0,3654.0
2013-08-01 10:59:00,3576.0,3655.0
2013-08-01 11:00:00,3576.0,3656.0
2013-08-01 11:01:00,3576.0,3655.0
2013-08-01 11:02:00,3576.0,3656.0
2013-08-01 11:03:00,3577.0,3657.0
2013-08-01 11:04:00,3577.0,3656.0
2013-08-01 11:05:00,3576.0,3655.0
2013-08-01 11:06:00,3576.0,3654.0
2013-08-01 11:07:00,3576.0,3654.0
2013-08-01 11:08:00,3576.0,3654.0
2013-08-01 11:09:00,3577.0,3655.0
2013-08-01 11:10:00,3576.0,3655.0
2013-08-01 11:11:00,3576.0,3654.0
2013-08-01 11:12:00,3576.0,3655.0
2013-08-01 11:13:00,3576.0,3655.0
2013-08-01 11:14:00,3576.0,3655.0
2013-08-01 11:15:00,3575.0,3654.0
2013-08-01 11:16:00,3575.0,3654.0
2013-08-01 11:17:00,3576.0,3655.0
2013-08-01 11:18:00,3576.0,3654.0
2013-08-01 11:19:00,3576.0,3655.0
2013-08-01 11:20:00,3577.0,3655.0
2013-08-01 11:21:00,3576.0,3654.0
2013-08-01 11:22:00,3577.0,3656.0
2013-08-01 11:23:00,3577.0,3656.0
2013-08-01 11:24:00,3577.0,3657.0
2013-08-01 11:25:00,3578.0,3656.0
2013-08-01 11:26:00,3576.0,3654.0
2013-08-01 11:27:00,3576.0,3655.0
2013-08-01 11:28:00,3576.0,3654.0
2013-08-01 11:29:00,3577.0,3655.0
2013-08-01 11:30:00,3577.0,3655.0
2013-08-01 13:31:00,3577.0,3656.0
2013-08-01 13:32:00,3577.0,3655.0
2013-08-01 13:33:00,3577.0,3653.0
2013-08-01 13:34:00,3576.0,3652.0
2013-08-01 13:35:00,3575.0,3653.0
2013-08-01 13:36:00,3573.0,3652.0
2013-08-01 13:37:00,3575.0,3652.0
2013-08-01 13:38:00,3574.0,3652.0
2013-08-01 13:39:00,3575.0,3653.0
2013-08-01 13:40:00,3575.0,3652.0
2013-08-01 13:41:00,3575.0,3653.0
2013-08-01 13:42:00,3575.0,3653.0
2013-08-01 13:43:00,3572.0,3650.0
2013-08-01 13:44:00,3574.0,3652.0
2013-08-01 13:45:00,3573.0,3653.0
2013-08-01 13:46:00,3574.0,3652.0
2013-08-01 13:47:00,3573.0,3652.0
2013-08-01 13:48:00,3574.0,3653.0
2013-08-01 13:49:00,3570.0,3648.0
2013-08-01 13:50:00,3571.0,3648.0
2013-08-01 13:51:00,3570.0,3646.0
2013-08-01 13:52:00,3570.0,3647.0
2013-08-01 13:53:00,3571.0,3647.0
2013-08-01 13:54:00,3571.0,3648.0
2013-08-01 13:55:00,3571.0,3646.0
2013-08-01 13:56:00,3568.0,3644.0
2013-08-01 13:57:00,3568.0,3646.0
2013-08-01 13:58:00,3567.0,3643.0
2013-08-01 13:59:00,3567.0,3644.0
2013-08-01 14:00:00,3566.0,3641.0
2013-08-01 14:01:00,3563.0,3641.0
2013-08-01 14:02:00,3565.0,3640.0
2013-08-01 14:03:00,3564.0,3642.0
2013-08-01 14:04:00,3565.0,3642.0
2013-08-01 14:05:00,3566.0,3641.0
2013-08-01 14:06:00,3565.0,3642.0
2013-08-01 14:07:00,3565.0,3644.0
2013-08-01 14:08:00,3566.0,3642.0
2013-08-01 14:09:00,3566.0,3643.0
2013-08-01 14:10:00,3565.0,3643.0
2013-08-01 14:11:00,3565.0,3643.0
2013-08-01 14:12:00,3566.0,3644.0
2013-08-01 14:13:00,3567.0,3644.0
2013-08-01 14:14:00,3566.0,3643.0
2013-08-01 14:15:00,3565.0,3642.0
2013-08-01 14:16:00,3565.0,3641.0
2013-08-01 14:17:00,3566.0,3642.0
2013-08-01 14:18:00,3565.0,3643.0
2013-08-01 14:19:00,3566.0,3642.0
2013-08-01 14:20:00,3566.0,3643.0
2013-08-01 14:21:00,3565.0,3643.0
2013-08-01 14:22:00,3565.0,3643.0
2013-08-01 14:23:00,3565.0,3644.0
2013-08-01 14:24:00,3566.0,3644.0
2013-08-01 14:25:00,3566.0,3644.0
2013-08-01 14:26:00,3567.0,3643.0
2013-08-01 14:27:00,3568.0,3643.0
2013-08-01 14:28:00,3567.0,3644.0
2013-08-01 14:29:00,3566.0,3643.0
2013-08-01 14:30:00,3567.0,3644.0
2013-08-01 14:31:00,3565.0,3641.0
2013-08-01 14:32:00,3565.0,3640.0
2013-08-01 14:33:00,3565.0,3640.0
2013-08-01 14:34:00,3565.0,3642.0
2013-08-01 14:35:00,3565.0,3642.0
2013-08-01 14:36:00,3566.0,3642.0
2013-08-01 14:37:00,3565.0,3642.0
2013-08-01 14:38:00,3566.0,3642.0
2013-08-01 14:39:00,3566.0,3641.0
2013-08-01 14:40:00,3565.0,3639.0
2013-08-01 14:41:00,3565.0,3641.0
2013-08-01 14:42:00,3565.0,3640.0
2013-08-01 14:43:00,3565.0,3640.0
2013-08-01 14:44:00,3566.0,3641.0
2013-08-01 14:45:00,3566.0,3640.0
2013-08-01 14:46:00,3567.0,3642.0
2013-08-01 14:47:00,3567.0,3643.0
2013-08-01 14:48:00,3567.0,3644.0
2013-08-01 14:49:00,3569.0,3645.0
2013-08-01 14:50:00,3569.0,3643.0
2013-08-01 14:51:00,3569.0,3645.0
2013-08-01 14:52:00,3569.0,3644.0
2013-08-01 14:53:00,3569.0,3646.0
2013-08-01 14:54:00,3568.0,3645.0
2013-08-01 14:55:00,3570.0,3644.0
2013-08-01 14:56:00,3572.0,3644.0
2013-08-01 14:57:00,3574.0,3644.0
2013-08-01 14:58:00,3574.0,3644.0
2013-08-01 14:59:00,3575.0,3645.0
2013-08-01 15:00:00,3574.0,3647.0
2013-08-02 09:01:00,3580.0,3654.0
2013-08-02 09:02:00,3577.0,3654.0
2013-08-02 09:03:00,3580.0,3655.0
2013-08-02 09:04:00,3579.0,3656.0
2013-08-02 09:05:00,3580.0,3658.0
2013-08-02 09:06:00,3582.0,3659.0
2013-08-02 09:07:00,3585.0,3662.0
2013-08-02 09:08:00,3582.0,3660.0
2013-08-02 09:09:00,3583.0,3662.0
2013-08-02 09:10:00,3583.0,3660.0
2013-08-02 09:11:00,3585.0,3661.0
2013-08-02 09:12:00,3585.0,3661.0
2013-08-02 09:13:00,3585.0,3661.0
2013-08-02 09:14:00,3587.0,3664.0
2013-08-02 09:15:00,3586.0,3665.0
2013-08-02 09:16:00,3587.0,3667.0
2013-08-02 09:17:00,3586.0,3665.0
2013-08-02 09:18:00,3585.0,3664.0
2013-08-02 09:19:00,3585.0,3665.0
2013-08-02 09:20:00,3586.0,3665.0
2013-08-02 09:21:00,3586.0,3665.0
2013-08-02 09:22:00,3583.0,3662.0
2013-08-02 09:23:00,3585.0,3664.0
2013-08-02 09:24:00,3584.0,3664.0
2013-08-02 09:25:00,3584.0,3664.0
2013-08-02 09:26:00,3585.0,3664.0
2013-08-02 09:27:00,3584.0,3665.0
2013-08-02 09:28:00,3585.0,3666.0
2013-08-02 09:29:00,3586.0,3665.0
2013-08-02 09:30:00,3587.0,3668.0
2013-08-02 09:31:00,3589.0,3671.0
2013-08-02 09:32:00,3591.0,3673.0
2013-08-02 09:33:00,3589.0,3671.0
2013-08-02 09:34:00,3588.0,3670.0
2013-08-02 09:35:00,3590.0,3670.0
2013-08-02 09:36:00,3590.0,3673.0
2013-08-02 09:37:00,3591.0,3671.0
2013-08-02 09:38:00,3588.0,3669.0
2013-08-02 09:39:00,3590.0,3672.0
2013-08-02 09:40:00,3589.0,3672.0
2013-08-02 09:41:00,3589.0,3670.0
2013-08-02 09:42:00,3590.0,3671.0
2013-08-02 09:43:00,3590.0,3673.0
2013-08-02 09:44:00,3588.0,3671.0
2013-08-02 09:45:00,3589.0,3672.0
2013-08-02 09:46:00,3590.0,3671.0
2013-08-02 09:47:00,3589.0,3669.0
2013-08-02 09:48:00,3590.0,3671.0
2013-08-02 09:49:00,3589.0,3669.0
2013-08-02 09:50:00,3591.0,3671.0
2013-08-02 09:51:00,3590.0,3672.0
2013-08-02 09:52:00,3589.0,3671.0
2013-08-02 09:53:00,3590.0,3670.0
2013-08-02 09:54:00,3592.0,3672.0
2013-08-02 09:55:00,3592.0,3672.0
2013-08-02 09:56:00,3591.0,3670.0
2013-08-02 09:57:00,3590.0,3671.0
2013-08-02 09:58:00,3591.0,3672.0
2013-08-02 09:59:00,3591.0,3671.0
2013-08-02 10:00:00,3592.0,3673.0
2013-08-02 10:01:00,3593.0,3675.0
2013-08-02 10:02:00,3592.0,3672.0
2013-08-02 10:03:00,3591.0,3671.0
2013-08-02 10:04:00,3590.0,3671.0
2013-08-02 10:05:00,3592.0,3673.0
2013-08-02 10:06:00,3591.0,3672.0
2013-08-02 10:07:00,3592.0,3672.0
2013-08-02 10:08:00,3592.0,3674.0
2013-08-02 10:09:00,3593.0,3672.0
2013-08-02 10:10:00,3594.0,3675.0
2013-08-02 10:11:00,3592.0,3674.0
2013-08-02 10:12:00,3595.0,3675.0
2013-08-02 10:13:00,3594.0,3674.0
2013-08-02 10:14:00,3593.0,3674.0
2013-08-02 10:15:00,3594.0,3674.0
2013-08-02 10:31:00,3594.0,3672.0
2013-08-02 10:32:00,3591.0,3671.0
2013-08-02 10:33:00,3591.0,3671.0
2013-08-02 10:34:00,3590.0,3671.0
2013-08-02 10:35:00,3590.0,3671.0
2013-08-02 10:36:00,3592.0,3671.0
2013-08-02 10:37:00,3590.0,3670.0
2013-08-02 10:38:00,3590.0,3671.0
2013-08-02 10:39:00,3589.0,3669.0
2013-08-02 10:40:00,3590.0,3671.0
2013-08-02 10:41:00,3591.0,3670.0
2013-08-02 10:42:00,3591.0,3670.0
2013-08-02 10:43:00,3590.0,3670.0
2013-08-02 10:44:00,3589.0,3669.0
2013-08-02 10:45:00,3587.0,3667.0
2013-08-02 10:46:00,3589.0,3669.0
2013-08-02 10:47:00,3588.0,3669.0
2013-08-02 10:48:00,3590.0,3669.0
2013-08-02 10:49:00,3588.0,3669.0
2013-08-02 10:50:00,3590.0,3670.0
2013-08-02 10:51:00,3590.0,3670.0
2013-08-02 10:52:00,3590.0,3668.0
2013-08-02 10:53:00,3588.0,3668.0
2013-08-02 10:54:00,3588.0,3667.0
2013-08-02 10:55:00,3588.0,3668.0
2013-08-02 10:56:00,3587.0,3666.0
2013-08-02 10:57:00,3588.0,3667.0
2013-08-02 10:58:00,3590.0,3670.0
2013-08-02 10:59:00,3591.0,3670.0
2013-08-02 11:00:00,3592.0,3672.0
2013-08-02 11:01:00,3591.0,3672.0
2013-08-02 11:02:00,3590.0,3670.0
2013-08-02 11:03:00,3590.0,3670.0
2013-08-02 11:04:00,3591.0,3670.0
2013-08-02 11:05:00,3591.0,3670.0
2013-08-02 11:06:00,3592.0,3670.0
2013-08-02 11:07:00,3592.0,3671.0
2013-08-02 11:08:00,3592.0,3669.0
2013-08-02 11:09:00,3591.0,3671.0
2013-08-02 11:10:00,3591.0,3670.0
2013-08-02 11:11:00,3591.0,3671.0
2013-08-02 11:12:00,3592.0,3671.0
2013-08-02 11:13:00,3593.0,3672.0
2013-08-02 11:14:00,3592.0,3672.0
2013-08-02 11:15:00,3593.0,3672.0
2013-08-02 11:16:00,3591.0,3670.0
2013-08-02 11:17:00,3593.0,3670.0
2013-08-02 11:18:00,3593.0,3669.0
2013-08-02 11:19:00,3591.0,3669.0
2013-08-02 11:20:00,3591.0,3669.0
2013-08-02 11:21:00,3591.0,3669.0
2013-08-02 11:22:00,3591.0,3669.0
2013-08-02 11:23:00,3591.0,3670.0
2013-08-02 11:24:00,3591.0,3669.0
2013-08-02 11:25:00,3591.0,3669.0
2013-08-02 11:26:00,3591.0,3671.0
2013-08-02 11:27:00,3592.0,3670.0
2013-08-02 11:28:00,3591.0,3669.0
2013-08-02 11:29:00,3591.0,3670.0
2013-08-02 11:30:00,3592.0,3670.0
2013-08-02 13:31:00,3588.0,3667.0
2013-08-02 13:32:00,3590.0,3667.0
2013-08-02 13:33:00,3590.0,3667.0
2013-08-02 13:34:00,3588.0,3667.0
2013-08-02 13:35:00,3589.0,3667.0
2013-08-02 13:36:00,3588.0,3668.0
2013-08-02 13:37:00,3588.0,3668.0
2013-08-02 13:38:00,3586.0,3665.0
2013-08-02 13:39:00,3587.0,3666.0
2013-08-02 13:40:00,3587.0,3667.0
2013-08-02 13:41:00,3587.0,3666.0
2013-08-02 13:42:00,3587.0,3666.0
2013-08-02 13:43:00,3587.0,3667.0
2013-08-02 13:44:00,3587.0,3667.0
2013-08-02 13:45:00,3588.0,3668.0
2013-08-02 13:46:00,3587.0,3668.0
2013-08-02 13:47:00,3588.0,3668.0
2013-08-02 13:48:00,3588.0,3668.0
2013-08-02 13:49:00,3587.0,3669.0
2013-08-02 13:50:00,3589.0,3669.0
2013-08-02 13:51:00,3587.0,3668.0
2013-08-02 13:52:00,3588.0,3669.0
2013-08-02 13:53:00,3588.0,3669.0
2013-08-02 13:54:00,3588.0,3669.0
2013-08-02 13:55:00,3589.0,3668.0
2013-08-02 13:56:00,3589.0,3668.0
2013-08-02 13:57:00,3586.0,3665.0
2013-08-02 13:58:00,3586.0,3667.0
2013-08-02 13:59:00,3587.0,3666.0
2013-08-02 14:00:00,3586.0,3665.0
2013-08-02 14:01:00,3585.0,3665.0
2013-08-02 14:02:00,3588.0,3666.0
2013-08-02 14:03:00,3586.0,3666.0
2013-08-02 14:04:00,3587.0,3667.0
2013-08-02 14:05:00,3587.0,3667.0
2013-08-02 14:06:00,3588.0,3668.0
2013-08-02 14:07:00,3586.0,3667.0
2013-08-02 14:08:00,3588.0,3668.0
2013-08-02 14:09:00,3588.0,3668.0
2013-08-02 14:10:00,3587.0,3667.0
2013-08-02 14:11:00,3587.0,3667.0
2013-08-02 14:12:00,3586.0,3666.0
2013-08-02 14:13:00,3588.0,3666.0
2013-08-02 14:14:00,3588.0,3667.0
2013-08-02 14:15:00,3588.0,3667.0
2013-08-02 14:16:00,3587.0,3668.0
2013-08-02 14:17:00,3586.0,3668.0
2013-08-02 14:18:00,3589.0,3669.0
2013-08-02 14:19:00,3588.0,3671.0
2013-08-02 14:20:00,3590.0,3672.0
2013-08-02 14:21:00,3591.0,3671.0
2013-08-02 14:22:00,3591.0,3671.0
2013-08-02 14:23:00,3591.0,3672.0
2013-08-02 14:24:00,3591.0,3670.0
2013-08-02 14:25:00,3591.0,3672.0
2013-08-02 14:26:00,3592.0,3672.0
2013-08-02 14:27:00,3592.0,3671.0
2013-08-02 14:28:00,3592.0,3672.0
2013-08-02 14:29:00,3593.0,3672.0
2013-08-02 14:30:00,3592.0,3670.0
2013-08-02 14:31:00,3592.0,3671.0
2013-08-02 14:32:00,3592.0,3670.0
2013-08-02 14:33:00,3591.0,3671.0
2013-08-02 14:34:00,3591.0,3670.0
2013-08-02 14:35:00,3590.0,3671.0
2013-08-02 14:36:00,3590.0,3671.0
2013-08-02 14:37:00,3590.0,3669.0
2013-08-02 14:38:00,3590.0,3669.0
2013-08-02 14:39:00,3591.0,3670.0
2013-08-02 14:40:00,3593.0,3670.0
2013-08-02 14:41:00,3593.0,3670.0
2013-08-02 14:42:00,3593.0,3670.0
2013-08-02 14:43:00,3594.0,3670.0
2013-08-02 14:44:00,3594.0,3671.0
2013-08-02 14:45:00,3594.0,3673.0
2013-08-02 14:46:00,3596.0,3673.0
2013-08-02 14:47:00,3595.0,3674.0
2013-08-02 14:48:00,3597.0,3674.0
2013-08-02 14:49:00,3596.0,3673.0
2013-08-02 14:50:00,3594.0,3671.0
2013-08-02 14:51:00,3594.0,3671.0
2013-08-02 14:52:00,3594.0,3672.0
2013-08-02 14:53:00,3594.0,3673.0
2013-08-02 14:54:00,3595.0,3673.0
2013-08-02 14:55:00,3596.0,3673.0
2013-08-02 14:56:00,3594.0,3673.0
2013-08-02 14:57:00,3594.0,3673.0
2013-08-02 14:58:00,3596.0,3673.0
2013-08-02 14:59:00,3597.0,3675.0
2013-08-02 15:00:00,3594.0,3677.0
2013-08-05 09:01:00,3600.0,3683.0
2013-08-05 09:02:00,3600.0,3681.0
2013-08-05 09:03:00,3597.0,3678.0
2013-08-05 09:04:00,3601.0,3682.0
2013-08-05 09:05:00,3604.0,3685.0
2013-08-05 09:06:00,3602.0,3684.0
2013-08-05 09:07:00,3603.0,3686.0
2013-08-05 09:08:00,3602.0,3684.0
2013-08-05 09:09:00,3600.0,3685.0
2013-08-05 09:10:00,3601.0,3684.0
2013-08-05 09:11:00,3601.0,3683.0
2013-08-05 09:12:00,3599.0,3682.0
2013-08-05 09:13:00,3600.0,3683.0
2013-08-05 09:14:00,3600.0,3681.0
2013-08-05 09:15:00,3600.0,3682.0
2013-08-05 09:16:00,3600.0,3682.0
2013-08-05 09:17:00,3600.0,3682.0
2013-08-05 09:18:00,3599.0,3680.0
2013-08-05 09:19:00,3598.0,3680.0
2013-08-05 09:20:00,3599.0,3680.0
2013-08-05 09:21:00,3602.0,3680.0
2013-08-05 09:22:00,3602.0,3681.0
2013-08-05 09:23:00,3603.0,3681.0
2013-08-05 09:24:00,3602.0,3681.0
2013-08-05 09:25:00,3601.0,3679.0
2013-08-05 09:26:00,3602.0,3681.0
2013-08-05 09:27:00,3601.0,3680.0
2013-08-05 09:28:00,3601.0,3680.0
2013-08-05 09:29:00,3602.0,3682.0
2013-08-05 09:30:00,3602.0,3681.0
2013-08-05 09:31:00,3601.0,3680.0
2013-08-05 09:32:00,3599.0,3679.0
2013-08-05 09:33:00,3600.0,3681.0
2013-08-05 09:34:00,3602.0,3681.0
2013-08-05 09:35:00,3601.0,3681.0
2013-08-05 09:36:00,3602.0,3680.0
2013-08-05 09:37:00,3602.0,3682.0
2013-08-05 09:38:00,3603.0,3682.0
2013-08-05 09:39:00,3603.0,3681.0
2013-08-05 09:40:00,3602.0,3681.0
2013-08-05 09:41:00,3602.0,3680.0
2013-08-05 09:42:00,3602.0,3682.0
2013-08-05 09:43:00,3603.0,3681.0
2013-08-05 09:44:00,3604.0,3682.0
2013-08-05 09:45:00,3604.0,3681.0
2013-08-05 09:46:00,3603.0,3682.0
2013-08-05 09:47:00,3604.0,3682.0
2013-08-05 09:48:00,3604.0,3684.0
2013-08-05 09:49:00,3604.0,3683.0
2013-08-05 09:50:00,3605.0,3683.0
2013-08-05 09:51:00,3605.0,3683.0
2013-08-05 09:52:00,3605.0,3684.0
2013-08-05 09:53:00,3606.0,3685.0
2013-08-05 09:54:00,3605.0,3683.0
2013-08-05 09:55:00,3604.0,3682.0
2013-08-05 09:56:00,3605.0,3683.0
2013-08-05 09:57:00,3604.0,3682.0
2013-08-05 09:58:00,3604.0,3681.0
2013-08-05 09:59:00,3601.0,3681.0
2013-08-05 10:00:00,3603.0,3681.0
2013-08-05 10:01:00,3602.0,3680.0
2013-08-05 10:02:00,3603.0,3680.0
2013-08-05 10:03:00,3603.0,3681.0
2013-08-05 10:04:00,3603.0,3683.0
2013-08-05 10:05:00,3604.0,3681.0
2013-08-05 10:06:00,3604.0,3682.0
2013-08-05 10:07:00,3604.0,3680.0
2013-08-05 10:08:00,3603.0,3680.0
2013-08-05 10:09:00,3602.0,3680.0
2013-08-05 10:10:00,3602.0,3680.0
2013-08-05 10:11:00,3601.0,3681.0
2013-08-05 10:12:00,3603.0,3680.0
2013-08-05 10:13:00,3602.0,3680.0
2013-08-05 10:14:00,3602.0,3681.0
