,leg1,leg2
2015-03-02 14:27:00,2463.0,2565.0
2015-03-02 14:28:00,2462.0,2567.0
2015-03-02 14:29:00,2464.0,2568.0
2015-03-02 14:30:00,2463.0,2568.0
2015-03-02 14:31:00,2466.0,2569.0
2015-03-02 14:32:00,2467.0,2570.0
2015-03-02 14:33:00,2467.0,2571.0
2015-03-02 14:34:00,2473.0,2576.0
2015-03-02 14:35:00,2470.0,2575.0
2015-03-02 14:36:00,2472.0,2575.0
2015-03-02 14:37:00,2473.0,2575.0
2015-03-02 14:38:00,2473.0,2575.0
2015-03-02 14:39:00,2472.0,2575.0
2015-03-02 14:40:00,2475.0,2578.0
2015-03-02 14:41:00,2477.0,2580.0
2015-03-02 14:42:00,2479.0,2580.0
2015-03-02 14:43:00,2479.0,2580.0
2015-03-02 14:44:00,2480.0,2582.0
2015-03-02 14:45:00,2480.0,2582.0
2015-03-02 14:46:00,2482.0,2582.0
2015-03-02 14:47:00,2481.0,2582.0
2015-03-02 14:48:00,2476.0,2580.0
2015-03-02 14:49:00,2474.0,2579.0
2015-03-02 14:50:00,2475.0,2581.0
2015-03-02 14:51:00,2475.0,2580.0
2015-03-02 14:52:00,2476.0,2579.0
2015-03-02 14:53:00,2474.0,2579.0
2015-03-02 14:54:00,2475.0,2580.0
2015-03-02 14:55:00,2475.0,2580.0
2015-03-02 14:56:00,2473.0,2580.0
2015-03-02 14:57:00,2476.0,2582.0
2015-03-02 14:58:00,2475.0,2583.0
2015-03-02 14:59:00,2472.0,2583.0
2015-03-02 15:00:00,2472.0,2583.0
2015-03-02 21:01:00,2471.0,2582.0
2015-03-02 21:02:00,2472.0,2581.0
2015-03-02 21:03:00,2474.0,2584.0
2015-03-02 21:04:00,2471.0,2584.0
2015-03-02 21:05:00,2472.0,2583.0
2015-03-02 21:06:00,2471.0,2582.0
2015-03-02 21:07:00,2473.0,2580.0
2015-03-02 21:08:00,2472.0,2583.0
2015-03-02 21:09:00,2475.0,2588.0
2015-03-02 21:10:00,2479.0,2591.0
2015-03-02 21:11:00,2480.0,2596.0
2015-03-02 21:12:00,2477.0,2593.0
2015-03-02 21:13:00,2477.0,2593.0
2015-03-02 21:14:00,2475.0,2591.0
2015-03-02 21:15:00,2474.0,2591.0
2015-03-02 21:16:00,2473.0,2587.0
2015-03-02 21:17:00,2473.0,2589.0
2015-03-02 21:18:00,2476.0,2590.0
2015-03-02 21:19:00,2474.0,2590.0
2015-03-02 21:20:00,2475.0,2587.0
2015-03-02 21:21:00,2474.0,2589.0
2015-03-02 21:22:00,2474.0,2588.0
2015-03-02 21:23:00,2475.0,2590.0
2015-03-02 21:24:00,2475.0,2590.0
2015-03-02 21:25:00,2474.0,2590.0
2015-03-02 21:26:00,2476.0,2589.0
2015-03-02 21:27:00,2475.0,2590.0
2015-03-02 21:28:00,2476.0,2590.0
2015-03-02 21:29:00,2475.0,2590.0
2015-03-02 21:30:00,2476.0,2591.0
2015-03-02 21:31:00,2476.0,2590.0
2015-03-02 21:32:00,2475.0,2590.0
2015-03-02 21:33:00,2473.0,2588.0
2015-03-02 21:34:00,2471.0,2587.0
2015-03-02 21:35:00,2472.0,2588.0
2015-03-02 21:36:00,2470.0,2588.0
2015-03-02 21:37:00,2472.0,2589.0
2015-03-02 21:38:00,2472.0,2588.0
2015-03-02 21:39:00,2472.0,2588.0
2015-03-02 21:40:00,2472.0,2587.0
2015-03-02 21:41:00,2472.0,2588.0
2015-03-02 21:42:00,2473.0,2587.0
2015-03-02 21:43:00,2474.0,2588.0
2015-03-02 21:44:00,2475.0,2590.0
2015-03-02 21:45:00,2475.0,2591.0
2015-03-02 21:46:00,2476.0,2592.0
2015-03-02 21:47:00,2475.0,2591.0
2015-03-02 21:48:00,2475.0,2589.0
2015-03-02 21:49:00,2477.0,2590.0
2015-03-02 21:50:00,2478.0,2592.0
2015-03-02 21:51:00,2478.0,2594.0
2015-03-02 21:52:00,2479.0,2594.0
2015-03-02 21:53:00,2477.0,2593.0
2015-03-02 21:54:00,2477.0,2592.0
2015-03-02 21:55:00,2477.0,2593.0
2015-03-02 21:56:00,2476.0,2592.0
2015-03-02 21:57:00,2477.0,2593.0
2015-03-02 21:58:00,2476.0,2594.0
2015-03-02 21:59:00,2478.0,2592.0
2015-03-02 22:00:00,2478.0,2592.0
2015-03-02 22:01:00,2478.0,2593.0
2015-03-02 22:02:00,2478.0,2594.0
2015-03-02 22:03:00,2478.0,2593.0
2015-03-02 22:04:00,2478.0,2592.0
2015-03-02 22:05:00,2478.0,2593.0
2015-03-02 22:06:00,2479.0,2594.0
2015-03-02 22:07:00,2478.0,2595.0
2015-03-02 22:08:00,2478.0,2594.0
2015-03-02 22:09:00,2476.0,2592.0
2015-03-02 22:10:00,2477.0,2592.0
2015-03-02 22:11:00,2475.0,2591.0
2015-03-02 22:12:00,2476.0,2592.0
2015-03-02 22:13:00,2476.0,2592.0
2015-03-02 22:14:00,2477.0,2593.0
2015-03-02 22:15:00,2476.0,2593.0
2015-03-02 22:16:00,2477.0,2593.0
2015-03-02 22:17:00,2478.0,2593.0
2015-03-02 22:18:00,2477.0,2594.0
2015-03-02 22:19:00,2477.0,2593.0
2015-03-02 22:20:00,2477.0,2593.0
2015-03-02 22:21:00,2478.0,2594.0
2015-03-02 22:22:00,2477.0,2593.0
2015-03-02 22:23:00,2477.0,2593.0
2015-03-02 22:24:00,2479.0,2593.0
2015-03-02 22:25:00,2480.0,2593.0
2015-03-02 22:26:00,2482.0,2594.0
2015-03-02 22:27:00,2479.0,2595.0
2015-03-02 22:28:00,2480.0,2594.0
2015-03-02 22:29:00,2480.0,2594.0
2015-03-02 22:30:00,2481.0,2595.0
2015-03-02 22:31:00,2480.0,2595.0
2015-03-02 22:32:00,2479.0,2594.0
2015-03-02 22:33:00,2478.0,2591.0
2015-03-02 22:34:00,2477.0,2591.0
2015-03-02 22:35:00,2478.0,2592.0
2015-03-02 22:36:00,2478.0,2591.0
2015-03-02 22:37:00,2478.0,2592.0
2015-03-02 22:38:00,2478.0,2592.0
2015-03-02 22:39:00,2477.0,2592.0
2015-03-02 22:40:00,2477.0,2592.0
2015-03-02 22:41:00,2478.0,2593.0
2015-03-02 22:42:00,2477.0,2591.0
2015-03-02 22:43:00,2478.0,2593.0
2015-03-02 22:44:00,2480.0,2593.0
2015-03-02 22:45:00,2480.0,2593.0
2015-03-02 22:46:00,2481.0,2594.0
2015-03-02 22:47:00,2479.0,2593.0
2015-03-02 22:48:00,2480.0,2592.0
2015-03-02 22:49:00,2479.0,2593.0
2015-03-02 22:50:00,2480.0,2592.0
2015-03-02 22:51:00,2480.0,2593.0
2015-03-02 22:52:00,2480.0,2593.0
2015-03-02 22:53:00,2480.0,2593.0
2015-03-02 22:54:00,2481.0,2593.0
2015-03-02 22:55:00,2481.0,2593.0
2015-03-02 22:56:00,2481.0,2593.0
2015-03-02 22:57:00,2480.0,2593.0
2015-03-02 22:58:00,2481.0,2593.0
2015-03-02 22:59:00,2478.0,2592.0
2015-03-02 23:00:00,2476.0,2591.0
2015-03-02 23:01:00,2478.0,2591.0
2015-03-02 23:02:00,2478.0,2593.0
2015-03-02 23:03:00,2478.0,2593.0
2015-03-02 23:04:00,2479.0,2594.0
2015-03-02 23:05:00,2478.0,2595.0
2015-03-02 23:06:00,2478.0,2595.0
2015-03-02 23:07:00,2480.0,2595.0
2015-03-02 23:08:00,2479.0,2594.0
2015-03-02 23:09:00,2479.0,2595.0
2015-03-02 23:10:00,2479.0,2594.0
2015-03-02 23:11:00,2480.0,2593.0
2015-03-02 23:12:00,2479.0,2592.0
2015-03-02 23:13:00,2477.0,2593.0
2015-03-02 23:14:00,2476.0,2593.0
2015-03-02 23:15:00,2476.0,2592.0
2015-03-02 23:16:00,2475.0,2592.0
2015-03-02 23:17:00,2476.0,2591.0
2015-03-02 23:18:00,2475.0,2592.0
2015-03-02 23:19:00,2475.0,2591.0
2015-03-02 23:20:00,2474.0,2592.0
2015-03-02 23:21:00,2474.0,2592.0
2015-03-02 23:22:00,2474.0,2592.0
2015-03-02 23:23:00,2473.0,2592.0
2015-03-02 23:24:00,2474.0,2591.0
2015-03-02 23:25:00,2474.0,2592.0
2015-03-02 23:26:00,2475.0,2592.0
2015-03-02 23:27:00,2475.0,2592.0
2015-03-02 23:28:00,2477.0,2594.0
2015-03-02 23:29:00,2476.0,2594.0
2015-03-02 23:30:00,2477.0,2595.0
2015-03-02 23:31:00,2475.0,2593.0
2015-03-02 23:32:00,2476.0,2593.0
2015-03-02 23:33:00,2476.0,2594.0
2015-03-02 23:34:00,2476.0,2595.0
2015-03-02 23:35:00,2476.0,2595.0
2015-03-02 23:36:00,2477.0,2593.0
2015-03-02 23:37:00,2477.0,2593.0
2015-03-02 23:38:00,2476.0,2593.0
2015-03-02 23:39:00,2476.0,2592.0
2015-03-02 23:40:00,2477.0,2592.0
2015-03-02 23:41:00,2476.0,2593.0
2015-03-02 23:42:00,2476.0,2593.0
2015-03-02 23:43:00,2476.0,2594.0
2015-03-02 23:44:00,2476.0,2593.0
2015-03-02 23:45:00,2476.0,2592.0
2015-03-02 23:46:00,2476.0,2592.0
2015-03-02 23:47:00,2476.0,2592.0
2015-03-02 23:48:00,2476.0,2592.0
2015-03-02 23:49:00,2476.0,2592.0
2015-03-02 23:50:00,2477.0,2592.0
2015-03-02 23:51:00,2477.0,2592.0
2015-03-02 23:52:00,2476.0,2592.0
2015-03-02 23:53:00,2476.0,2592.0
2015-03-02 23:54:00,2476.0,2592.0
2015-03-02 23:55:00,2477.0,2592.0
2015-03-02 23:56:00,2476.0,2592.0
2015-03-02 23:57:00,2476.0,2593.0
2015-03-02 23:58:00,2477.0,2592.0
2015-03-02 23:59:00,2477.0,2593.0
2015-03-03 00:00:00,2477.0,2593.0
2015-03-03 00:01:00,2478.0,2593.0
2015-03-03 00:02:00,2478.0,2595.0
2015-03-03 00:03:00,2478.0,2594.0
2015-03-03 00:04:00,2477.0,2594.0
2015-03-03 00:05:00,2476.0,2594.0
2015-03-03 00:06:00,2477.0,2593.0
2015-03-03 00:07:00,2477.0,2592.0
2015-03-03 00:08:00,2476.0,2592.0
2015-03-03 00:09:00,2476.0,2591.0
2015-03-03 00:10:00,2475.0,2591.0
2015-03-03 00:11:00,2475.0,2591.0
2015-03-03 00:12:00,2475.0,2592.0
2015-03-03 00:13:00,2475.0,2592.0
2015-03-03 00:14:00,2476.0,2592.0
2015-03-03 00:15:00,2476.0,2592.0
2015-03-03 00:16:00,2475.0,2592.0
2015-03-03 00:17:00,2475.0,2592.0
2015-03-03 00:18:00,2476.0,2592.0
2015-03-03 00:19:00,2476.0,2592.0
2015-03-03 00:20:00,2475.0,2592.0
2015-03-03 00:21:00,2476.0,2593.0
2015-03-03 00:22:00,2475.0,2593.0
2015-03-03 00:23:00,2475.0,2593.0
2015-03-03 00:24:00,2476.0,2593.0
2015-03-03 00:25:00,2476.0,2592.0
2015-03-03 00:26:00,2476.0,2592.0
2015-03-03 00:27:00,2476.0,2592.0
2015-03-03 00:28:00,2475.0,2592.0
2015-03-03 00:29:00,2475.0,2592.0
2015-03-03 00:30:00,2475.0,2592.0
2015-03-03 00:31:00,2474.0,2591.0
2015-03-03 00:32:00,2475.0,2591.0
2015-03-03 00:33:00,2474.0,2591.0
2015-03-03 00:34:00,2473.0,2592.0
2015-03-03 00:35:00,2471.0,2591.0
2015-03-03 00:36:00,2472.0,2590.0
2015-03-03 00:37:00,2472.0,2588.0
2015-03-03 00:38:00,2472.0,2587.0
2015-03-03 00:39:00,2472.0,2587.0
2015-03-03 00:40:00,2471.0,2587.0
2015-03-03 00:41:00,2470.0,2586.0
2015-03-03 00:42:00,2470.0,2585.0
2015-03-03 00:43:00,2469.0,2583.0
2015-03-03 00:44:00,2467.0,2576.0
2015-03-03 00:45:00,2468.0,2578.0
2015-03-03 00:46:00,2465.0,2574.0
2015-03-03 00:47:00,2466.0,2577.0
2015-03-03 00:48:00,2466.0,2578.0
2015-03-03 00:49:00,2466.0,2579.0
2015-03-03 00:50:00,2467.0,2583.0
2015-03-03 00:51:00,2467.0,2580.0
2015-03-03 00:52:00,2466.0,2579.0
2015-03-03 00:53:00,2467.0,2581.0
2015-03-03 00:54:00,2466.0,2580.0
2015-03-03 00:55:00,2466.0,2580.0
2015-03-03 00:56:00,2469.0,2583.0
2015-03-03 00:57:00,2467.0,2583.0
2015-03-03 00:58:00,2467.0,2583.0
2015-03-03 00:59:00,2467.0,2581.0
2015-03-03 01:00:00,2468.0,2581.0
2015-03-03 01:01:00,2468.0,2581.0
2015-03-03 01:02:00,2468.0,2581.0
2015-03-03 01:03:00,2468.0,2581.0
2015-03-03 01:04:00,2468.0,2581.0
2015-03-03 01:05:00,2468.0,2581.0
2015-03-03 01:06:00,2468.0,2581.0
2015-03-03 01:07:00,2468.0,2581.0
2015-03-03 01:08:00,2468.0,2581.0
2015-03-03 01:09:00,2468.0,2581.0
2015-03-03 01:10:00,2468.0,2581.0
2015-03-03 01:11:00,2468.0,2581.0
2015-03-03 01:12:00,2468.0,2581.0
2015-03-03 01:13:00,2468.0,2581.0
2015-03-03 01:14:00,2468.0,2581.0
2015-03-03 01:15:00,2468.0,2581.0
2015-03-03 01:16:00,2468.0,2581.0
2015-03-03 01:17:00,2468.0,2581.0
2015-03-03 01:18:00,2468.0,2581.0
2015-03-03 01:19:00,2468.0,2581.0
2015-03-03 01:20:00,2468.0,2581.0
2015-03-03 01:21:00,2468.0,2581.0
2015-03-03 01:22:00,2468.0,2581.0
2015-03-03 01:23:00,2468.0,2581.0
2015-03-03 01:24:00,2468.0,2581.0
2015-03-03 01:25:00,2468.0,2581.0
2015-03-03 01:26:00,2468.0,2581.0
2015-03-03 01:27:00,2468.0,2581.0
2015-03-03 01:28:00,2468.0,2581.0
2015-03-03 01:29:00,2468.0,2581.0
2015-03-03 01:30:00,2468.0,2581.0
2015-03-03 01:31:00,2468.0,2581.0
2015-03-03 01:32:00,2468.0,2581.0
2015-03-03 01:33:00,2468.0,2581.0
2015-03-03 01:34:00,2468.0,2581.0
2015-03-03 01:35:00,2468.0,2581.0
2015-03-03 01:36:00,2468.0,2581.0
2015-03-03 01:37:00,2468.0,2581.0
2015-03-03 01:38:00,2468.0,2581.0
2015-03-03 01:39:00,2468.0,2581.0
2015-03-03 01:40:00,2468.0,2581.0
2015-03-03 01:41:00,2468.0,2581.0
2015-03-03 01:42:00,2468.0,2581.0
2015-03-03 01:43:00,2468.0,2581.0
2015-03-03 01:44:00,2468.0,2581.0
2015-03-03 01:45:00,2468.0,2581.0
2015-03-03 01:46:00,2468.0,2581.0
2015-03-03 01:47:00,2468.0,2581.0
2015-03-03 01:48:00,2468.0,2581.0
2015-03-03 01:49:00,2468.0,2581.0
2015-03-03 01:50:00,2468.0,2581.0
2015-03-03 01:51:00,2468.0,2581.0
2015-03-03 01:52:00,2468.0,2581.0
2015-03-03 01:53:00,2468.0,2581.0
2015-03-03 01:54:00,2468.0,2581.0
2015-03-03 01:55:00,2468.0,2581.0
2015-03-03 01:56:00,2468.0,2581.0
2015-03-03 01:57:00,2468.0,2581.0
2015-03-03 01:58:00,2468.0,2581.0
2015-03-03 01:59:00,2468.0,2581.0
2015-03-03 02:00:00,2468.0,2581.0
2015-03-03 02:01:00,2468.0,2581.0
2015-03-03 02:02:00,2468.0,2581.0
2015-03-03 02:03:00,2468.0,2581.0
2015-03-03 02:04:00,2468.0,2581.0
2015-03-03 02:05:00,2468.0,2581.0
2015-03-03 02:06:00,2468.0,2581.0
2015-03-03 02:07:00,2468.0,2581.0
2015-03-03 02:08:00,2468.0,2581.0
2015-03-03 02:09:00,2468.0,2581.0
2015-03-03 02:10:00,2468.0,2581.0
2015-03-03 02:11:00,2468.0,2581.0
2015-03-03 02:12:00,2468.0,2581.0
2015-03-03 02:13:00,2468.0,2581.0
2015-03-03 02:14:00,2468.0,2581.0
2015-03-03 02:15:00,2468.0,2581.0
2015-03-03 02:16:00,2468.0,2581.0
2015-03-03 02:17:00,2468.0,2581.0
2015-03-03 02:18:00,2468.0,2581.0
2015-03-03 02:19:00,2468.0,2581.0
2015-03-03 02:20:00,2468.0,2581.0
2015-03-03 02:21:00,2468.0,2581.0
2015-03-03 02:22:00,2468.0,2581.0
2015-03-03 02:23:00,2468.0,2581.0
2015-03-03 02:24:00,2468.0,2581.0
2015-03-03 02:25:00,2468.0,2581.0
2015-03-03 02:26:00,2468.0,2581.0
2015-03-03 02:27:00,2468.0,2581.0
2015-03-03 02:28:00,2468.0,2581.0
2015-03-03 02:29:00,2468.0,2581.0
2015-03-03 02:30:00,2468.0,2581.0
2015-03-03 09:01:00,2470.0,2585.0
2015-03-03 09:02:00,2469.0,2580.0
2015-03-03 09:03:00,2472.0,2582.0
2015-03-03 09:04:00,2469.0,2577.0
2015-03-03 09:05:00,2467.0,2575.0
2015-03-03 09:06:00,2466.0,2573.0
2015-03-03 09:07:00,2466.0,2573.0
2015-03-03 09:08:00,2465.0,2573.0
2015-03-03 09:09:00,2463.0,2572.0
2015-03-03 09:10:00,2463.0,2573.0
2015-03-03 09:11:00,2465.0,2576.0
2015-03-03 09:12:00,2465.0,2575.0
2015-03-03 09:13:00,2465.0,2575.0
2015-03-03 09:14:00,2464.0,2576.0
2015-03-03 09:15:00,2465.0,2576.0
2015-03-03 09:16:00,2464.0,2575.0
2015-03-03 09:17:00,2465.0,2573.0
2015-03-03 09:18:00,2465.0,2573.0
2015-03-03 09:19:00,2465.0,2576.0
2015-03-03 09:20:00,2467.0,2576.0
2015-03-03 09:21:00,2466.0,2577.0
2015-03-03 09:22:00,2466.0,2577.0
2015-03-03 09:23:00,2467.0,2576.0
2015-03-03 09:24:00,2466.0,2576.0
2015-03-03 09:25:00,2465.0,2574.0
2015-03-03 09:26:00,2466.0,2574.0
2015-03-03 09:27:00,2459.0,2572.0
2015-03-03 09:28:00,2460.0,2572.0
2015-03-03 09:29:00,2460.0,2571.0
2015-03-03 09:30:00,2458.0,2571.0
2015-03-03 09:31:00,2455.0,2564.0
2015-03-03 09:32:00,2458.0,2566.0
2015-03-03 09:33:00,2456.0,2564.0
2015-03-03 09:34:00,2456.0,2564.0
2015-03-03 09:35:00,2455.0,2564.0
2015-03-03 09:36:00,2454.0,2562.0
2015-03-03 09:37:00,2455.0,2565.0
2015-03-03 09:38:00,2456.0,2565.0
2015-03-03 09:39:00,2456.0,2565.0
2015-03-03 09:40:00,2456.0,2567.0
2015-03-03 09:41:00,2458.0,2566.0
2015-03-03 09:42:00,2458.0,2568.0
2015-03-03 09:43:00,2460.0,2570.0
2015-03-03 09:44:00,2457.0,2567.0
2015-03-03 09:45:00,2457.0,2567.0
2015-03-03 09:46:00,2457.0,2566.0
2015-03-03 09:47:00,2458.0,2566.0
2015-03-03 09:48:00,2458.0,2565.0
2015-03-03 09:49:00,2457.0,2567.0
2015-03-03 09:50:00,2457.0,2567.0
2015-03-03 09:51:00,2457.0,2568.0
2015-03-03 09:52:00,2460.0,2571.0
2015-03-03 09:53:00,2458.0,2570.0
2015-03-03 09:54:00,2458.0,2570.0
2015-03-03 09:55:00,2458.0,2569.0
2015-03-03 09:56:00,2459.0,2568.0
2015-03-03 09:57:00,2458.0,2567.0
2015-03-03 09:58:00,2459.0,2568.0
2015-03-03 09:59:00,2458.0,2569.0
2015-03-03 10:00:00,2457.0,2568.0
2015-03-03 10:01:00,2458.0,2568.0
2015-03-03 10:02:00,2458.0,2566.0
2015-03-03 10:03:00,2455.0,2564.0
2015-03-03 10:04:00,2455.0,2564.0
2015-03-03 10:05:00,2455.0,2564.0
2015-03-03 10:06:00,2454.0,2563.0
2015-03-03 10:07:00,2456.0,2564.0
2015-03-03 10:08:00,2456.0,2564.0
2015-03-03 10:09:00,2455.0,2564.0
2015-03-03 10:10:00,2455.0,2564.0
2015-03-03 10:11:00,2455.0,2562.0
2015-03-03 10:12:00,2454.0,2562.0
2015-03-03 10:13:00,2454.0,2563.0
2015-03-03 10:14:00,2455.0,2566.0
2015-03-03 10:15:00,2455.0,2567.0
2015-03-03 10:31:00,2455.0,2565.0
2015-03-03 10:32:00,2456.0,2566.0
2015-03-03 10:33:00,2455.0,2566.0
2015-03-03 10:34:00,2455.0,2565.0
2015-03-03 10:35:00,2455.0,2566.0
2015-03-03 10:36:00,2457.0,2569.0
2015-03-03 10:37:00,2457.0,2569.0
2015-03-03 10:38:00,2458.0,2569.0
2015-03-03 10:39:00,2457.0,2569.0
2015-03-03 10:40:00,2459.0,2571.0
2015-03-03 10:41:00,2458.0,2569.0
2015-03-03 10:42:00,2458.0,2568.0
2015-03-03 10:43:00,2458.0,2571.0
2015-03-03 10:44:00,2458.0,2571.0
2015-03-03 10:45:00,2461.0,2575.0
2015-03-03 10:46:00,2459.0,2575.0
2015-03-03 10:47:00,2460.0,2575.0
2015-03-03 10:48:00,2462.0,2577.0
2015-03-03 10:49:00,2462.0,2576.0
2015-03-03 10:50:00,2461.0,2575.0
2015-03-03 10:51:00,2465.0,2576.0
2015-03-03 10:52:00,2464.0,2577.0
2015-03-03 10:53:00,2461.0,2575.0
2015-03-03 10:54:00,2460.0,2575.0
2015-03-03 10:55:00,2459.0,2573.0
2015-03-03 10:56:00,2460.0,2573.0
2015-03-03 10:57:00,2461.0,2574.0
2015-03-03 10:58:00,2460.0,2576.0
2015-03-03 10:59:00,2461.0,2573.0
2015-03-03 11:00:00,2461.0,2573.0
2015-03-03 11:01:00,2460.0,2573.0
2015-03-03 11:02:00,2463.0,2575.0
2015-03-03 11:03:00,2461.0,2576.0
2015-03-03 11:04:00,2461.0,2575.0
2015-03-03 11:05:00,2461.0,2574.0
2015-03-03 11:06:00,2459.0,2573.0
2015-03-03 11:07:00,2460.0,2574.0
2015-03-03 11:08:00,2459.0,2575.0
2015-03-03 11:09:00,2460.0,2575.0
2015-03-03 11:10:00,2461.0,2576.0
2015-03-03 11:11:00,2460.0,2575.0
2015-03-03 11:12:00,2459.0,2574.0
2015-03-03 11:13:00,2459.0,2574.0
2015-03-03 11:14:00,2459.0,2574.0
2015-03-03 11:15:00,2459.0,2575.0
2015-03-03 11:16:00,2459.0,2574.0
2015-03-03 11:17:00,2460.0,2573.0
2015-03-03 11:18:00,2459.0,2573.0
2015-03-03 11:19:00,2460.0,2573.0
2015-03-03 11:20:00,2461.0,2574.0
2015-03-03 11:21:00,2462.0,2576.0
2015-03-03 11:22:00,2461.0,2576.0
2015-03-03 11:23:00,2461.0,2576.0
2015-03-03 11:24:00,2461.0,2575.0
2015-03-03 11:25:00,2461.0,2575.0
2015-03-03 11:26:00,2461.0,2575.0
2015-03-03 11:27:00,2462.0,2576.0
2015-03-03 11:28:00,2463.0,2575.0
2015-03-03 11:29:00,2462.0,2576.0
2015-03-03 11:30:00,2463.0,2576.0
2015-03-03 13:31:00,2466.0,2582.0
2015-03-03 13:32:00,2469.0,2582.0
2015-03-03 13:33:00,2468.0,2582.0
2015-03-03 13:34:00,2469.0,2582.0
2015-03-03 13:35:00,2470.0,2584.0
2015-03-03 13:36:00,2469.0,2585.0
2015-03-03 13:37:00,2469.0,2584.0
2015-03-03 13:38:00,2470.0,2584.0
2015-03-03 13:39:00,2469.0,2584.0
2015-03-03 13:40:00,2470.0,2583.0
2015-03-03 13:41:00,2471.0,2584.0
2015-03-03 13:42:00,2471.0,2584.0
2015-03-03 13:43:00,2470.0,2584.0
2015-03-03 13:44:00,2471.0,2582.0
2015-03-03 13:45:00,2474.0,2585.0
2015-03-03 13:46:00,2471.0,2584.0
2015-03-03 13:47:00,2470.0,2583.0
2015-03-03 13:48:00,2469.0,2584.0
2015-03-03 13:49:00,2469.0,2583.0
2015-03-03 13:50:00,2469.0,2583.0
2015-03-03 13:51:00,2470.0,2583.0
2015-03-03 13:52:00,2468.0,2581.0
2015-03-03 13:53:00,2468.0,2581.0
2015-03-03 13:54:00,2468.0,2580.0
2015-03-03 13:55:00,2468.0,2581.0
2015-03-03 13:56:00,2468.0,2581.0
2015-03-03 13:57:00,2467.0,2579.0
2015-03-03 13:58:00,2468.0,2578.0
2015-03-03 13:59:00,2468.0,2578.0
2015-03-03 14:00:00,2465.0,2577.0
2015-03-03 14:01:00,2465.0,2577.0
2015-03-03 14:02:00,2464.0,2577.0
2015-03-03 14:03:00,2467.0,2578.0
2015-03-03 14:04:00,2467.0,2578.0
2015-03-03 14:05:00,2465.0,2578.0
2015-03-03 14:06:00,2465.0,2577.0
2015-03-03 14:07:00,2465.0,2576.0
2015-03-03 14:08:00,2466.0,2576.0
2015-03-03 14:09:00,2467.0,2576.0
2015-03-03 14:10:00,2467.0,2576.0
2015-03-03 14:11:00,2468.0,2579.0
2015-03-03 14:12:00,2468.0,2578.0
2015-03-03 14:13:00,2467.0,2578.0
2015-03-03 14:14:00,2466.0,2578.0
2015-03-03 14:15:00,2467.0,2578.0
2015-03-03 14:16:00,2468.0,2577.0
2015-03-03 14:17:00,2468.0,2578.0
2015-03-03 14:18:00,2466.0,2578.0
2015-03-03 14:19:00,2467.0,2578.0
2015-03-03 14:20:00,2466.0,2576.0
2015-03-03 14:21:00,2465.0,2577.0
2015-03-03 14:22:00,2465.0,2577.0
2015-03-03 14:23:00,2467.0,2578.0
2015-03-03 14:24:00,2465.0,2573.0
2015-03-03 14:25:00,2465.0,2574.0
2015-03-03 14:26:00,2465.0,2576.0
2015-03-03 14:27:00,2468.0,2578.0
2015-03-03 14:28:00,2467.0,2578.0
2015-03-03 14:29:00,2469.0,2579.0
2015-03-03 14:30:00,2468.0,2579.0
2015-03-03 14:31:00,2469.0,2580.0
2015-03-03 14:32:00,2470.0,2580.0
2015-03-03 14:33:00,2470.0,2579.0
2015-03-03 14:34:00,2469.0,2580.0
2015-03-03 14:35:00,2470.0,2581.0
2015-03-03 14:36:00,2470.0,2582.0
2015-03-03 14:37:00,2472.0,2582.0
2015-03-03 14:38:00,2470.0,2581.0
2015-03-03 14:39:00,2470.0,2581.0
2015-03-03 14:40:00,2469.0,2580.0
2015-03-03 14:41:00,2467.0,2578.0
2015-03-03 14:42:00,2468.0,2579.0
2015-03-03 14:43:00,2467.0,2576.0
2015-03-03 14:44:00,2468.0,2577.0
2015-03-03 14:45:00,2468.0,2577.0
2015-03-03 14:46:00,2467.0,2573.0
2015-03-03 14:47:00,2465.0,2574.0
2015-03-03 14:48:00,2467.0,2573.0
2015-03-03 14:49:00,2466.0,2573.0
2015-03-03 14:50:00,2466.0,2574.0
2015-03-03 14:51:00,2466.0,2573.0
2015-03-03 14:52:00,2466.0,2574.0
2015-03-03 14:53:00,2468.0,2577.0
2015-03-03 14:54:00,2469.0,2577.0
2015-03-03 14:55:00,2470.0,2577.0
2015-03-03 14:56:00,2471.0,2578.0
2015-03-03 14:57:00,2471.0,2579.0
2015-03-03 14:58:00,2469.0,2576.0
2015-03-03 14:59:00,2466.0,2573.0
2015-03-03 15:00:00,2468.0,2573.0
2015-03-03 21:01:00,2467.0,2575.0
2015-03-03 21:02:00,2467.0,2575.0
2015-03-03 21:03:00,2468.0,2573.0
2015-03-03 21:04:00,2468.0,2572.0
2015-03-03 21:05:00,2467.0,2573.0
2015-03-03 21:06:00,2465.0,2573.0
2015-03-03 21:07:00,2467.0,2573.0
2015-03-03 21:08:00,2467.0,2572.0
2015-03-03 21:09:00,2466.0,2572.0
2015-03-03 21:10:00,2468.0,2574.0
2015-03-03 21:11:00,2466.0,2574.0
2015-03-03 21:12:00,2467.0,2574.0
2015-03-03 21:13:00,2466.0,2574.0
2015-03-03 21:14:00,2466.0,2573.0
2015-03-03 21:15:00,2466.0,2574.0
2015-03-03 21:16:00,2466.0,2572.0
2015-03-03 21:17:00,2465.0,2573.0
2015-03-03 21:18:00,2465.0,2574.0
2015-03-03 21:19:00,2467.0,2573.0
