,leg1,leg2
2018-02-08 21:56:00,3939.0,3795.0000000000014
2018-02-08 21:57:00,3941.0000000000014,3798.0
2018-02-08 21:58:00,3941.0,3797.0
2018-02-08 21:59:00,3940.0000000000014,3796.0000000000014
2018-02-08 22:00:00,3945.0,3799.0000000000014
2018-02-08 22:01:00,3943.0,3798.0
2018-02-08 22:02:00,3940.0,3796.0
2018-02-08 22:03:00,3941.0,3796.0
2018-02-08 22:04:00,3939.0,3795.0
2018-02-08 22:05:00,3941.0000000000014,3794.0
2018-02-08 22:06:00,3941.0,3794.0
2018-02-08 22:07:00,3938.0000000000014,3792.0
2018-02-08 22:08:00,3940.0000000000014,3793.0
2018-02-08 22:09:00,3938.0000000000014,3793.0
2018-02-08 22:10:00,3938.0,3794.0
2018-02-08 22:11:00,3939.0,3793.0
2018-02-08 22:12:00,3939.0000000000014,3794.0
2018-02-08 22:13:00,3938.0,3793.0
2018-02-08 22:14:00,3937.0,3793.0000000000014
2018-02-08 22:15:00,3937.0,3794.0
2018-02-08 22:16:00,3937.0000000000014,3793.0
2018-02-08 22:17:00,3938.0,3793.0
2018-02-08 22:18:00,3940.0,3795.0
2018-02-08 22:19:00,3940.0000000000014,3794.0
2018-02-08 22:20:00,3938.0,3794.0000000000014
2018-02-08 22:21:00,3939.0,3793.0
2018-02-08 22:22:00,3940.0000000000014,3795.0
2018-02-08 22:23:00,3940.0000000000014,3795.0
2018-02-08 22:24:00,3940.0,3795.0000000000014
2018-02-08 22:25:00,3940.0,3795.0000000000014
2018-02-08 22:26:00,3941.0,3795.0
2018-02-08 22:27:00,3939.0,3795.0
2018-02-08 22:28:00,3938.0,3794.0
2018-02-08 22:29:00,3937.0,3794.0
2018-02-08 22:30:00,3936.0,3793.0
2018-02-08 22:31:00,3937.0,3792.0
2018-02-08 22:32:00,3938.0000000000014,3794.0000000000014
2018-02-08 22:33:00,3937.0,3794.0000000000014
2018-02-08 22:34:00,3937.0,3794.0
2018-02-08 22:35:00,3936.0,3793.0
2018-02-08 22:36:00,3938.0,3794.0
2018-02-08 22:37:00,3936.0000000000014,3794.0
2018-02-08 22:38:00,3936.0,3793.0
2018-02-08 22:39:00,3937.0,3794.0
2018-02-08 22:40:00,3938.0000000000014,3795.0
2018-02-08 22:41:00,3939.0,3797.0
2018-02-08 22:42:00,3941.0,3797.0000000000014
2018-02-08 22:43:00,3940.0000000000014,3796.0000000000014
2018-02-08 22:44:00,3940.0,3794.0
2018-02-08 22:45:00,3939.0000000000014,3794.0000000000014
2018-02-08 22:46:00,3940.0,3794.0
2018-02-08 22:47:00,3940.0,3794.0
2018-02-08 22:48:00,3939.0,3795.0
2018-02-08 22:49:00,3939.0000000000014,3794.0
2018-02-08 22:50:00,3940.0,3795.0
2018-02-08 22:51:00,3938.0,3793.0
2018-02-08 22:52:00,3938.0,3795.0
2018-02-08 22:53:00,3938.0,3794.0
2018-02-08 22:54:00,3938.0,3795.0
2018-02-08 22:55:00,3937.0,3795.0
2018-02-08 22:56:00,3939.0,3795.0000000000014
2018-02-08 22:57:00,3938.0,3795.0
2018-02-08 22:58:00,3938.0,3794.0
2018-02-08 22:59:00,3938.0,3795.0
2018-02-08 23:00:00,3938.0,3796.0
2018-02-09 09:01:00,3932.0,3790.0
2018-02-09 09:02:00,3931.0,3788.0
2018-02-09 09:03:00,3933.0,3791.0
2018-02-09 09:04:00,3930.0,3789.0
2018-02-09 09:05:00,3930.0,3790.0
2018-02-09 09:06:00,3928.0,3787.0
2018-02-09 09:07:00,3928.0,3788.0
2018-02-09 09:08:00,3928.0,3787.0
2018-02-09 09:09:00,3928.0,3788.0
2018-02-09 09:10:00,3929.0,3788.0
2018-02-09 09:11:00,3929.0,3787.0
2018-02-09 09:12:00,3929.0,3789.0
2018-02-09 09:13:00,3929.0,3789.0
2018-02-09 09:14:00,3928.0,3789.0
2018-02-09 09:15:00,3929.0,3790.0
2018-02-09 09:16:00,3927.0000000000014,3788.0
2018-02-09 09:17:00,3928.0,3788.0
2018-02-09 09:18:00,3923.0,3784.0
2018-02-09 09:19:00,3926.0000000000014,3786.0
2018-02-09 09:20:00,3920.0000000000014,3783.0
2018-02-09 09:21:00,3920.0,3782.0
2018-02-09 09:22:00,3923.0,3784.0
2018-02-09 09:23:00,3922.0,3783.0
2018-02-09 09:24:00,3924.0000000000014,3785.0
2018-02-09 09:25:00,3924.0,3784.0
2018-02-09 09:26:00,3924.0,3784.0
2018-02-09 09:27:00,3924.0000000000014,3782.0
2018-02-09 09:28:00,3922.0,3784.0
2018-02-09 09:29:00,3923.0,3784.0
2018-02-09 09:30:00,3919.0,3783.0000000000014
2018-02-09 09:31:00,3916.0,3782.0
2018-02-09 09:32:00,3911.0,3779.0
2018-02-09 09:33:00,3911.0,3776.0
2018-02-09 09:34:00,3907.0,3771.0
2018-02-09 09:35:00,3900.0000000000014,3767.0000000000014
2018-02-09 09:36:00,3906.0,3772.0
2018-02-09 09:37:00,3907.0000000000014,3772.0
2018-02-09 09:38:00,3909.0,3774.0
2018-02-09 09:39:00,3907.0,3773.0
2018-02-09 09:40:00,3908.0,3772.0
2018-02-09 09:41:00,3909.0,3774.0
2018-02-09 09:42:00,3910.0,3775.0
2018-02-09 09:43:00,3914.0,3778.0
2018-02-09 09:44:00,3913.0,3777.0
2018-02-09 09:45:00,3914.0,3779.0
2018-02-09 09:46:00,3912.0,3775.0
2018-02-09 09:47:00,3910.0,3773.0000000000014
2018-02-09 09:48:00,3912.0,3774.0
2018-02-09 09:49:00,3911.0,3774.0
2018-02-09 09:50:00,3909.0,3775.0
2018-02-09 09:51:00,3910.0,3776.0000000000014
2018-02-09 09:52:00,3912.0,3775.0
2018-02-09 09:53:00,3913.0,3779.0
2018-02-09 09:54:00,3911.0,3777.0
2018-02-09 09:55:00,3912.0,3777.0
2018-02-09 09:56:00,3910.0,3775.0
2018-02-09 09:57:00,3908.0000000000014,3774.0
2018-02-09 09:58:00,3908.0,3773.0
2018-02-09 09:59:00,3907.0,3773.0
2018-02-09 10:00:00,3906.0,3771.0
2018-02-09 10:01:00,3907.0,3772.0
2018-02-09 10:02:00,3909.0,3772.0
2018-02-09 10:03:00,3909.0,3773.0000000000014
2018-02-09 10:04:00,3910.0000000000014,3775.0000000000014
2018-02-09 10:05:00,3909.0,3773.0
2018-02-09 10:06:00,3907.0000000000014,3773.0
2018-02-09 10:07:00,3909.0,3773.0
2018-02-09 10:08:00,3910.0,3774.0
2018-02-09 10:09:00,3911.0,3774.0
2018-02-09 10:10:00,3910.0,3774.0
2018-02-09 10:11:00,3909.0,3774.0
2018-02-09 10:12:00,3909.0,3773.0000000000014
2018-02-09 10:13:00,3907.0000000000014,3773.0
2018-02-09 10:14:00,3909.0,3774.0
2018-02-09 10:15:00,3909.0,3772.0
2018-02-09 10:31:00,3913.0000000000014,3775.0
2018-02-09 10:32:00,3914.0,3777.0
2018-02-09 10:33:00,3914.0000000000014,3778.0
2018-02-09 10:34:00,3913.0,3776.0
2018-02-09 10:35:00,3913.0,3777.0
2018-02-09 10:36:00,3911.0,3776.0
2018-02-09 10:37:00,3914.0,3777.0
2018-02-09 10:38:00,3915.0,3778.0
2018-02-09 10:39:00,3917.0,3780.0
2018-02-09 10:40:00,3916.0,3780.0
2018-02-09 10:41:00,3915.0,3780.0
2018-02-09 10:42:00,3916.0,3780.0
2018-02-09 10:43:00,3917.0,3780.0
2018-02-09 10:44:00,3916.0,3778.0000000000014
2018-02-09 10:45:00,3917.0,3779.0
2018-02-09 10:46:00,3917.0000000000014,3780.0
2018-02-09 10:47:00,3915.0,3779.0
2018-02-09 10:48:00,3915.0,3779.0
2018-02-09 10:49:00,3913.0,3776.0
2018-02-09 10:50:00,3913.0,3776.0
2018-02-09 10:51:00,3911.0,3777.0
2018-02-09 10:52:00,3913.0,3777.0
2018-02-09 10:53:00,3915.0,3777.0
2018-02-09 10:54:00,3914.0,3777.0
2018-02-09 10:55:00,3914.0,3777.0
2018-02-09 10:56:00,3915.0,3779.0
2018-02-09 10:57:00,3914.0,3778.0
2018-02-09 10:58:00,3914.0,3777.0
2018-02-09 10:59:00,3912.0,3775.0
2018-02-09 11:00:00,3911.0,3775.0
2018-02-09 11:01:00,3912.0000000000014,3775.0
2018-02-09 11:02:00,3911.0,3774.0
2018-02-09 11:03:00,3914.0,3777.0
2018-02-09 11:04:00,3915.0,3779.0
2018-02-09 11:05:00,3915.0,3778.0000000000014
2018-02-09 11:06:00,3915.0,3777.0
2018-02-09 11:07:00,3915.0,3778.0000000000014
2018-02-09 11:08:00,3916.0,3779.0
2018-02-09 11:09:00,3919.0000000000014,3781.0
2018-02-09 11:10:00,3921.0,3782.0
2018-02-09 11:11:00,3922.0,3781.0
2018-02-09 11:12:00,3920.0,3780.0
2018-02-09 11:13:00,3919.0,3781.0
2018-02-09 11:14:00,3919.0,3780.0
2018-02-09 11:15:00,3917.0,3780.0
2018-02-09 11:16:00,3919.0,3779.0000000000014
2018-02-09 11:17:00,3917.0,3778.0000000000014
2018-02-09 11:18:00,3917.0,3779.0
2018-02-09 11:19:00,3918.0,3779.0
2018-02-09 11:20:00,3917.0,3778.0
2018-02-09 11:21:00,3920.0,3779.0000000000014
2018-02-09 11:22:00,3919.0,3779.0
2018-02-09 11:23:00,3920.0,3780.0
2018-02-09 11:24:00,3920.0,3780.0000000000014
2018-02-09 11:25:00,3924.0,3784.0
2018-02-09 11:26:00,3925.0,3786.0
2018-02-09 11:27:00,3925.0,3786.0
2018-02-09 11:28:00,3924.0,3783.0
2018-02-09 11:29:00,3923.0,3783.0
2018-02-09 11:30:00,3922.0,3784.0
2018-02-09 13:31:00,3920.0,3781.0000000000014
2018-02-09 13:32:00,3919.0,3779.0
2018-02-09 13:33:00,3916.0,3778.0
2018-02-09 13:34:00,3918.0,3778.0000000000014
2018-02-09 13:35:00,3919.0000000000014,3778.0
2018-02-09 13:36:00,3917.0000000000014,3778.0000000000014
2018-02-09 13:37:00,3917.0,3777.0000000000014
2018-02-09 13:38:00,3916.0,3777.0
2018-02-09 13:39:00,3914.0,3775.0
2018-02-09 13:40:00,3915.0,3777.0
2018-02-09 13:41:00,3918.0,3779.0
2018-02-09 13:42:00,3916.0000000000014,3778.0
2018-02-09 13:43:00,3916.0,3778.0
2018-02-09 13:44:00,3916.0000000000014,3779.0
2018-02-09 13:45:00,3918.0,3779.0000000000014
2018-02-09 13:46:00,3916.0,3778.0
2018-02-09 13:47:00,3916.0,3778.0
2018-02-09 13:48:00,3917.0,3778.0
2018-02-09 13:49:00,3917.0,3778.0
2018-02-09 13:50:00,3912.0,3775.0000000000014
2018-02-09 13:51:00,3914.0,3775.0
2018-02-09 13:52:00,3911.0000000000014,3774.0000000000014
2018-02-09 13:53:00,3910.0000000000014,3773.0
2018-02-09 13:54:00,3911.0000000000014,3774.0
2018-02-09 13:55:00,3909.0,3773.0
2018-02-09 13:56:00,3908.0,3772.0
2018-02-09 13:57:00,3909.0,3773.0
2018-02-09 13:58:00,3908.0,3771.0
2018-02-09 13:59:00,3909.0,3772.0
2018-02-09 14:00:00,3908.0,3774.0
2018-02-09 14:01:00,3906.0,3771.0
2018-02-09 14:02:00,3906.0000000000014,3771.0
2018-02-09 14:03:00,3905.0,3771.0
2018-02-09 14:04:00,3895.0,3765.0
2018-02-09 14:05:00,3896.0000000000014,3764.0
2018-02-09 14:06:00,3888.0,3758.0
2018-02-09 14:07:00,3890.0,3760.0
2018-02-09 14:08:00,3896.0,3766.0
2018-02-09 14:09:00,3897.0,3766.0
2018-02-09 14:10:00,3893.0000000000014,3763.0
2018-02-09 14:11:00,3897.0,3767.0
2018-02-09 14:12:00,3900.0,3768.0
2018-02-09 14:13:00,3899.0,3767.0
2018-02-09 14:14:00,3897.0,3766.0
2018-02-09 14:15:00,3898.0,3766.0
2018-02-09 14:16:00,3893.0,3762.0
2018-02-09 14:17:00,3896.0,3763.0
2018-02-09 14:18:00,3895.0,3762.0
2018-02-09 14:19:00,3894.0000000000014,3762.0
2018-02-09 14:20:00,3893.0,3761.0
2018-02-09 14:21:00,3888.0000000000014,3759.0000000000014
2018-02-09 14:22:00,3889.0,3755.0000000000014
2018-02-09 14:23:00,3895.0,3762.0
2018-02-09 14:24:00,3886.0000000000014,3753.0
2018-02-09 14:25:00,3887.0,3753.0
2018-02-09 14:26:00,3889.0,3755.0
2018-02-09 14:27:00,3883.0,3751.0
2018-02-09 14:28:00,3894.0000000000014,3757.0
2018-02-09 14:29:00,3889.0,3755.0
2018-02-09 14:30:00,3884.0,3751.0
2018-02-09 14:31:00,3885.0,3752.0
2018-02-09 14:32:00,3884.0000000000014,3753.0
2018-02-09 14:33:00,3887.0,3754.0000000000014
2018-02-09 14:34:00,3888.0,3755.0
2018-02-09 14:35:00,3888.0,3755.0000000000014
2018-02-09 14:36:00,3888.0,3756.0
2018-02-09 14:37:00,3890.0000000000014,3757.0
2018-02-09 14:38:00,3888.0,3754.0
2018-02-09 14:39:00,3888.0,3753.0
2018-02-09 14:40:00,3885.0,3751.0
2018-02-09 14:41:00,3886.0,3753.0
2018-02-09 14:42:00,3884.0,3751.0
2018-02-09 14:43:00,3886.0,3750.0
2018-02-09 14:44:00,3890.0,3754.0000000000014
2018-02-09 14:45:00,3890.0,3754.0
2018-02-09 14:46:00,3894.0,3758.0000000000014
2018-02-09 14:47:00,3890.0000000000014,3757.0000000000014
2018-02-09 14:48:00,3889.0,3755.0000000000014
2018-02-09 14:49:00,3889.0,3757.0
2018-02-09 14:50:00,3889.0,3757.0
2018-02-09 14:51:00,3891.0,3757.0
2018-02-09 14:52:00,3893.0,3758.0
2018-02-09 14:53:00,3892.0,3758.0000000000014
2018-02-09 14:54:00,3890.0,3754.0
2018-02-09 14:55:00,3891.0,3754.0
2018-02-09 14:56:00,3896.0,3759.0
2018-02-09 14:57:00,3895.0,3760.0
2018-02-09 14:58:00,3896.0,3761.0
2018-02-09 14:59:00,3897.0,3760.0
2018-02-09 15:00:00,3895.0000000000014,3756.0
2018-02-09 21:01:00,3890.0,3753.0
2018-02-09 21:02:00,3889.0,3752.0
2018-02-09 21:03:00,3887.0,3748.0
2018-02-09 21:04:00,3888.0,3748.0
2018-02-09 21:05:00,3890.0,3749.0
2018-02-09 21:06:00,3893.0,3752.0
2018-02-09 21:07:00,3894.0,3753.0
2018-02-09 21:08:00,3894.0000000000014,3755.0
2018-02-09 21:09:00,3893.0,3756.0
2018-02-09 21:10:00,3893.0,3758.0
2018-02-09 21:11:00,3894.0,3763.0
2018-02-09 21:12:00,3893.0,3763.0
2018-02-09 21:13:00,3894.0,3763.0
2018-02-09 21:14:00,3896.0,3765.0
2018-02-09 21:15:00,3895.0000000000014,3762.0
2018-02-09 21:16:00,3893.0,3762.0
2018-02-09 21:17:00,3894.0,3760.0
2018-02-09 21:18:00,3892.0,3760.0
2018-02-09 21:19:00,3890.0000000000014,3757.0
2018-02-09 21:20:00,3889.0,3758.0
2018-02-09 21:21:00,3892.0,3759.0
2018-02-09 21:22:00,3889.0,3758.0
2018-02-09 21:23:00,3889.0,3758.0
2018-02-09 21:24:00,3892.0,3759.0
2018-02-09 21:25:00,3890.0,3758.0000000000014
2018-02-09 21:26:00,3888.0,3756.0
2018-02-09 21:27:00,3888.0,3755.0
2018-02-09 21:28:00,3888.0,3753.0
2018-02-09 21:29:00,3889.0,3754.0
2018-02-09 21:30:00,3887.0,3752.0
2018-02-09 21:31:00,3890.0,3755.0
2018-02-09 21:32:00,3891.0000000000014,3755.0
2018-02-09 21:33:00,3892.0,3756.0
2018-02-09 21:34:00,3891.0000000000014,3754.0000000000014
2018-02-09 21:35:00,3896.0,3757.0
2018-02-09 21:36:00,3895.0,3756.0000000000014
2018-02-09 21:37:00,3893.0,3756.0
2018-02-09 21:38:00,3893.0,3756.0
2018-02-09 21:39:00,3893.0,3756.0
2018-02-09 21:40:00,3893.0,3755.0
2018-02-09 21:41:00,3889.0,3752.0
2018-02-09 21:42:00,3889.0,3753.0
2018-02-09 21:43:00,3890.0,3753.0
2018-02-09 21:44:00,3890.0,3754.0
2018-02-09 21:45:00,3891.0,3755.0
2018-02-09 21:46:00,3891.0,3754.0000000000014
2018-02-09 21:47:00,3890.0,3752.0
2018-02-09 21:48:00,3890.0,3753.0
2018-02-09 21:49:00,3892.0,3754.0
2018-02-09 21:50:00,3891.0000000000014,3755.0
2018-02-09 21:51:00,3891.0000000000014,3754.0
2018-02-09 21:52:00,3892.0,3755.0
2018-02-09 21:53:00,3891.0000000000014,3755.0
2018-02-09 21:54:00,3889.0,3752.0000000000014
2018-02-09 21:55:00,3890.0,3753.0
2018-02-09 21:56:00,3890.0,3753.0
2018-02-09 21:57:00,3892.0,3754.0000000000014
2018-02-09 21:58:00,3890.0000000000014,3755.0
2018-02-09 21:59:00,3891.0,3754.0
2018-02-09 22:00:00,3893.0,3755.0
2018-02-09 22:01:00,3893.0,3756.0
2018-02-09 22:02:00,3891.0,3755.0
2018-02-09 22:03:00,3895.0,3757.0
2018-02-09 22:04:00,3895.0,3758.0
2018-02-09 22:05:00,3894.0,3756.0000000000014
2018-02-09 22:06:00,3894.0,3755.0
2018-02-09 22:07:00,3893.0,3756.0
2018-02-09 22:08:00,3893.0,3754.0
2018-02-09 22:09:00,3890.0,3753.0000000000014
2018-02-09 22:10:00,3891.0,3753.0
2018-02-09 22:11:00,3892.0,3753.0
2018-02-09 22:12:00,3891.0,3753.0
2018-02-09 22:13:00,3895.0,3756.0
2018-02-09 22:14:00,3891.0,3755.0
2018-02-09 22:15:00,3891.0000000000014,3752.0
2018-02-09 22:16:00,3894.0,3754.0000000000014
2018-02-09 22:17:00,3894.0000000000014,3754.0
2018-02-09 22:18:00,3893.0,3752.0
2018-02-09 22:19:00,3892.0,3753.0
2018-02-09 22:20:00,3892.0000000000014,3753.0
2018-02-09 22:21:00,3891.0000000000014,3752.0
2018-02-09 22:22:00,3889.0000000000014,3750.0000000000014
2018-02-09 22:23:00,3889.0,3752.0
2018-02-09 22:24:00,3890.0,3751.0
2018-02-09 22:25:00,3889.0000000000014,3750.0
2018-02-09 22:26:00,3888.0,3749.0
2018-02-09 22:27:00,3891.0,3752.0
2018-02-09 22:28:00,3889.0,3750.0
2018-02-09 22:29:00,3889.0,3751.0
2018-02-09 22:30:00,3888.0,3752.0
2018-02-09 22:31:00,3887.0000000000014,3751.0
2018-02-09 22:32:00,3889.0000000000014,3753.0000000000014
2018-02-09 22:33:00,3892.0,3755.0000000000014
2018-02-09 22:34:00,3894.0,3757.0
2018-02-09 22:35:00,3892.0000000000014,3755.0
2018-02-09 22:36:00,3894.0,3758.0
2018-02-09 22:37:00,3893.0,3759.0
2018-02-09 22:38:00,3892.0,3757.0
2018-02-09 22:39:00,3891.0,3755.0
2018-02-09 22:40:00,3891.0000000000014,3756.0
2018-02-09 22:41:00,3888.0,3753.0
2018-02-09 22:42:00,3888.0,3753.0
2018-02-09 22:43:00,3890.0,3756.0
2018-02-09 22:44:00,3888.0,3753.0
2018-02-09 22:45:00,3888.0000000000014,3754.0000000000014
2018-02-09 22:46:00,3889.0,3754.0
2018-02-09 22:47:00,3889.0,3754.0
2018-02-09 22:48:00,3888.0,3754.0
2018-02-09 22:49:00,3887.0,3752.0
2018-02-09 22:50:00,3886.0000000000014,3751.0
2018-02-09 22:51:00,3886.0,3752.0
2018-02-09 22:52:00,3886.0,3752.0
2018-02-09 22:53:00,3888.0000000000014,3751.0000000000014
2018-02-09 22:54:00,3889.0,3753.0
2018-02-09 22:55:00,3887.0,3752.0
2018-02-09 22:56:00,3887.0,3753.0
2018-02-09 22:57:00,3887.0,3753.0
2018-02-09 22:58:00,3886.0,3752.0
2018-02-09 22:59:00,3888.0000000000014,3752.0
2018-02-09 23:00:00,3887.0000000000014,3752.0
2018-02-12 09:01:00,3895.0,3757.0
2018-02-12 09:02:00,3897.0,3757.0
2018-02-12 09:03:00,3905.0,3762.0
2018-02-12 09:04:00,3904.0,3762.0
2018-02-12 09:05:00,3905.0,3760.0
2018-02-12 09:06:00,3908.0,3764.0
2018-02-12 09:07:00,3910.0,3766.0
2018-02-12 09:08:00,3908.0,3765.0
2018-02-12 09:09:00,3906.0,3764.0
2018-02-12 09:10:00,3908.0,3763.0
2018-02-12 09:11:00,3909.0,3764.0
2018-02-12 09:12:00,3910.0,3764.0
2018-02-12 09:13:00,3908.0,3763.0
2018-02-12 09:14:00,3911.0,3766.0
2018-02-12 09:15:00,3916.0,3771.0
2018-02-12 09:16:00,3916.0,3772.0
2018-02-12 09:17:00,3918.0,3773.0000000000014
2018-02-12 09:18:00,3918.0,3772.0000000000014
2018-02-12 09:19:00,3916.0,3772.0
2018-02-12 09:20:00,3920.0,3773.0
2018-02-12 09:21:00,3917.0,3772.0
2018-02-12 09:22:00,3917.0,3772.0
2018-02-12 09:23:00,3915.0,3770.0
2018-02-12 09:24:00,3914.0,3770.0
2018-02-12 09:25:00,3917.0,3771.0
2018-02-12 09:26:00,3918.0000000000014,3772.0
2018-02-12 09:27:00,3916.0000000000014,3771.0
2018-02-12 09:28:00,3917.0,3771.0
2018-02-12 09:29:00,3918.0,3772.0
2018-02-12 09:30:00,3916.0,3771.0
2018-02-12 09:31:00,3915.0000000000014,3771.0
2018-02-12 09:32:00,3916.0,3772.0000000000014
2018-02-12 09:33:00,3917.0,3772.0000000000014
2018-02-12 09:34:00,3918.0,3774.0
2018-02-12 09:35:00,3918.0,3775.0
2018-02-12 09:36:00,3916.0,3772.0000000000014
2018-02-12 09:37:00,3918.0,3773.0000000000014
2018-02-12 09:38:00,3919.0,3773.0
2018-02-12 09:39:00,3920.0,3772.0
2018-02-12 09:40:00,3920.0,3772.0
2018-02-12 09:41:00,3922.0,3774.0
2018-02-12 09:42:00,3921.0,3773.0
2018-02-12 09:43:00,3918.0,3772.0
2018-02-12 09:44:00,3920.0,3772.0
2018-02-12 09:45:00,3920.0000000000014,3771.0
2018-02-12 09:46:00,3918.0,3769.0
2018-02-12 09:47:00,3917.0,3769.0
2018-02-12 09:48:00,3919.0,3769.0
2018-02-12 09:49:00,3920.0,3771.0
2018-02-12 09:50:00,3919.0,3771.0
2018-02-12 09:51:00,3919.0,3771.0
2018-02-12 09:52:00,3919.0,3770.0
2018-02-12 09:53:00,3917.0000000000014,3770.0
2018-02-12 09:54:00,3919.0,3771.0
2018-02-12 09:55:00,3920.0,3772.0
2018-02-12 09:56:00,3920.0,3772.0
2018-02-12 09:57:00,3919.0000000000014,3774.0
2018-02-12 09:58:00,3922.0,3775.0
2018-02-12 09:59:00,3923.0000000000014,3776.0
2018-02-12 10:00:00,3923.0,3776.0
2018-02-12 10:01:00,3921.0,3775.0
2018-02-12 10:02:00,3921.0,3776.0
2018-02-12 10:03:00,3921.0,3776.0
2018-02-12 10:04:00,3922.0,3776.0
2018-02-12 10:05:00,3921.0,3776.0
2018-02-12 10:06:00,3920.0,3776.0
2018-02-12 10:07:00,3922.0,3776.0
2018-02-12 10:08:00,3920.0000000000014,3775.0
2018-02-12 10:09:00,3919.0,3775.0
2018-02-12 10:10:00,3917.0,3775.0
2018-02-12 10:11:00,3917.0,3773.0
2018-02-12 10:12:00,3916.0,3772.0
2018-02-12 10:13:00,3916.0,3771.0
2018-02-12 10:14:00,3916.0,3771.0
2018-02-12 10:15:00,3915.0,3771.0
2018-02-12 10:31:00,3916.0000000000014,3771.0
2018-02-12 10:32:00,3914.0,3770.0
2018-02-12 10:33:00,3913.0,3770.0
2018-02-12 10:34:00,3915.0000000000014,3770.0
2018-02-12 10:35:00,3915.0,3770.0
2018-02-12 10:36:00,3913.0,3769.0
2018-02-12 10:37:00,3915.0,3770.0
2018-02-12 10:38:00,3914.0000000000014,3770.0
2018-02-12 10:39:00,3915.0,3770.0
2018-02-12 10:40:00,3914.0,3770.0
2018-02-12 10:41:00,3914.0,3769.0
2018-02-12 10:42:00,3915.0000000000014,3770.0
2018-02-12 10:43:00,3914.0,3770.0
2018-02-12 10:44:00,3916.0,3770.0
2018-02-12 10:45:00,3915.0,3771.0000000000014
2018-02-12 10:46:00,3917.0,3771.0
2018-02-12 10:47:00,3916.0,3770.0
2018-02-12 10:48:00,3916.0,3769.0
2018-02-12 10:49:00,3914.0,3768.0
2018-02-12 10:50:00,3915.0,3769.0
2018-02-12 10:51:00,3914.0,3768.0
2018-02-12 10:52:00,3913.0,3768.0
2018-02-12 10:53:00,3913.0,3768.0
2018-02-12 10:54:00,3912.0,3766.0
2018-02-12 10:55:00,3913.0,3767.0
2018-02-12 10:56:00,3913.0,3767.0
2018-02-12 10:57:00,3913.0,3767.0
2018-02-12 10:58:00,3913.0,3767.0
2018-02-12 10:59:00,3912.0000000000014,3767.0
2018-02-12 11:00:00,3911.0,3766.0
2018-02-12 11:01:00,3912.0,3766.0
2018-02-12 11:02:00,3912.0,3767.0
2018-02-12 11:03:00,3911.0,3766.0
2018-02-12 11:04:00,3912.0,3766.0
2018-02-12 11:05:00,3914.0,3768.0
2018-02-12 11:06:00,3914.0,3770.0
2018-02-12 11:07:00,3913.0,3767.0
2018-02-12 11:08:00,3913.0,3766.0
2018-02-12 11:09:00,3912.0,3768.0
2018-02-12 11:10:00,3913.0,3769.0
2018-02-12 11:11:00,3912.0000000000014,3767.0000000000014
2018-02-12 11:12:00,3913.0,3767.0000000000014
2018-02-12 11:13:00,3913.0000000000014,3768.0
2018-02-12 11:14:00,3913.0,3768.0
2018-02-12 11:15:00,3913.0,3768.0
2018-02-12 11:16:00,3914.0,3769.0
2018-02-12 11:17:00,3915.0,3769.0
2018-02-12 11:18:00,3916.0,3771.0
2018-02-12 11:19:00,3915.0,3770.0
2018-02-12 11:20:00,3916.0,3772.0
2018-02-12 11:21:00,3914.0,3770.0
2018-02-12 11:22:00,3915.0,3771.0
2018-02-12 11:23:00,3914.0,3769.0
2018-02-12 11:24:00,3912.0,3769.0
2018-02-12 11:25:00,3912.0000000000014,3768.0
2018-02-12 11:26:00,3913.0000000000014,3768.0
2018-02-12 11:27:00,3913.0,3768.0
2018-02-12 11:28:00,3913.0,3769.0
2018-02-12 11:29:00,3910.0,3766.0
2018-02-12 11:30:00,3910.0000000000014,3765.0
2018-02-12 13:31:00,3913.0,3768.0
2018-02-12 13:32:00,3912.0,3767.0
2018-02-12 13:33:00,3912.0,3768.0
2018-02-12 13:34:00,3913.0,3766.0
2018-02-12 13:35:00,3911.0,3766.0
2018-02-12 13:36:00,3911.0,3765.0
2018-02-12 13:37:00,3913.0,3767.0
2018-02-12 13:38:00,3912.0,3766.0000000000014
2018-02-12 13:39:00,3912.0,3766.0000000000014
2018-02-12 13:40:00,3915.0000000000014,3769.0
2018-02-12 13:41:00,3915.0,3767.0
2018-02-12 13:42:00,3913.0,3767.0
2018-02-12 13:43:00,3913.0,3768.0
2018-02-12 13:44:00,3913.0,3769.0
2018-02-12 13:45:00,3913.0,3769.0
2018-02-12 13:46:00,3911.0,3766.0
2018-02-12 13:47:00,3909.0,3766.0
2018-02-12 13:48:00,3910.0,3765.0
2018-02-12 13:49:00,3909.0,3765.0
2018-02-12 13:50:00,3910.0,3766.0
2018-02-12 13:51:00,3909.0,3765.0
2018-02-12 13:52:00,3907.0000000000014,3764.0
2018-02-12 13:53:00,3908.0,3765.0
2018-02-12 13:54:00,3908.0,3764.0
2018-02-12 13:55:00,3910.0000000000014,3765.0000000000014
2018-02-12 13:56:00,3910.0,3765.0
2018-02-12 13:57:00,3910.0,3765.0
2018-02-12 13:58:00,3911.0,3766.0000000000014
2018-02-12 13:59:00,3912.0000000000014,3766.0
2018-02-12 14:00:00,3912.0,3767.0
2018-02-12 14:01:00,3910.0,3767.0
2018-02-12 14:02:00,3915.0,3770.0
2018-02-12 14:03:00,3913.0,3769.0
2018-02-12 14:04:00,3915.0000000000014,3769.0
