,leg1,leg2
2017-11-16 21:24:00,3881.0,3692.0
2017-11-16 21:25:00,3879.0,3690.0
2017-11-16 21:26:00,3876.0,3690.0000000000014
2017-11-16 21:27:00,3875.0,3689.0
2017-11-16 21:28:00,3872.0,3687.0
2017-11-16 21:29:00,3875.0,3689.0000000000014
2017-11-16 21:30:00,3876.0,3688.0
2017-11-16 21:31:00,3874.0,3686.0
2017-11-16 21:32:00,3877.0,3688.0
2017-11-16 21:33:00,3875.0,3689.0
2017-11-16 21:34:00,3872.0,3684.0000000000014
2017-11-16 21:35:00,3873.0,3685.0
2017-11-16 21:36:00,3869.0,3685.0
2017-11-16 21:37:00,3873.0,3687.0
2017-11-16 21:38:00,3871.0000000000014,3687.0
2017-11-16 21:39:00,3872.0,3686.0
2017-11-16 21:40:00,3871.0,3684.0
2017-11-16 21:41:00,3871.0,3685.0
2017-11-16 21:42:00,3875.0,3686.0
2017-11-16 21:43:00,3877.0,3689.0
2017-11-16 21:44:00,3876.0,3688.0
2017-11-16 21:45:00,3875.0,3690.0
2017-11-16 21:46:00,3876.0,3690.0
2017-11-16 21:47:00,3875.0,3689.0
2017-11-16 21:48:00,3874.0,3686.0
2017-11-16 21:49:00,3873.0,3684.0
2017-11-16 21:50:00,3873.0,3686.0
2017-11-16 21:51:00,3874.0,3687.0
2017-11-16 21:52:00,3874.0,3688.0
2017-11-16 21:53:00,3874.0,3689.0
2017-11-16 21:54:00,3874.0,3688.0
2017-11-16 21:55:00,3874.0,3688.0
2017-11-16 21:56:00,3873.0,3687.0
2017-11-16 21:57:00,3874.0,3687.0000000000014
2017-11-16 21:58:00,3876.0,3689.0
2017-11-16 21:59:00,3875.0,3688.0
2017-11-16 22:00:00,3876.0,3689.0
2017-11-16 22:01:00,3876.0,3690.0
2017-11-16 22:02:00,3878.0,3693.0
2017-11-16 22:03:00,3878.0,3691.0
2017-11-16 22:04:00,3877.0000000000014,3691.0
2017-11-16 22:05:00,3883.0,3694.0
2017-11-16 22:06:00,3876.0,3692.0
2017-11-16 22:07:00,3876.0,3689.0
2017-11-16 22:08:00,3875.0,3691.0000000000014
2017-11-16 22:09:00,3877.0,3690.0000000000014
2017-11-16 22:10:00,3879.0,3692.0
2017-11-16 22:11:00,3878.0,3690.0000000000014
2017-11-16 22:12:00,3877.0,3690.0
2017-11-16 22:13:00,3876.0,3690.0
2017-11-16 22:14:00,3877.0,3691.0
2017-11-16 22:15:00,3880.0,3691.0
2017-11-16 22:16:00,3878.0,3690.0
2017-11-16 22:17:00,3878.0,3692.0
2017-11-16 22:18:00,3874.0,3691.0
2017-11-16 22:19:00,3876.0,3690.0
2017-11-16 22:20:00,3876.0,3691.0
2017-11-16 22:21:00,3878.0,3693.0
2017-11-16 22:22:00,3882.0000000000014,3693.0
2017-11-16 22:23:00,3882.0000000000014,3692.0
2017-11-16 22:24:00,3884.0,3695.0
2017-11-16 22:25:00,3885.0,3696.0
2017-11-16 22:26:00,3887.0,3697.0
2017-11-16 22:27:00,3884.0000000000014,3694.0000000000014
2017-11-16 22:28:00,3883.0,3692.0
2017-11-16 22:29:00,3881.0,3690.0
2017-11-16 22:30:00,3876.0,3684.0
2017-11-16 22:31:00,3879.0,3685.0
2017-11-16 22:32:00,3876.0,3683.0000000000014
2017-11-16 22:33:00,3876.0000000000014,3682.0
2017-11-16 22:34:00,3876.0000000000014,3683.0
2017-11-16 22:35:00,3875.0000000000014,3682.0000000000014
2017-11-16 22:36:00,3874.0,3683.0000000000014
2017-11-16 22:37:00,3878.0,3686.0000000000014
2017-11-16 22:38:00,3871.0,3678.0
2017-11-16 22:39:00,3869.0,3674.0000000000014
2017-11-16 22:40:00,3873.0,3679.0
2017-11-16 22:41:00,3872.0,3679.0
2017-11-16 22:42:00,3874.0,3678.0
2017-11-16 22:43:00,3874.0,3679.0
2017-11-16 22:44:00,3873.0,3676.0
2017-11-16 22:45:00,3875.0,3680.0
2017-11-16 22:46:00,3867.0,3669.0
2017-11-16 22:47:00,3864.0,3664.0
2017-11-16 22:48:00,3865.0,3668.0
2017-11-16 22:49:00,3867.0,3665.0
2017-11-16 22:50:00,3870.0,3668.0
2017-11-16 22:51:00,3872.0,3671.0
2017-11-16 22:52:00,3869.0,3671.0
2017-11-16 22:53:00,3870.0,3668.0000000000014
2017-11-16 22:54:00,3870.0000000000014,3668.0
2017-11-16 22:55:00,3869.0,3667.0
2017-11-16 22:56:00,3869.0,3667.0
2017-11-16 22:57:00,3864.0,3662.0
2017-11-16 22:58:00,3867.0,3660.0
2017-11-16 22:59:00,3870.0,3664.0
2017-11-16 23:00:00,3872.0,3662.0000000000014
2017-11-17 09:01:00,3871.0000000000014,3665.0
2017-11-17 09:02:00,3877.0,3668.0
2017-11-17 09:03:00,3877.0,3670.0
2017-11-17 09:04:00,3875.0,3667.0
2017-11-17 09:05:00,3873.0,3665.0
2017-11-17 09:06:00,3877.0,3668.0
2017-11-17 09:07:00,3879.0,3670.0
2017-11-17 09:08:00,3876.0,3668.0
2017-11-17 09:09:00,3874.0000000000014,3666.0
2017-11-17 09:10:00,3874.0,3665.0
2017-11-17 09:11:00,3866.0,3658.0
2017-11-17 09:12:00,3873.0,3662.0
2017-11-17 09:13:00,3868.0,3659.0000000000014
2017-11-17 09:14:00,3866.0,3656.0
2017-11-17 09:15:00,3865.0,3654.0000000000014
2017-11-17 09:16:00,3867.0,3655.0
2017-11-17 09:17:00,3860.0,3646.0
2017-11-17 09:18:00,3865.0,3652.0
2017-11-17 09:19:00,3864.0,3654.0
2017-11-17 09:20:00,3866.0,3653.0
2017-11-17 09:21:00,3864.0,3654.0
2017-11-17 09:22:00,3862.0,3653.0
2017-11-17 09:23:00,3865.0,3655.0
2017-11-17 09:24:00,3863.0,3652.0
2017-11-17 09:25:00,3862.0,3653.0
2017-11-17 09:26:00,3859.0,3649.0
2017-11-17 09:27:00,3862.0,3654.0
2017-11-17 09:28:00,3863.0,3654.0
2017-11-17 09:29:00,3868.0000000000014,3657.0
2017-11-17 09:30:00,3866.0,3655.0
2017-11-17 09:31:00,3865.0,3658.0
2017-11-17 09:32:00,3864.0,3657.0
2017-11-17 09:33:00,3866.0,3654.0
2017-11-17 09:34:00,3867.0,3655.0
2017-11-17 09:35:00,3864.0,3655.0
2017-11-17 09:36:00,3864.0,3655.0
2017-11-17 09:37:00,3862.0,3652.0
2017-11-17 09:38:00,3862.0,3655.0
2017-11-17 09:39:00,3862.0,3656.0
2017-11-17 09:40:00,3861.0,3654.0
2017-11-17 09:41:00,3862.0,3654.0
2017-11-17 09:42:00,3861.0,3652.0
2017-11-17 09:43:00,3862.0,3651.0
2017-11-17 09:44:00,3864.0,3653.0
2017-11-17 09:45:00,3859.0,3651.0000000000014
2017-11-17 09:46:00,3857.0,3647.0
2017-11-17 09:47:00,3857.0,3649.0
2017-11-17 09:48:00,3851.0,3643.0
2017-11-17 09:49:00,3853.0,3641.0
2017-11-17 09:50:00,3852.0,3642.0
2017-11-17 09:51:00,3846.0,3638.0
2017-11-17 09:52:00,3846.0000000000014,3637.0
2017-11-17 09:53:00,3844.0,3636.0
2017-11-17 09:54:00,3857.0,3640.0
2017-11-17 09:55:00,3855.0,3640.0
2017-11-17 09:56:00,3851.0,3635.0
2017-11-17 09:57:00,3852.0,3634.0
2017-11-17 09:58:00,3854.0,3635.0000000000014
2017-11-17 09:59:00,3857.0,3638.0000000000014
2017-11-17 10:00:00,3849.0,3625.0
2017-11-17 10:01:00,3851.0,3627.0
2017-11-17 10:02:00,3850.0,3629.0
2017-11-17 10:03:00,3847.0,3630.0
2017-11-17 10:04:00,3850.0,3633.0
2017-11-17 10:05:00,3852.0,3636.0
2017-11-17 10:06:00,3859.0,3639.0
2017-11-17 10:07:00,3858.0,3638.0
2017-11-17 10:08:00,3859.0,3640.0
2017-11-17 10:09:00,3859.0,3642.0
2017-11-17 10:10:00,3858.0,3640.0
2017-11-17 10:11:00,3856.0,3639.0000000000014
2017-11-17 10:12:00,3857.0,3638.0
2017-11-17 10:13:00,3856.0,3640.0
2017-11-17 10:14:00,3858.0000000000014,3639.0
2017-11-17 10:15:00,3862.0,3638.0
2017-11-17 10:31:00,3862.0,3643.0
2017-11-17 10:32:00,3865.0,3641.0
2017-11-17 10:33:00,3863.0000000000014,3643.0
2017-11-17 10:34:00,3862.0,3639.0
2017-11-17 10:35:00,3860.0,3637.0
2017-11-17 10:36:00,3859.0,3634.0
2017-11-17 10:37:00,3862.0,3638.0000000000014
2017-11-17 10:38:00,3863.0,3641.0
2017-11-17 10:39:00,3863.0,3641.0
2017-11-17 10:40:00,3864.0000000000014,3642.0000000000014
2017-11-17 10:41:00,3866.0,3644.0
2017-11-17 10:42:00,3866.0,3645.0
2017-11-17 10:43:00,3866.0,3644.0000000000014
2017-11-17 10:44:00,3865.0,3643.0
2017-11-17 10:45:00,3866.0,3643.0
2017-11-17 10:46:00,3874.0,3646.0
2017-11-17 10:47:00,3871.0,3646.0
2017-11-17 10:48:00,3872.0,3651.0
2017-11-17 10:49:00,3873.0,3650.0
2017-11-17 10:50:00,3876.0,3649.0
2017-11-17 10:51:00,3872.0,3647.0
2017-11-17 10:52:00,3871.0000000000014,3646.0
2017-11-17 10:53:00,3869.0,3647.0000000000014
2017-11-17 10:54:00,3871.0000000000014,3648.0
2017-11-17 10:55:00,3868.0000000000014,3646.0
2017-11-17 10:56:00,3866.0,3644.0
2017-11-17 10:57:00,3868.0,3645.0
2017-11-17 10:58:00,3869.0,3646.0
2017-11-17 10:59:00,3870.0,3648.0
2017-11-17 11:00:00,3870.0,3648.0
2017-11-17 11:01:00,3865.0,3644.0
2017-11-17 11:02:00,3864.0,3642.0
2017-11-17 11:03:00,3858.0,3638.0
2017-11-17 11:04:00,3860.0,3641.0
2017-11-17 11:05:00,3863.0,3642.0
2017-11-17 11:06:00,3861.0,3640.0
2017-11-17 11:07:00,3859.0,3640.0
2017-11-17 11:08:00,3863.0,3641.0
2017-11-17 11:09:00,3862.0,3640.0
2017-11-17 11:10:00,3862.0,3644.0
2017-11-17 11:11:00,3864.0,3644.0
2017-11-17 11:12:00,3862.0,3642.0
2017-11-17 11:13:00,3859.0,3641.0
2017-11-17 11:14:00,3857.0,3639.0
2017-11-17 11:15:00,3857.0,3639.0000000000014
2017-11-17 11:16:00,3857.0000000000014,3640.0
2017-11-17 11:17:00,3857.0,3639.0
2017-11-17 11:18:00,3853.0,3638.0
2017-11-17 11:19:00,3855.0,3641.0
2017-11-17 11:20:00,3852.0,3639.0
2017-11-17 11:21:00,3857.0,3643.0
2017-11-17 11:22:00,3857.0,3642.0000000000014
2017-11-17 11:23:00,3860.0,3645.0
2017-11-17 11:24:00,3862.0,3648.0
2017-11-17 11:25:00,3860.0,3646.0
2017-11-17 11:26:00,3862.0,3648.0
2017-11-17 11:27:00,3859.0,3647.0
2017-11-17 11:28:00,3859.0000000000014,3649.0
2017-11-17 11:29:00,3858.0000000000014,3648.0000000000014
2017-11-17 11:30:00,3864.0,3649.0
2017-11-17 13:31:00,3868.0,3653.0
2017-11-17 13:32:00,3868.0,3651.0
2017-11-17 13:33:00,3867.0,3649.0000000000014
2017-11-17 13:34:00,3864.0,3648.0
2017-11-17 13:35:00,3866.0,3652.0
2017-11-17 13:36:00,3865.0,3650.0000000000014
2017-11-17 13:37:00,3866.0,3650.0
2017-11-17 13:38:00,3866.0,3649.0
2017-11-17 13:39:00,3863.0,3646.0
2017-11-17 13:40:00,3864.0,3648.0
2017-11-17 13:41:00,3866.0,3649.0000000000014
2017-11-17 13:42:00,3869.0,3649.0
2017-11-17 13:43:00,3868.0,3649.0000000000014
2017-11-17 13:44:00,3872.0,3651.0
2017-11-17 13:45:00,3872.0,3651.0
2017-11-17 13:46:00,3870.0,3647.0
2017-11-17 13:47:00,3868.0000000000014,3648.0
2017-11-17 13:48:00,3867.0,3646.0
2017-11-17 13:49:00,3870.0,3648.0
2017-11-17 13:50:00,3867.0,3645.0
2017-11-17 13:51:00,3865.0000000000014,3643.0
2017-11-17 13:52:00,3866.0,3643.0
2017-11-17 13:53:00,3868.0,3643.0
2017-11-17 13:54:00,3868.0,3646.0
2017-11-17 13:55:00,3869.0,3645.0000000000014
2017-11-17 13:56:00,3866.0,3645.0
2017-11-17 13:57:00,3868.0,3648.0
2017-11-17 13:58:00,3868.0,3645.0000000000014
2017-11-17 13:59:00,3868.0,3647.0
2017-11-17 14:00:00,3868.0,3647.0
2017-11-17 14:01:00,3867.0,3645.0
2017-11-17 14:02:00,3866.0,3645.0
2017-11-17 14:03:00,3866.0,3647.0
2017-11-17 14:04:00,3866.0,3647.0
2017-11-17 14:05:00,3866.0,3647.0
2017-11-17 14:06:00,3866.0000000000014,3647.0
2017-11-17 14:07:00,3869.0,3650.0000000000014
2017-11-17 14:08:00,3869.0,3650.0
2017-11-17 14:09:00,3866.0,3647.0
2017-11-17 14:10:00,3866.0,3648.0
2017-11-17 14:11:00,3866.0,3647.0
2017-11-17 14:12:00,3865.0000000000014,3645.0
2017-11-17 14:13:00,3866.0,3647.0
2017-11-17 14:14:00,3867.0,3648.0
2017-11-17 14:15:00,3866.0000000000014,3647.0
2017-11-17 14:16:00,3866.0,3646.0
2017-11-17 14:17:00,3867.0,3646.0
2017-11-17 14:18:00,3869.0,3648.0
2017-11-17 14:19:00,3867.0,3648.0000000000014
2017-11-17 14:20:00,3867.0,3648.0
2017-11-17 14:21:00,3865.0,3646.0
2017-11-17 14:22:00,3865.0,3645.0
2017-11-17 14:23:00,3865.0,3645.0
2017-11-17 14:24:00,3865.0,3644.0
2017-11-17 14:25:00,3865.0,3645.0
2017-11-17 14:26:00,3867.0,3647.0
2017-11-17 14:27:00,3867.0,3646.0000000000014
2017-11-17 14:28:00,3867.0,3646.0000000000014
2017-11-17 14:29:00,3866.0000000000014,3646.0
2017-11-17 14:30:00,3866.0000000000014,3649.0
2017-11-17 14:31:00,3870.0,3651.0
2017-11-17 14:32:00,3873.0,3656.0
2017-11-17 14:33:00,3871.0,3654.0000000000014
2017-11-17 14:34:00,3869.0,3652.0000000000014
2017-11-17 14:35:00,3865.0,3648.0
2017-11-17 14:36:00,3863.0,3643.0
2017-11-17 14:37:00,3860.0000000000014,3640.0
2017-11-17 14:38:00,3864.0,3642.0
2017-11-17 14:39:00,3862.0,3640.0
2017-11-17 14:40:00,3861.0,3642.0
2017-11-17 14:41:00,3860.0,3641.0
2017-11-17 14:42:00,3859.0,3639.0
2017-11-17 14:43:00,3860.0,3638.0
2017-11-17 14:44:00,3857.0,3635.0
2017-11-17 14:45:00,3856.0,3633.0
2017-11-17 14:46:00,3855.0,3634.0
2017-11-17 14:47:00,3856.0,3634.0
2017-11-17 14:48:00,3858.0,3636.0
2017-11-17 14:49:00,3860.0,3639.0
2017-11-17 14:50:00,3861.0,3639.0000000000014
2017-11-17 14:51:00,3859.0,3638.0000000000014
2017-11-17 14:52:00,3858.0,3636.0000000000014
2017-11-17 14:53:00,3861.0,3638.0
2017-11-17 14:54:00,3858.0000000000014,3634.0
2017-11-17 14:55:00,3852.0,3630.0
2017-11-17 14:56:00,3852.0000000000014,3626.0
2017-11-17 14:57:00,3855.0,3625.0
2017-11-17 14:58:00,3859.0,3630.0
2017-11-17 14:59:00,3858.0000000000014,3632.0
2017-11-17 15:00:00,3854.0,3632.0
2017-11-17 21:01:00,3852.0,3635.0
2017-11-17 21:02:00,3858.0,3637.0
2017-11-17 21:03:00,3852.0,3636.0
2017-11-17 21:04:00,3855.0,3638.0
2017-11-17 21:05:00,3857.0,3641.0
2017-11-17 21:06:00,3855.0,3638.0
2017-11-17 21:07:00,3852.0,3638.0000000000014
2017-11-17 21:08:00,3847.0,3638.0
2017-11-17 21:09:00,3850.0,3640.0
2017-11-17 21:10:00,3851.0,3640.0
2017-11-17 21:11:00,3847.0,3638.0
2017-11-17 21:12:00,3847.0000000000014,3637.0
2017-11-17 21:13:00,3849.0,3640.0
2017-11-17 21:14:00,3847.0,3638.0
2017-11-17 21:15:00,3845.0,3636.0
2017-11-17 21:16:00,3850.0,3640.0
2017-11-17 21:17:00,3849.0,3643.0
2017-11-17 21:18:00,3846.0,3642.0
2017-11-17 21:19:00,3847.0000000000014,3642.0
2017-11-17 21:20:00,3848.0,3642.0
2017-11-17 21:21:00,3836.0,3635.0
2017-11-17 21:22:00,3845.0,3640.0
2017-11-17 21:23:00,3844.0,3638.0
2017-11-17 21:24:00,3843.0,3637.0
2017-11-17 21:25:00,3845.0,3640.0
2017-11-17 21:26:00,3850.0,3645.0
2017-11-17 21:27:00,3854.0,3644.0
2017-11-17 21:28:00,3856.0,3645.0000000000014
2017-11-17 21:29:00,3857.0,3650.0
2017-11-17 21:30:00,3860.0,3650.0
2017-11-17 21:31:00,3856.0,3650.0000000000014
2017-11-17 21:32:00,3856.0,3650.0
2017-11-17 21:33:00,3857.0,3649.0
2017-11-17 21:34:00,3854.0,3648.0
2017-11-17 21:35:00,3854.0,3646.0
2017-11-17 21:36:00,3855.0,3646.0
2017-11-17 21:37:00,3856.0,3646.0
2017-11-17 21:38:00,3855.0,3645.0
2017-11-17 21:39:00,3855.0,3645.0
2017-11-17 21:40:00,3855.0,3644.0
2017-11-17 21:41:00,3853.0,3643.0
2017-11-17 21:42:00,3856.0,3644.0
2017-11-17 21:43:00,3858.0,3647.0
2017-11-17 21:44:00,3858.0,3645.0
2017-11-17 21:45:00,3854.0000000000014,3640.0
2017-11-17 21:46:00,3855.0,3640.0
2017-11-17 21:47:00,3855.0,3640.0
2017-11-17 21:48:00,3853.0,3640.0
2017-11-17 21:49:00,3854.0,3640.0
2017-11-17 21:50:00,3856.0,3644.0
2017-11-17 21:51:00,3856.0,3643.0
2017-11-17 21:52:00,3854.0,3642.0000000000014
2017-11-17 21:53:00,3856.0,3646.0
2017-11-17 21:54:00,3856.0,3645.0
2017-11-17 21:55:00,3857.0,3646.0
2017-11-17 21:56:00,3859.0,3645.0
2017-11-17 21:57:00,3858.0,3645.0
2017-11-17 21:58:00,3857.0,3644.0
2017-11-17 21:59:00,3858.0,3644.0
2017-11-17 22:00:00,3863.0,3648.0
2017-11-17 22:01:00,3862.0,3646.0
2017-11-17 22:02:00,3864.0,3648.0
2017-11-17 22:03:00,3864.0000000000014,3648.0
2017-11-17 22:04:00,3865.0,3649.0
2017-11-17 22:05:00,3866.0,3649.0
2017-11-17 22:06:00,3873.0,3650.0000000000014
2017-11-17 22:07:00,3877.0,3650.0
2017-11-17 22:08:00,3874.0,3652.0
2017-11-17 22:09:00,3871.0,3649.0
2017-11-17 22:10:00,3873.0,3647.0
2017-11-17 22:11:00,3873.0,3650.0
2017-11-17 22:12:00,3881.0,3651.0
2017-11-17 22:13:00,3886.0000000000014,3655.0
2017-11-17 22:14:00,3890.0,3660.0
2017-11-17 22:15:00,3889.0,3659.0
2017-11-17 22:16:00,3886.0,3657.0
2017-11-17 22:17:00,3883.0,3655.0
2017-11-17 22:18:00,3887.0,3659.0
2017-11-17 22:19:00,3886.0000000000014,3655.0
2017-11-17 22:20:00,3885.0,3657.0
2017-11-17 22:21:00,3881.0,3654.0000000000014
2017-11-17 22:22:00,3882.0,3654.0
2017-11-17 22:23:00,3883.0,3655.0
2017-11-17 22:24:00,3884.0,3656.0
2017-11-17 22:25:00,3890.0,3659.0
2017-11-17 22:26:00,3886.0,3657.0
2017-11-17 22:27:00,3887.0,3659.0000000000014
2017-11-17 22:28:00,3886.0000000000014,3659.0
2017-11-17 22:29:00,3885.0,3659.0
2017-11-17 22:30:00,3887.0,3664.0
2017-11-17 22:31:00,3888.0,3663.0000000000014
2017-11-17 22:32:00,3884.0,3660.0
2017-11-17 22:33:00,3884.0,3659.0000000000014
2017-11-17 22:34:00,3885.0,3659.0
2017-11-17 22:35:00,3885.0,3658.0
2017-11-17 22:36:00,3888.0,3659.0
2017-11-17 22:37:00,3889.0,3660.0
2017-11-17 22:38:00,3888.0,3660.0
2017-11-17 22:39:00,3887.0,3660.0
2017-11-17 22:40:00,3890.0,3662.0
2017-11-17 22:41:00,3891.0,3660.0
2017-11-17 22:42:00,3890.0,3660.0
2017-11-17 22:43:00,3886.0,3658.0
2017-11-17 22:44:00,3886.0,3655.0
2017-11-17 22:45:00,3886.0,3657.0000000000014
2017-11-17 22:46:00,3884.0,3656.0
2017-11-17 22:47:00,3882.0,3655.0
2017-11-17 22:48:00,3879.0,3654.0
2017-11-17 22:49:00,3879.0,3655.0
2017-11-17 22:50:00,3879.0,3653.0
2017-11-17 22:51:00,3882.0,3656.0
2017-11-17 22:52:00,3882.0000000000014,3655.0
2017-11-17 22:53:00,3884.0,3660.0
2017-11-17 22:54:00,3883.0,3658.0000000000014
2017-11-17 22:55:00,3882.0,3654.0
2017-11-17 22:56:00,3884.0000000000014,3658.0
2017-11-17 22:57:00,3883.0,3655.0000000000014
2017-11-17 22:58:00,3884.0,3655.0
2017-11-17 22:59:00,3883.0,3653.0
2017-11-17 23:00:00,3883.0000000000014,3651.0
2017-11-20 09:01:00,3878.0,3657.0
2017-11-20 09:02:00,3882.0,3663.0
2017-11-20 09:03:00,3876.0000000000014,3659.0
2017-11-20 09:04:00,3869.0,3650.0
2017-11-20 09:05:00,3866.0,3638.0
2017-11-20 09:06:00,3869.0,3643.0
2017-11-20 09:07:00,3865.0,3639.0000000000014
2017-11-20 09:08:00,3861.0,3639.0
2017-11-20 09:09:00,3864.0,3640.0
2017-11-20 09:10:00,3866.0,3644.0
2017-11-20 09:11:00,3867.0,3644.0
2017-11-20 09:12:00,3867.0,3642.0
2017-11-20 09:13:00,3869.0,3647.0
2017-11-20 09:14:00,3867.0,3643.0
2017-11-20 09:15:00,3866.0000000000014,3643.0
2017-11-20 09:16:00,3870.0,3648.0
2017-11-20 09:17:00,3869.0,3646.0
2017-11-20 09:18:00,3868.0000000000014,3645.0
2017-11-20 09:19:00,3867.0,3645.0
2017-11-20 09:20:00,3867.0,3646.0
2017-11-20 09:21:00,3867.0,3645.0
2017-11-20 09:22:00,3867.0,3647.0
2017-11-20 09:23:00,3869.0,3646.0
2017-11-20 09:24:00,3869.0,3646.0
2017-11-20 09:25:00,3866.0,3644.0
2017-11-20 09:26:00,3865.0000000000014,3644.0
2017-11-20 09:27:00,3868.0,3645.0
2017-11-20 09:28:00,3866.0,3643.0
2017-11-20 09:29:00,3866.0,3643.0000000000014
2017-11-20 09:30:00,3862.0,3641.0
2017-11-20 09:31:00,3863.0,3641.0000000000014
2017-11-20 09:32:00,3860.0,3638.0000000000014
2017-11-20 09:33:00,3862.0,3643.0
2017-11-20 09:34:00,3859.0,3637.0
2017-11-20 09:35:00,3854.0,3638.0
2017-11-20 09:36:00,3858.0,3639.0
2017-11-20 09:37:00,3860.0,3642.0
2017-11-20 09:38:00,3859.0,3640.0
2017-11-20 09:39:00,3859.0,3639.0
2017-11-20 09:40:00,3860.0,3642.0
2017-11-20 09:41:00,3861.0,3643.0000000000014
2017-11-20 09:42:00,3857.0,3639.0000000000014
2017-11-20 09:43:00,3858.0,3643.0
2017-11-20 09:44:00,3857.0,3640.0
2017-11-20 09:45:00,3854.0,3638.0
2017-11-20 09:46:00,3862.0,3643.0000000000014
2017-11-20 09:47:00,3862.0,3644.0
2017-11-20 09:48:00,3861.0,3644.0
2017-11-20 09:49:00,3862.0000000000014,3647.0
2017-11-20 09:50:00,3863.0,3645.0000000000014
2017-11-20 09:51:00,3862.0,3645.0000000000014
2017-11-20 09:52:00,3860.0,3643.0
2017-11-20 09:53:00,3861.0,3645.0
2017-11-20 09:54:00,3860.0,3644.0
2017-11-20 09:55:00,3862.0,3645.0
2017-11-20 09:56:00,3861.0000000000014,3644.0000000000014
2017-11-20 09:57:00,3860.0,3642.0
2017-11-20 09:58:00,3859.0000000000014,3645.0000000000014
2017-11-20 09:59:00,3860.0,3643.0
2017-11-20 10:00:00,3858.0,3642.0
2017-11-20 10:01:00,3861.0,3646.0000000000014
2017-11-20 10:02:00,3862.0,3647.0
2017-11-20 10:03:00,3867.0,3651.0
2017-11-20 10:04:00,3865.0,3648.0
2017-11-20 10:05:00,3861.0,3645.0000000000014
2017-11-20 10:06:00,3864.0000000000014,3647.0
2017-11-20 10:07:00,3863.0,3647.0
2017-11-20 10:08:00,3863.0,3648.0
2017-11-20 10:09:00,3863.0,3647.0
2017-11-20 10:10:00,3865.0,3650.0
2017-11-20 10:11:00,3866.0,3651.0
2017-11-20 10:12:00,3869.0,3655.0
2017-11-20 10:13:00,3871.0000000000014,3653.0
2017-11-20 10:14:00,3876.0,3659.0
2017-11-20 10:15:00,3878.0,3659.0
2017-11-20 10:31:00,3881.0,3659.0
2017-11-20 10:32:00,3872.0,3655.0
2017-11-20 10:33:00,3873.0,3655.0
2017-11-20 10:34:00,3873.0,3656.0
2017-11-20 10:35:00,3874.0,3656.0000000000014
2017-11-20 10:36:00,3871.0,3654.0
2017-11-20 10:37:00,3870.0000000000014,3654.0
2017-11-20 10:38:00,3869.0000000000014,3653.0
2017-11-20 10:39:00,3870.0,3654.0
2017-11-20 10:40:00,3868.0000000000014,3652.0
2017-11-20 10:41:00,3869.0,3652.0
2017-11-20 10:42:00,3869.0,3651.0
2017-11-20 10:43:00,3870.0,3653.0
2017-11-20 10:44:00,3870.0,3653.0
2017-11-20 10:45:00,3872.0,3654.0
2017-11-20 10:46:00,3871.0,3654.0
2017-11-20 10:47:00,3872.0,3654.0
2017-11-20 10:48:00,3873.0,3654.0
2017-11-20 10:49:00,3871.0,3654.0
2017-11-20 10:50:00,3871.0,3654.0000000000014
2017-11-20 10:51:00,3871.0,3651.0
2017-11-20 10:52:00,3872.0,3653.0
2017-11-20 10:53:00,3869.0,3653.0
2017-11-20 10:54:00,3873.0,3654.0
2017-11-20 10:55:00,3873.0,3659.0
2017-11-20 10:56:00,3874.0000000000014,3658.0
2017-11-20 10:57:00,3875.0,3657.0000000000014
2017-11-20 10:58:00,3875.0,3656.0000000000014
2017-11-20 10:59:00,3874.0,3657.0
2017-11-20 11:00:00,3871.0,3652.0000000000014
2017-11-20 11:01:00,3872.0,3656.0
2017-11-20 11:02:00,3872.0,3654.0000000000014
2017-11-20 11:03:00,3873.0,3655.0
2017-11-20 11:04:00,3874.0,3656.0
2017-11-20 11:05:00,3876.0,3656.0
2017-11-20 11:06:00,3876.0,3658.0000000000014
2017-11-20 11:07:00,3876.0,3657.0
2017-11-20 11:08:00,3877.0,3659.0000000000014
2017-11-20 11:09:00,3877.0,3656.0
2017-11-20 11:10:00,3874.0,3655.0
2017-11-20 11:11:00,3873.0,3654.0
2017-11-20 11:12:00,3874.0000000000014,3654.0
2017-11-20 11:13:00,3870.0,3653.0
2017-11-20 11:14:00,3868.0,3650.0
2017-11-20 11:15:00,3869.0,3649.0000000000014
2017-11-20 11:16:00,3871.0000000000014,3653.0
2017-11-20 11:17:00,3873.0,3652.0
2017-11-20 11:18:00,3875.0,3658.0
2017-11-20 11:19:00,3874.0,3657.0
2017-11-20 11:20:00,3876.0,3661.0
2017-11-20 11:21:00,3877.0,3663.0
2017-11-20 11:22:00,3883.0,3676.0
2017-11-20 11:23:00,3879.0,3673.0
2017-11-20 11:24:00,3877.0,3674.0
2017-11-20 11:25:00,3886.0,3680.0
2017-11-20 11:26:00,3883.0,3673.0
2017-11-20 11:27:00,3885.0,3678.0
2017-11-20 11:28:00,3882.0,3680.0
2017-11-20 11:29:00,3882.0,3684.0
2017-11-20 11:30:00,3883.0,3685.0
2017-11-20 13:31:00,3881.0,3681.0
2017-11-20 13:32:00,3875.0,3679.0
2017-11-20 13:33:00,3873.0000000000014,3679.0
2017-11-20 13:34:00,3872.0,3682.0
2017-11-20 13:35:00,3870.0,3683.0
2017-11-20 13:36:00,3867.0,3684.0
2017-11-20 13:37:00,3865.0,3681.0000000000014
