,leg1,leg2
2013-03-14 14:47:00,3748.0,3770.0
2013-03-14 14:48:00,3747.0,3767.0
2013-03-14 14:49:00,3751.0,3771.0
2013-03-14 14:50:00,3748.0,3771.0
2013-03-14 14:51:00,3748.0,3771.0
2013-03-14 14:52:00,3748.0,3770.0
2013-03-14 14:53:00,3745.0,3771.0
2013-03-14 14:54:00,3746.0,3771.0
2013-03-14 14:55:00,3746.0,3771.0
2013-03-14 14:56:00,3746.0,3770.0
2013-03-14 14:57:00,3745.0,3767.0
2013-03-14 14:58:00,3746.0,3766.0
2013-03-14 14:59:00,3745.0,3765.0
2013-03-14 15:00:00,3746.0,3765.0
2013-03-15 09:01:00,3753.0,3775.0
2013-03-15 09:02:00,3757.0,3777.0
2013-03-15 09:03:00,3751.0,3770.0
2013-03-15 09:04:00,3755.0,3775.0
2013-03-15 09:05:00,3754.0,3773.0
2013-03-15 09:06:00,3755.0,3777.0
2013-03-15 09:07:00,3757.0,3780.0
2013-03-15 09:08:00,3756.0,3779.0
2013-03-15 09:09:00,3760.0,3785.0
2013-03-15 09:10:00,3757.0,3782.0
2013-03-15 09:11:00,3760.0,3784.0
2013-03-15 09:12:00,3759.0,3783.0
2013-03-15 09:13:00,3760.0,3784.0
2013-03-15 09:14:00,3760.0,3782.0
2013-03-15 09:15:00,3758.0,3778.0
2013-03-15 09:16:00,3760.0,3780.0
2013-03-15 09:17:00,3761.0,3781.0
2013-03-15 09:18:00,3761.0,3781.0
2013-03-15 09:19:00,3761.0,3780.0
2013-03-15 09:20:00,3763.0,3782.0
2013-03-15 09:21:00,3763.0,3782.0
2013-03-15 09:22:00,3762.0,3781.0
2013-03-15 09:23:00,3763.0,3781.0
2013-03-15 09:24:00,3762.0,3780.0
2013-03-15 09:25:00,3760.0,3775.0
2013-03-15 09:26:00,3761.0,3777.0
2013-03-15 09:27:00,3760.0,3776.0
2013-03-15 09:28:00,3760.0,3775.0
2013-03-15 09:29:00,3763.0,3780.0
2013-03-15 09:30:00,3763.0,3780.0
2013-03-15 09:31:00,3763.0,3778.0
2013-03-15 09:32:00,3763.0,3780.0
2013-03-15 09:33:00,3764.0,3782.0
2013-03-15 09:34:00,3767.0,3783.0
2013-03-15 09:35:00,3766.0,3782.0
2013-03-15 09:36:00,3767.0,3783.0
2013-03-15 09:37:00,3766.0,3780.0
2013-03-15 09:38:00,3764.0,3780.0
2013-03-15 09:39:00,3765.0,3779.0
2013-03-15 09:40:00,3763.0,3778.0
2013-03-15 09:41:00,3765.0,3780.0
2013-03-15 09:42:00,3764.0,3779.0
2013-03-15 09:43:00,3762.0,3777.0
2013-03-15 09:44:00,3765.0,3779.0
2013-03-15 09:45:00,3763.0,3777.0
2013-03-15 09:46:00,3762.0,3778.0
2013-03-15 09:47:00,3765.0,3779.0
2013-03-15 09:48:00,3763.0,3779.0
2013-03-15 09:49:00,3763.0,3780.0
2013-03-15 09:50:00,3763.0,3779.0
2013-03-15 09:51:00,3761.0,3779.0
2013-03-15 09:52:00,3761.0,3779.0
2013-03-15 09:53:00,3760.0,3778.0
2013-03-15 09:54:00,3760.0,3776.0
2013-03-15 09:55:00,3756.0,3772.0
2013-03-15 09:56:00,3758.0,3773.0
2013-03-15 09:57:00,3760.0,3775.0
2013-03-15 09:58:00,3760.0,3777.0
2013-03-15 09:59:00,3759.0,3779.0
2013-03-15 10:00:00,3760.0,3778.0
2013-03-15 10:01:00,3760.0,3777.0
2013-03-15 10:02:00,3760.0,3777.0
2013-03-15 10:03:00,3760.0,3778.0
2013-03-15 10:04:00,3758.0,3775.0
2013-03-15 10:05:00,3756.0,3773.0
2013-03-15 10:06:00,3757.0,3772.0
2013-03-15 10:07:00,3757.0,3773.0
2013-03-15 10:08:00,3757.0,3772.0
2013-03-15 10:09:00,3755.0,3772.0
2013-03-15 10:10:00,3757.0,3771.0
2013-03-15 10:11:00,3756.0,3772.0
2013-03-15 10:12:00,3757.0,3773.0
2013-03-15 10:13:00,3757.0,3775.0
2013-03-15 10:14:00,3758.0,3773.0
2013-03-15 10:15:00,3757.0,3774.0
2013-03-15 10:31:00,3760.0,3778.0
2013-03-15 10:32:00,3760.0,3776.0
2013-03-15 10:33:00,3759.0,3781.0
2013-03-15 10:34:00,3756.0,3778.0
2013-03-15 10:35:00,3757.0,3778.0
2013-03-15 10:36:00,3756.0,3777.0
2013-03-15 10:37:00,3757.0,3777.0
2013-03-15 10:38:00,3756.0,3776.0
2013-03-15 10:39:00,3753.0,3773.0
2013-03-15 10:40:00,3755.0,3774.0
2013-03-15 10:41:00,3755.0,3775.0
2013-03-15 10:42:00,3755.0,3776.0
2013-03-15 10:43:00,3755.0,3775.0
2013-03-15 10:44:00,3754.0,3774.0
2013-03-15 10:45:00,3757.0,3778.0
2013-03-15 10:46:00,3759.0,3781.0
2013-03-15 10:47:00,3759.0,3781.0
2013-03-15 10:48:00,3758.0,3780.0
2013-03-15 10:49:00,3757.0,3780.0
2013-03-15 10:50:00,3761.0,3785.0
2013-03-15 10:51:00,3762.0,3788.0
2013-03-15 10:52:00,3765.0,3794.0
2013-03-15 10:53:00,3769.0,3798.0
2013-03-15 10:54:00,3768.0,3797.0
2013-03-15 10:55:00,3773.0,3802.0
2013-03-15 10:56:00,3774.0,3810.0
2013-03-15 10:57:00,3780.0,3818.0
2013-03-15 10:58:00,3783.0,3820.0
2013-03-15 10:59:00,3790.0,3833.0
2013-03-15 11:00:00,3790.0,3829.0
2013-03-15 11:01:00,3789.0,3828.0
2013-03-15 11:02:00,3793.0,3830.0
2013-03-15 11:03:00,3793.0,3831.0
2013-03-15 11:04:00,3795.0,3832.0
2013-03-15 11:05:00,3796.0,3834.0
2013-03-15 11:06:00,3797.0,3837.0
2013-03-15 11:07:00,3795.0,3835.0
2013-03-15 11:08:00,3800.0,3847.0
2013-03-15 11:09:00,3800.0,3846.0
2013-03-15 11:10:00,3800.0,3841.0
2013-03-15 11:11:00,3802.0,3846.0
2013-03-15 11:12:00,3802.0,3842.0
2013-03-15 11:13:00,3800.0,3840.0
2013-03-15 11:14:00,3802.0,3844.0
2013-03-15 11:15:00,3804.0,3846.0
2013-03-15 11:16:00,3804.0,3847.0
2013-03-15 11:17:00,3812.0,3860.0
2013-03-15 11:18:00,3814.0,3864.0
2013-03-15 11:19:00,3813.0,3859.0
2013-03-15 11:20:00,3813.0,3858.0
2013-03-15 11:21:00,3812.0,3856.0
2013-03-15 11:22:00,3816.0,3860.0
2013-03-15 11:23:00,3816.0,3861.0
2013-03-15 11:24:00,3830.0,3885.0
2013-03-15 11:25:00,3850.0,3907.0
2013-03-15 11:26:00,3846.0,3900.0
2013-03-15 11:27:00,3845.0,3902.0
2013-03-15 11:28:00,3847.0,3905.0
2013-03-15 11:29:00,3840.0,3899.0
2013-03-15 11:30:00,3835.0,3893.0
2013-03-15 13:31:00,3820.0,3871.0
2013-03-15 13:32:00,3818.0,3868.0
2013-03-15 13:33:00,3821.0,3870.0
2013-03-15 13:34:00,3824.0,3874.0
2013-03-15 13:35:00,3822.0,3871.0
2013-03-15 13:36:00,3819.0,3869.0
2013-03-15 13:37:00,3821.0,3869.0
2013-03-15 13:38:00,3821.0,3869.0
2013-03-15 13:39:00,3817.0,3866.0
2013-03-15 13:40:00,3816.0,3865.0
2013-03-15 13:41:00,3817.0,3868.0
2013-03-15 13:42:00,3819.0,3868.0
2013-03-15 13:43:00,3820.0,3871.0
2013-03-15 13:44:00,3820.0,3870.0
2013-03-15 13:45:00,3824.0,3874.0
2013-03-15 13:46:00,3822.0,3873.0
2013-03-15 13:47:00,3821.0,3868.0
2013-03-15 13:48:00,3824.0,3869.0
2013-03-15 13:49:00,3823.0,3872.0
2013-03-15 13:50:00,3824.0,3871.0
2013-03-15 13:51:00,3821.0,3869.0
2013-03-15 13:52:00,3820.0,3866.0
2013-03-15 13:53:00,3823.0,3868.0
2013-03-15 13:54:00,3824.0,3871.0
2013-03-15 13:55:00,3824.0,3870.0
2013-03-15 13:56:00,3824.0,3871.0
2013-03-15 13:57:00,3824.0,3870.0
2013-03-15 13:58:00,3825.0,3871.0
2013-03-15 13:59:00,3823.0,3871.0
2013-03-15 14:00:00,3825.0,3872.0
2013-03-15 14:01:00,3824.0,3870.0
2013-03-15 14:02:00,3823.0,3869.0
2013-03-15 14:03:00,3823.0,3869.0
2013-03-15 14:04:00,3824.0,3870.0
2013-03-15 14:05:00,3824.0,3870.0
2013-03-15 14:06:00,3825.0,3872.0
2013-03-15 14:07:00,3825.0,3871.0
2013-03-15 14:08:00,3827.0,3875.0
2013-03-15 14:09:00,3830.0,3877.0
2013-03-15 14:10:00,3827.0,3875.0
2013-03-15 14:11:00,3826.0,3874.0
2013-03-15 14:12:00,3824.0,3873.0
2013-03-15 14:13:00,3826.0,3874.0
2013-03-15 14:14:00,3825.0,3873.0
2013-03-15 14:15:00,3825.0,3871.0
2013-03-15 14:16:00,3826.0,3873.0
2013-03-15 14:17:00,3826.0,3872.0
2013-03-15 14:18:00,3825.0,3873.0
2013-03-15 14:19:00,3826.0,3874.0
2013-03-15 14:20:00,3830.0,3877.0
2013-03-15 14:21:00,3829.0,3876.0
2013-03-15 14:22:00,3827.0,3876.0
2013-03-15 14:23:00,3826.0,3873.0
2013-03-15 14:24:00,3826.0,3874.0
2013-03-15 14:25:00,3826.0,3873.0
2013-03-15 14:26:00,3827.0,3875.0
2013-03-15 14:27:00,3827.0,3873.0
2013-03-15 14:28:00,3825.0,3872.0
2013-03-15 14:29:00,3827.0,3873.0
2013-03-15 14:30:00,3826.0,3873.0
2013-03-15 14:31:00,3826.0,3872.0
2013-03-15 14:32:00,3821.0,3868.0
2013-03-15 14:33:00,3822.0,3870.0
2013-03-15 14:34:00,3820.0,3867.0
2013-03-15 14:35:00,3810.0,3859.0
2013-03-15 14:36:00,3806.0,3852.0
2013-03-15 14:37:00,3806.0,3853.0
2013-03-15 14:38:00,3810.0,3856.0
2013-03-15 14:39:00,3804.0,3851.0
2013-03-15 14:40:00,3805.0,3850.0
2013-03-15 14:41:00,3798.0,3844.0
2013-03-15 14:42:00,3794.0,3843.0
2013-03-15 14:43:00,3797.0,3843.0
2013-03-15 14:44:00,3792.0,3841.0
2013-03-15 14:45:00,3792.0,3838.0
2013-03-15 14:46:00,3793.0,3839.0
2013-03-15 14:47:00,3801.0,3845.0
2013-03-15 14:48:00,3798.0,3844.0
2013-03-15 14:49:00,3800.0,3844.0
2013-03-15 14:50:00,3794.0,3843.0
2013-03-15 14:51:00,3794.0,3844.0
2013-03-15 14:52:00,3795.0,3842.0
2013-03-15 14:53:00,3798.0,3847.0
2013-03-15 14:54:00,3799.0,3850.0
2013-03-15 14:55:00,3798.0,3849.0
2013-03-15 14:56:00,3799.0,3852.0
2013-03-15 14:57:00,3802.0,3853.0
2013-03-15 14:58:00,3803.0,3853.0
2013-03-15 14:59:00,3804.0,3857.0
2013-03-15 15:00:00,3807.0,3860.0
2013-03-18 09:01:00,3795.0,3836.0
2013-03-18 09:02:00,3782.0,3827.0
2013-03-18 09:03:00,3781.0,3825.0
2013-03-18 09:04:00,3772.0,3814.0
2013-03-18 09:05:00,3761.0,3798.0
2013-03-18 09:06:00,3761.0,3801.0
2013-03-18 09:07:00,3775.0,3811.0
2013-03-18 09:08:00,3764.0,3807.0
2013-03-18 09:09:00,3764.0,3806.0
2013-03-18 09:10:00,3759.0,3797.0
2013-03-18 09:11:00,3759.0,3792.0
2013-03-18 09:12:00,3762.0,3798.0
2013-03-18 09:13:00,3766.0,3802.0
2013-03-18 09:14:00,3773.0,3809.0
2013-03-18 09:15:00,3769.0,3808.0
2013-03-18 09:16:00,3766.0,3803.0
2013-03-18 09:17:00,3768.0,3811.0
2013-03-18 09:18:00,3777.0,3816.0
2013-03-18 09:19:00,3768.0,3813.0
2013-03-18 09:20:00,3789.0,3834.0
2013-03-18 09:21:00,3771.0,3825.0
2013-03-18 09:22:00,3773.0,3821.0
2013-03-18 09:23:00,3777.0,3824.0
2013-03-18 09:24:00,3777.0,3823.0
2013-03-18 09:25:00,3775.0,3822.0
2013-03-18 09:26:00,3772.0,3820.0
2013-03-18 09:27:00,3770.0,3822.0
2013-03-18 09:28:00,3771.0,3821.0
2013-03-18 09:29:00,3777.0,3826.0
2013-03-18 09:30:00,3772.0,3824.0
2013-03-18 09:31:00,3775.0,3824.0
2013-03-18 09:32:00,3777.0,3827.0
2013-03-18 09:33:00,3776.0,3825.0
2013-03-18 09:34:00,3778.0,3828.0
2013-03-18 09:35:00,3779.0,3829.0
2013-03-18 09:36:00,3780.0,3829.0
2013-03-18 09:37:00,3776.0,3826.0
2013-03-18 09:38:00,3778.0,3828.0
2013-03-18 09:39:00,3781.0,3830.0
2013-03-18 09:40:00,3778.0,3828.0
2013-03-18 09:41:00,3773.0,3824.0
2013-03-18 09:42:00,3776.0,3824.0
2013-03-18 09:43:00,3777.0,3825.0
2013-03-18 09:44:00,3775.0,3824.0
2013-03-18 09:45:00,3775.0,3826.0
2013-03-18 09:46:00,3776.0,3826.0
2013-03-18 09:47:00,3776.0,3826.0
2013-03-18 09:48:00,3779.0,3829.0
2013-03-18 09:49:00,3779.0,3828.0
2013-03-18 09:50:00,3788.0,3843.0
2013-03-18 09:51:00,3785.0,3836.0
2013-03-18 09:52:00,3792.0,3842.0
2013-03-18 09:53:00,3802.0,3852.0
2013-03-18 09:54:00,3799.0,3851.0
2013-03-18 09:55:00,3801.0,3855.0
2013-03-18 09:56:00,3804.0,3858.0
2013-03-18 09:57:00,3804.0,3856.0
2013-03-18 09:58:00,3799.0,3850.0
2013-03-18 09:59:00,3797.0,3849.0
2013-03-18 10:00:00,3797.0,3847.0
2013-03-18 10:01:00,3800.0,3848.0
2013-03-18 10:02:00,3798.0,3848.0
2013-03-18 10:03:00,3799.0,3848.0
2013-03-18 10:04:00,3798.0,3848.0
2013-03-18 10:05:00,3798.0,3847.0
2013-03-18 10:06:00,3802.0,3850.0
2013-03-18 10:07:00,3804.0,3850.0
2013-03-18 10:08:00,3800.0,3849.0
2013-03-18 10:09:00,3802.0,3849.0
2013-03-18 10:10:00,3800.0,3847.0
2013-03-18 10:11:00,3799.0,3847.0
2013-03-18 10:12:00,3802.0,3850.0
2013-03-18 10:13:00,3801.0,3847.0
2013-03-18 10:14:00,3800.0,3848.0
2013-03-18 10:15:00,3800.0,3849.0
2013-03-18 10:31:00,3798.0,3845.0
2013-03-18 10:32:00,3799.0,3846.0
2013-03-18 10:33:00,3798.0,3843.0
2013-03-18 10:34:00,3795.0,3839.0
2013-03-18 10:35:00,3795.0,3839.0
2013-03-18 10:36:00,3793.0,3838.0
2013-03-18 10:37:00,3795.0,3839.0
2013-03-18 10:38:00,3798.0,3842.0
2013-03-18 10:39:00,3798.0,3842.0
2013-03-18 10:40:00,3800.0,3844.0
2013-03-18 10:41:00,3798.0,3841.0
2013-03-18 10:42:00,3800.0,3843.0
2013-03-18 10:43:00,3798.0,3841.0
2013-03-18 10:44:00,3798.0,3840.0
2013-03-18 10:45:00,3799.0,3841.0
2013-03-18 10:46:00,3799.0,3840.0
2013-03-18 10:47:00,3798.0,3841.0
2013-03-18 10:48:00,3802.0,3845.0
2013-03-18 10:49:00,3807.0,3849.0
2013-03-18 10:50:00,3805.0,3847.0
2013-03-18 10:51:00,3810.0,3852.0
2013-03-18 10:52:00,3812.0,3853.0
2013-03-18 10:53:00,3808.0,3848.0
2013-03-18 10:54:00,3809.0,3850.0
2013-03-18 10:55:00,3811.0,3852.0
2013-03-18 10:56:00,3810.0,3851.0
2013-03-18 10:57:00,3811.0,3854.0
2013-03-18 10:58:00,3812.0,3854.0
2013-03-18 10:59:00,3816.0,3856.0
2013-03-18 11:00:00,3815.0,3857.0
2013-03-18 11:01:00,3816.0,3854.0
2013-03-18 11:02:00,3811.0,3852.0
2013-03-18 11:03:00,3810.0,3850.0
2013-03-18 11:04:00,3808.0,3849.0
2013-03-18 11:05:00,3808.0,3850.0
2013-03-18 11:06:00,3810.0,3848.0
2013-03-18 11:07:00,3809.0,3850.0
2013-03-18 11:08:00,3807.0,3845.0
2013-03-18 11:09:00,3806.0,3844.0
2013-03-18 11:10:00,3806.0,3844.0
2013-03-18 11:11:00,3807.0,3845.0
2013-03-18 11:12:00,3810.0,3846.0
2013-03-18 11:13:00,3810.0,3848.0
2013-03-18 11:14:00,3811.0,3849.0
2013-03-18 11:15:00,3808.0,3846.0
2013-03-18 11:16:00,3809.0,3847.0
2013-03-18 11:17:00,3812.0,3849.0
2013-03-18 11:18:00,3810.0,3848.0
2013-03-18 11:19:00,3815.0,3853.0
2013-03-18 11:20:00,3811.0,3849.0
2013-03-18 11:21:00,3812.0,3849.0
2013-03-18 11:22:00,3812.0,3850.0
2013-03-18 11:23:00,3812.0,3850.0
2013-03-18 11:24:00,3808.0,3846.0
2013-03-18 11:25:00,3811.0,3847.0
2013-03-18 11:26:00,3809.0,3847.0
2013-03-18 11:27:00,3811.0,3849.0
2013-03-18 11:28:00,3812.0,3852.0
2013-03-18 11:29:00,3813.0,3849.0
2013-03-18 11:30:00,3811.0,3850.0
2013-03-18 13:31:00,3807.0,3843.0
2013-03-18 13:32:00,3804.0,3842.0
2013-03-18 13:33:00,3798.0,3833.0
2013-03-18 13:34:00,3800.0,3837.0
2013-03-18 13:35:00,3796.0,3831.0
2013-03-18 13:36:00,3791.0,3829.0
2013-03-18 13:37:00,3796.0,3833.0
2013-03-18 13:38:00,3792.0,3829.0
2013-03-18 13:39:00,3793.0,3830.0
2013-03-18 13:40:00,3791.0,3827.0
2013-03-18 13:41:00,3790.0,3827.0
2013-03-18 13:42:00,3789.0,3826.0
2013-03-18 13:43:00,3791.0,3828.0
2013-03-18 13:44:00,3795.0,3831.0
2013-03-18 13:45:00,3795.0,3832.0
2013-03-18 13:46:00,3796.0,3835.0
2013-03-18 13:47:00,3798.0,3835.0
2013-03-18 13:48:00,3800.0,3837.0
2013-03-18 13:49:00,3796.0,3835.0
2013-03-18 13:50:00,3799.0,3835.0
2013-03-18 13:51:00,3795.0,3833.0
2013-03-18 13:52:00,3794.0,3832.0
2013-03-18 13:53:00,3793.0,3830.0
2013-03-18 13:54:00,3794.0,3831.0
2013-03-18 13:55:00,3793.0,3832.0
2013-03-18 13:56:00,3791.0,3830.0
2013-03-18 13:57:00,3795.0,3832.0
2013-03-18 13:58:00,3794.0,3832.0
2013-03-18 13:59:00,3795.0,3833.0
2013-03-18 14:00:00,3795.0,3832.0
2013-03-18 14:01:00,3795.0,3834.0
2013-03-18 14:02:00,3795.0,3832.0
2013-03-18 14:03:00,3796.0,3834.0
2013-03-18 14:04:00,3796.0,3834.0
2013-03-18 14:05:00,3797.0,3835.0
2013-03-18 14:06:00,3799.0,3835.0
2013-03-18 14:07:00,3799.0,3837.0
2013-03-18 14:08:00,3795.0,3832.0
2013-03-18 14:09:00,3796.0,3833.0
2013-03-18 14:10:00,3795.0,3832.0
2013-03-18 14:11:00,3795.0,3832.0
2013-03-18 14:12:00,3794.0,3833.0
2013-03-18 14:13:00,3795.0,3831.0
2013-03-18 14:14:00,3795.0,3832.0
2013-03-18 14:15:00,3795.0,3832.0
2013-03-18 14:16:00,3794.0,3829.0
2013-03-18 14:17:00,3794.0,3831.0
2013-03-18 14:18:00,3797.0,3834.0
2013-03-18 14:19:00,3792.0,3830.0
2013-03-18 14:20:00,3793.0,3831.0
2013-03-18 14:21:00,3795.0,3831.0
2013-03-18 14:22:00,3796.0,3830.0
2013-03-18 14:23:00,3792.0,3829.0
2013-03-18 14:24:00,3791.0,3830.0
2013-03-18 14:25:00,3794.0,3831.0
2013-03-18 14:26:00,3794.0,3832.0
2013-03-18 14:27:00,3795.0,3834.0
2013-03-18 14:28:00,3792.0,3832.0
2013-03-18 14:29:00,3794.0,3833.0
2013-03-18 14:30:00,3795.0,3835.0
2013-03-18 14:31:00,3795.0,3834.0
2013-03-18 14:32:00,3793.0,3833.0
2013-03-18 14:33:00,3791.0,3830.0
2013-03-18 14:34:00,3791.0,3828.0
2013-03-18 14:35:00,3793.0,3831.0
2013-03-18 14:36:00,3787.0,3828.0
2013-03-18 14:37:00,3783.0,3826.0
2013-03-18 14:38:00,3786.0,3828.0
2013-03-18 14:39:00,3785.0,3827.0
2013-03-18 14:40:00,3787.0,3829.0
2013-03-18 14:41:00,3786.0,3829.0
2013-03-18 14:42:00,3786.0,3828.0
2013-03-18 14:43:00,3785.0,3829.0
2013-03-18 14:44:00,3785.0,3830.0
2013-03-18 14:45:00,3784.0,3827.0
2013-03-18 14:46:00,3782.0,3826.0
2013-03-18 14:47:00,3780.0,3827.0
2013-03-18 14:48:00,3781.0,3826.0
2013-03-18 14:49:00,3777.0,3820.0
2013-03-18 14:50:00,3780.0,3825.0
2013-03-18 14:51:00,3783.0,3826.0
2013-03-18 14:52:00,3785.0,3830.0
2013-03-18 14:53:00,3780.0,3827.0
2013-03-18 14:54:00,3783.0,3828.0
2013-03-18 14:55:00,3783.0,3832.0
2013-03-18 14:56:00,3781.0,3829.0
2013-03-18 14:57:00,3784.0,3830.0
2013-03-18 14:58:00,3785.0,3832.0
2013-03-18 14:59:00,3784.0,3830.0
2013-03-18 15:00:00,3786.0,3829.0
2013-03-19 09:01:00,3790.0,3835.0
2013-03-19 09:02:00,3786.0,3827.0
2013-03-19 09:03:00,3779.0,3825.0
2013-03-19 09:04:00,3786.0,3830.0
2013-03-19 09:05:00,3785.0,3827.0
2013-03-19 09:06:00,3794.0,3835.0
2013-03-19 09:07:00,3794.0,3838.0
2013-03-19 09:08:00,3795.0,3838.0
2013-03-19 09:09:00,3794.0,3836.0
2013-03-19 09:10:00,3798.0,3840.0
2013-03-19 09:11:00,3797.0,3840.0
2013-03-19 09:12:00,3797.0,3839.0
2013-03-19 09:13:00,3795.0,3837.0
2013-03-19 09:14:00,3795.0,3836.0
2013-03-19 09:15:00,3794.0,3837.0
2013-03-19 09:16:00,3791.0,3836.0
2013-03-19 09:17:00,3795.0,3840.0
2013-03-19 09:18:00,3794.0,3837.0
2013-03-19 09:19:00,3791.0,3836.0
2013-03-19 09:20:00,3790.0,3834.0
2013-03-19 09:21:00,3790.0,3835.0
2013-03-19 09:22:00,3792.0,3835.0
2013-03-19 09:23:00,3793.0,3836.0
2013-03-19 09:24:00,3791.0,3834.0
2013-03-19 09:25:00,3789.0,3833.0
2013-03-19 09:26:00,3790.0,3835.0
2013-03-19 09:27:00,3790.0,3836.0
2013-03-19 09:28:00,3789.0,3834.0
2013-03-19 09:29:00,3785.0,3828.0
2013-03-19 09:30:00,3786.0,3827.0
2013-03-19 09:31:00,3784.0,3829.0
2013-03-19 09:32:00,3784.0,3827.0
2013-03-19 09:33:00,3777.0,3820.0
2013-03-19 09:34:00,3787.0,3830.0
2013-03-19 09:35:00,3788.0,3829.0
2013-03-19 09:36:00,3788.0,3827.0
2013-03-19 09:37:00,3786.0,3829.0
2013-03-19 09:38:00,3788.0,3829.0
2013-03-19 09:39:00,3785.0,3826.0
2013-03-19 09:40:00,3786.0,3826.0
2013-03-19 09:41:00,3787.0,3826.0
2013-03-19 09:42:00,3786.0,3828.0
2013-03-19 09:43:00,3786.0,3827.0
2013-03-19 09:44:00,3784.0,3827.0
2013-03-19 09:45:00,3788.0,3829.0
2013-03-19 09:46:00,3787.0,3827.0
2013-03-19 09:47:00,3787.0,3828.0
2013-03-19 09:48:00,3787.0,3827.0
2013-03-19 09:49:00,3786.0,3826.0
2013-03-19 09:50:00,3783.0,3823.0
2013-03-19 09:51:00,3786.0,3827.0
2013-03-19 09:52:00,3783.0,3824.0
2013-03-19 09:53:00,3787.0,3826.0
2013-03-19 09:54:00,3785.0,3825.0
2013-03-19 09:55:00,3785.0,3826.0
2013-03-19 09:56:00,3786.0,3827.0
2013-03-19 09:57:00,3787.0,3827.0
2013-03-19 09:58:00,3787.0,3828.0
2013-03-19 09:59:00,3787.0,3830.0
2013-03-19 10:00:00,3791.0,3832.0
2013-03-19 10:01:00,3792.0,3836.0
2013-03-19 10:02:00,3794.0,3836.0
2013-03-19 10:03:00,3794.0,3835.0
2013-03-19 10:04:00,3793.0,3832.0
2013-03-19 10:05:00,3794.0,3837.0
2013-03-19 10:06:00,3794.0,3836.0
2013-03-19 10:07:00,3797.0,3840.0
2013-03-19 10:08:00,3794.0,3838.0
2013-03-19 10:09:00,3794.0,3836.0
2013-03-19 10:10:00,3795.0,3837.0
2013-03-19 10:11:00,3793.0,3837.0
2013-03-19 10:12:00,3794.0,3837.0
2013-03-19 10:13:00,3794.0,3836.0
2013-03-19 10:14:00,3792.0,3836.0
2013-03-19 10:15:00,3790.0,3833.0
2013-03-19 10:31:00,3786.0,3830.0
2013-03-19 10:32:00,3787.0,3830.0
2013-03-19 10:33:00,3785.0,3828.0
2013-03-19 10:34:00,3787.0,3832.0
2013-03-19 10:35:00,3787.0,3832.0
2013-03-19 10:36:00,3785.0,3831.0
2013-03-19 10:37:00,3788.0,3830.0
2013-03-19 10:38:00,3788.0,3830.0
2013-03-19 10:39:00,3788.0,3831.0
2013-03-19 10:40:00,3790.0,3832.0
2013-03-19 10:41:00,3789.0,3832.0
2013-03-19 10:42:00,3789.0,3832.0
2013-03-19 10:43:00,3789.0,3831.0
2013-03-19 10:44:00,3789.0,3831.0
2013-03-19 10:45:00,3787.0,3827.0
2013-03-19 10:46:00,3788.0,3829.0
2013-03-19 10:47:00,3789.0,3829.0
2013-03-19 10:48:00,3789.0,3829.0
2013-03-19 10:49:00,3789.0,3830.0
2013-03-19 10:50:00,3787.0,3829.0
2013-03-19 10:51:00,3789.0,3833.0
2013-03-19 10:52:00,3791.0,3835.0
2013-03-19 10:53:00,3790.0,3831.0
2013-03-19 10:54:00,3791.0,3834.0
2013-03-19 10:55:00,3789.0,3830.0
2013-03-19 10:56:00,3790.0,3832.0
2013-03-19 10:57:00,3791.0,3833.0
2013-03-19 10:58:00,3791.0,3833.0
2013-03-19 10:59:00,3792.0,3836.0
2013-03-19 11:00:00,3790.0,3834.0
2013-03-19 11:01:00,3790.0,3835.0
2013-03-19 11:02:00,3790.0,3834.0
2013-03-19 11:03:00,3789.0,3832.0
2013-03-19 11:04:00,3789.0,3833.0
2013-03-19 11:05:00,3787.0,3831.0
2013-03-19 11:06:00,3786.0,3830.0
2013-03-19 11:07:00,3787.0,3831.0
2013-03-19 11:08:00,3785.0,3829.0
2013-03-19 11:09:00,3785.0,3830.0
2013-03-19 11:10:00,3786.0,3829.0
2013-03-19 11:11:00,3785.0,3831.0
2013-03-19 11:12:00,3785.0,3831.0
2013-03-19 11:13:00,3786.0,3832.0
2013-03-19 11:14:00,3786.0,3830.0
2013-03-19 11:15:00,3787.0,3829.0
2013-03-19 11:16:00,3785.0,3831.0
2013-03-19 11:17:00,3785.0,3830.0
2013-03-19 11:18:00,3785.0,3830.0
2013-03-19 11:19:00,3787.0,3830.0
2013-03-19 11:20:00,3787.0,3829.0
2013-03-19 11:21:00,3786.0,3829.0
2013-03-19 11:22:00,3786.0,3829.0
2013-03-19 11:23:00,3786.0,3829.0
2013-03-19 11:24:00,3788.0,3832.0
2013-03-19 11:25:00,3788.0,3833.0
2013-03-19 11:26:00,3790.0,3834.0
2013-03-19 11:27:00,3790.0,3833.0
2013-03-19 11:28:00,3789.0,3835.0
2013-03-19 11:29:00,3789.0,3833.0
2013-03-19 11:30:00,3788.0,3835.0
2013-03-19 13:31:00,3790.0,3836.0
2013-03-19 13:32:00,3789.0,3833.0
2013-03-19 13:33:00,3789.0,3835.0
2013-03-19 13:34:00,3787.0,3833.0
2013-03-19 13:35:00,3787.0,3833.0
2013-03-19 13:36:00,3788.0,3831.0
2013-03-19 13:37:00,3786.0,3832.0
2013-03-19 13:38:00,3787.0,3830.0
2013-03-19 13:39:00,3785.0,3829.0
