,leg1,leg2
2017-07-10 14:10:00,3437.0,3227.0000000000005
2017-07-10 14:11:00,3438.0,3231.0
2017-07-10 14:12:00,3444.0,3237.0
2017-07-10 14:13:00,3444.0,3237.0
2017-07-10 14:14:00,3443.0,3240.0
2017-07-10 14:15:00,3443.0000000000005,3239.0000000000005
2017-07-10 14:16:00,3444.0,3241.0
2017-07-10 14:17:00,3441.0,3240.0
2017-07-10 14:18:00,3443.0,3241.0
2017-07-10 14:19:00,3441.0,3239.0000000000005
2017-07-10 14:20:00,3439.0,3238.0
2017-07-10 14:21:00,3442.0,3241.0
2017-07-10 14:22:00,3443.0,3240.0
2017-07-10 14:23:00,3441.0,3238.0
2017-07-10 14:24:00,3443.0,3240.0
2017-07-10 14:25:00,3442.0,3238.0
2017-07-10 14:26:00,3444.0,3240.0
2017-07-10 14:27:00,3444.0,3239.0
2017-07-10 14:28:00,3445.0,3240.0
2017-07-10 14:29:00,3453.0,3249.0000000000005
2017-07-10 14:30:00,3454.0,3251.0
2017-07-10 14:31:00,3453.0,3249.0
2017-07-10 14:32:00,3455.0,3251.0
2017-07-10 14:33:00,3457.0000000000005,3254.0000000000005
2017-07-10 14:34:00,3457.0,3253.0
2017-07-10 14:35:00,3456.0,3250.0
2017-07-10 14:36:00,3453.0,3246.0000000000005
2017-07-10 14:37:00,3453.0000000000005,3248.0000000000005
2017-07-10 14:38:00,3453.0,3246.0
2017-07-10 14:39:00,3450.0,3244.0
2017-07-10 14:40:00,3450.0,3243.0
2017-07-10 14:41:00,3453.0,3246.0
2017-07-10 14:42:00,3451.0,3246.0
2017-07-10 14:43:00,3448.0,3243.0
2017-07-10 14:44:00,3446.0000000000005,3237.0
2017-07-10 14:45:00,3453.0,3241.0000000000005
2017-07-10 14:46:00,3453.0,3244.0
2017-07-10 14:47:00,3455.0,3244.0000000000005
2017-07-10 14:48:00,3455.0,3244.0
2017-07-10 14:49:00,3451.0,3242.0000000000005
2017-07-10 14:50:00,3449.0,3239.0
2017-07-10 14:51:00,3442.0,3229.0
2017-07-10 14:52:00,3443.0,3232.0
2017-07-10 14:53:00,3445.0,3237.0
2017-07-10 14:54:00,3443.0,3235.0
2017-07-10 14:55:00,3441.0,3233.0
2017-07-10 14:56:00,3442.0,3235.0
2017-07-10 14:57:00,3443.0,3235.0
2017-07-10 14:58:00,3444.0,3235.0
2017-07-10 14:59:00,3446.0000000000005,3236.0
2017-07-10 15:00:00,3442.0,3234.0
2017-07-10 21:01:00,3441.0,3237.0
2017-07-10 21:02:00,3442.0,3242.0
2017-07-10 21:03:00,3434.0,3237.0
2017-07-10 21:04:00,3433.0,3235.0
2017-07-10 21:05:00,3434.0000000000005,3237.0
2017-07-10 21:06:00,3434.0,3237.0
2017-07-10 21:07:00,3440.0,3244.0
2017-07-10 21:08:00,3440.0000000000005,3243.0
2017-07-10 21:09:00,3441.0000000000005,3246.0
2017-07-10 21:10:00,3442.0,3249.0
2017-07-10 21:11:00,3438.0,3248.0
2017-07-10 21:12:00,3438.0,3246.0
2017-07-10 21:13:00,3439.0,3247.0
2017-07-10 21:14:00,3436.0,3242.0
2017-07-10 21:15:00,3433.0,3237.0
2017-07-10 21:16:00,3436.0000000000005,3238.0
2017-07-10 21:17:00,3440.0,3241.0
2017-07-10 21:18:00,3439.0,3244.0
2017-07-10 21:19:00,3440.0,3243.0000000000005
2017-07-10 21:20:00,3445.0000000000005,3246.0
2017-07-10 21:21:00,3443.0,3244.0
2017-07-10 21:22:00,3444.0,3246.0000000000005
2017-07-10 21:23:00,3444.0,3244.0
2017-07-10 21:24:00,3443.0,3247.0
2017-07-10 21:25:00,3445.0,3249.0
2017-07-10 21:26:00,3445.0,3249.0000000000005
2017-07-10 21:27:00,3443.0,3248.0
2017-07-10 21:28:00,3443.0,3248.0000000000005
2017-07-10 21:29:00,3444.0,3246.0
2017-07-10 21:30:00,3442.0,3246.0
2017-07-10 21:31:00,3440.0,3243.0
2017-07-10 21:32:00,3441.0,3246.0
2017-07-10 21:33:00,3442.0,3247.0
2017-07-10 21:34:00,3442.0,3248.0
2017-07-10 21:35:00,3439.0,3243.0000000000005
2017-07-10 21:36:00,3436.0,3241.0000000000005
2017-07-10 21:37:00,3441.0,3244.0
2017-07-10 21:38:00,3443.0,3243.0
2017-07-10 21:39:00,3442.0,3243.0
2017-07-10 21:40:00,3441.0,3242.0
2017-07-10 21:41:00,3442.0,3243.0
2017-07-10 21:42:00,3442.0,3245.0
2017-07-10 21:43:00,3445.0,3247.0
2017-07-10 21:44:00,3446.0,3247.0000000000005
2017-07-10 21:45:00,3444.0000000000005,3245.0
2017-07-10 21:46:00,3444.0,3245.0
2017-07-10 21:47:00,3443.0,3243.0000000000005
2017-07-10 21:48:00,3445.0,3246.0
2017-07-10 21:49:00,3443.0000000000005,3244.0
2017-07-10 21:50:00,3444.0,3244.0
2017-07-10 21:51:00,3441.0,3242.0
2017-07-10 21:52:00,3441.0,3241.0
2017-07-10 21:53:00,3441.0,3242.0
2017-07-10 21:54:00,3441.0000000000005,3240.0
2017-07-10 21:55:00,3440.0,3240.0
2017-07-10 21:56:00,3443.0000000000005,3243.0
2017-07-10 21:57:00,3442.0000000000005,3241.0
2017-07-10 21:58:00,3441.0,3240.0
2017-07-10 21:59:00,3443.0000000000005,3240.0
2017-07-10 22:00:00,3442.0,3240.0
2017-07-10 22:01:00,3442.0,3238.0
2017-07-10 22:02:00,3440.0,3236.0
2017-07-10 22:03:00,3444.0,3240.0
2017-07-10 22:04:00,3448.0,3244.0000000000005
2017-07-10 22:05:00,3450.0,3246.0
2017-07-10 22:06:00,3448.0,3245.0
2017-07-10 22:07:00,3448.0,3245.0
2017-07-10 22:08:00,3446.0000000000005,3244.0
2017-07-10 22:09:00,3448.0,3243.0
2017-07-10 22:10:00,3448.0,3242.0
2017-07-10 22:11:00,3447.0,3242.0
2017-07-10 22:12:00,3449.0,3243.0
2017-07-10 22:13:00,3448.0,3242.0
2017-07-10 22:14:00,3447.0000000000005,3243.0000000000005
2017-07-10 22:15:00,3447.0,3243.0
2017-07-10 22:16:00,3444.0,3240.0
2017-07-10 22:17:00,3444.0,3240.0000000000005
2017-07-10 22:18:00,3443.0,3240.0
2017-07-10 22:19:00,3444.0,3239.0
2017-07-10 22:20:00,3445.0,3239.0
2017-07-10 22:21:00,3445.0,3238.0
2017-07-10 22:22:00,3444.0,3238.0
2017-07-10 22:23:00,3446.0,3238.0000000000005
2017-07-10 22:24:00,3446.0000000000005,3238.0
2017-07-10 22:25:00,3446.0,3238.0
2017-07-10 22:26:00,3448.0,3240.0
2017-07-10 22:27:00,3449.0,3242.0000000000005
2017-07-10 22:28:00,3448.0,3239.0
2017-07-10 22:29:00,3446.0,3239.0
2017-07-10 22:30:00,3447.0,3239.0
2017-07-10 22:31:00,3447.0,3240.0
2017-07-10 22:32:00,3452.0000000000005,3243.0
2017-07-10 22:33:00,3450.0,3241.0
2017-07-10 22:34:00,3450.0,3240.0
2017-07-10 22:35:00,3451.0,3241.0
2017-07-10 22:36:00,3449.0000000000005,3240.0
2017-07-10 22:37:00,3448.0,3238.0
2017-07-10 22:38:00,3450.0,3240.0000000000005
2017-07-10 22:39:00,3448.0,3239.0
2017-07-10 22:40:00,3449.0,3239.0000000000005
2017-07-10 22:41:00,3453.0,3243.0
2017-07-10 22:42:00,3453.0,3243.0000000000005
2017-07-10 22:43:00,3451.0,3241.0
2017-07-10 22:44:00,3455.0,3243.0
2017-07-10 22:45:00,3455.0,3244.0000000000005
2017-07-10 22:46:00,3454.0,3240.0
2017-07-10 22:47:00,3452.0,3238.0
2017-07-10 22:48:00,3451.0,3239.0
2017-07-10 22:49:00,3453.0,3241.0
2017-07-10 22:50:00,3451.0,3239.0
2017-07-10 22:51:00,3454.0,3242.0
2017-07-10 22:52:00,3457.0,3242.0
2017-07-10 22:53:00,3457.0,3242.0
2017-07-10 22:54:00,3458.0,3243.0000000000005
2017-07-10 22:55:00,3462.0,3249.0
2017-07-10 22:56:00,3462.0000000000005,3248.0000000000005
2017-07-10 22:57:00,3461.0,3251.0000000000005
2017-07-10 22:58:00,3462.0,3251.0000000000005
2017-07-10 22:59:00,3462.0,3251.0000000000005
2017-07-10 23:00:00,3463.0000000000005,3250.0
2017-07-11 09:01:00,3486.0000000000005,3267.0
2017-07-11 09:02:00,3485.0000000000005,3264.0
2017-07-11 09:03:00,3482.0,3261.0
2017-07-11 09:04:00,3481.0,3260.0
2017-07-11 09:05:00,3487.0,3266.0
2017-07-11 09:06:00,3486.0,3263.0
2017-07-11 09:07:00,3484.0,3261.0
2017-07-11 09:08:00,3489.0,3266.0
2017-07-11 09:09:00,3489.0,3267.0
2017-07-11 09:10:00,3491.0,3265.0
2017-07-11 09:11:00,3488.0,3260.0
2017-07-11 09:12:00,3486.0000000000005,3257.0
2017-07-11 09:13:00,3489.0,3259.0
2017-07-11 09:14:00,3492.0000000000005,3263.0
2017-07-11 09:15:00,3495.0,3265.0000000000005
2017-07-11 09:16:00,3493.0,3265.0
2017-07-11 09:17:00,3491.0,3261.0
2017-07-11 09:18:00,3490.0,3261.0
2017-07-11 09:19:00,3491.0,3263.0000000000005
2017-07-11 09:20:00,3504.0,3276.0
2017-07-11 09:21:00,3513.0000000000005,3283.0
2017-07-11 09:22:00,3511.0,3274.0
2017-07-11 09:23:00,3509.0000000000005,3273.0
2017-07-11 09:24:00,3515.0,3280.0
2017-07-11 09:25:00,3510.0,3278.0
2017-07-11 09:26:00,3509.0,3277.0
2017-07-11 09:27:00,3510.0,3279.0
2017-07-11 09:28:00,3510.0,3277.0000000000005
2017-07-11 09:29:00,3512.0,3279.0000000000005
2017-07-11 09:30:00,3507.0,3272.0
2017-07-11 09:31:00,3508.0,3271.0
2017-07-11 09:32:00,3508.0,3268.0
2017-07-11 09:33:00,3510.0000000000005,3269.0
2017-07-11 09:34:00,3508.0,3268.0
2017-07-11 09:35:00,3506.0,3267.0
2017-07-11 09:36:00,3502.0,3253.0000000000005
2017-07-11 09:37:00,3504.0,3256.0
2017-07-11 09:38:00,3503.0,3256.0
2017-07-11 09:39:00,3505.0,3258.0
2017-07-11 09:40:00,3505.0,3259.0
2017-07-11 09:41:00,3505.0,3260.0
2017-07-11 09:42:00,3509.0,3266.0
2017-07-11 09:43:00,3510.0000000000005,3266.0
2017-07-11 09:44:00,3509.0,3266.0
2017-07-11 09:45:00,3511.0000000000005,3268.0
2017-07-11 09:46:00,3508.0,3263.0
2017-07-11 09:47:00,3508.0,3264.0
2017-07-11 09:48:00,3508.0,3264.0
2017-07-11 09:49:00,3501.0,3261.0
2017-07-11 09:50:00,3501.0,3261.0
2017-07-11 09:51:00,3505.0,3262.0
2017-07-11 09:52:00,3508.0,3269.0
2017-07-11 09:53:00,3511.0,3272.0
2017-07-11 09:54:00,3512.0,3273.0
2017-07-11 09:55:00,3513.0,3271.0000000000005
2017-07-11 09:56:00,3513.0000000000005,3272.0
2017-07-11 09:57:00,3517.0000000000005,3276.0
2017-07-11 09:58:00,3516.0,3274.0
2017-07-11 09:59:00,3514.0,3273.0
2017-07-11 10:00:00,3513.0,3274.0000000000005
2017-07-11 10:01:00,3517.0,3276.0
2017-07-11 10:02:00,3514.0,3274.0
2017-07-11 10:03:00,3521.0,3279.0
2017-07-11 10:04:00,3521.0,3281.0
2017-07-11 10:05:00,3523.0,3283.0
2017-07-11 10:06:00,3524.0,3280.0
2017-07-11 10:07:00,3524.0,3280.0
2017-07-11 10:08:00,3527.0,3283.0
2017-07-11 10:09:00,3529.0000000000005,3284.0
2017-07-11 10:10:00,3531.0,3286.0
2017-07-11 10:11:00,3533.0,3289.0
2017-07-11 10:12:00,3538.0000000000005,3290.0
2017-07-11 10:13:00,3532.0,3285.0
2017-07-11 10:14:00,3528.0000000000005,3281.0
2017-07-11 10:15:00,3529.0,3280.0000000000005
2017-07-11 10:31:00,3529.0000000000005,3281.0
2017-07-11 10:32:00,3530.0000000000005,3283.0000000000005
2017-07-11 10:33:00,3529.0,3282.0000000000005
2017-07-11 10:34:00,3526.0,3279.0
2017-07-11 10:35:00,3529.0,3282.0
2017-07-11 10:36:00,3535.0,3287.0
2017-07-11 10:37:00,3533.0,3286.0
2017-07-11 10:38:00,3524.0,3278.0
2017-07-11 10:39:00,3525.0,3281.0
2017-07-11 10:40:00,3527.0,3282.0
2017-07-11 10:41:00,3524.0,3279.0
2017-07-11 10:42:00,3526.0,3282.0
2017-07-11 10:43:00,3529.0,3284.0
2017-07-11 10:44:00,3530.0,3286.0
2017-07-11 10:45:00,3532.0000000000005,3287.0
2017-07-11 10:46:00,3530.0,3286.0
2017-07-11 10:47:00,3528.0000000000005,3285.0
2017-07-11 10:48:00,3531.0,3288.0
2017-07-11 10:49:00,3530.0,3289.0
2017-07-11 10:50:00,3534.0,3291.0
2017-07-11 10:51:00,3537.0,3296.0
2017-07-11 10:52:00,3535.0,3293.0
2017-07-11 10:53:00,3533.0,3289.0
2017-07-11 10:54:00,3535.0000000000005,3292.0
2017-07-11 10:55:00,3534.0,3289.0000000000005
2017-07-11 10:56:00,3533.0,3289.0
2017-07-11 10:57:00,3533.0,3288.0
2017-07-11 10:58:00,3531.0000000000005,3288.0
2017-07-11 10:59:00,3534.0000000000005,3291.0
2017-07-11 11:00:00,3532.0,3289.0
2017-07-11 11:01:00,3529.0000000000005,3288.0000000000005
2017-07-11 11:02:00,3533.0,3290.0
2017-07-11 11:03:00,3530.0,3288.0
2017-07-11 11:04:00,3531.0,3290.0
2017-07-11 11:05:00,3532.0000000000005,3291.0
2017-07-11 11:06:00,3532.0,3290.0
2017-07-11 11:07:00,3532.0,3291.0
2017-07-11 11:08:00,3533.0,3290.0
2017-07-11 11:09:00,3532.0000000000005,3290.0
2017-07-11 11:10:00,3534.0,3291.0
2017-07-11 11:11:00,3531.0,3291.0000000000005
2017-07-11 11:12:00,3530.0,3289.0
2017-07-11 11:13:00,3531.0000000000005,3289.0
2017-07-11 11:14:00,3535.0000000000005,3290.0
2017-07-11 11:15:00,3535.0,3290.0
2017-07-11 11:16:00,3533.0,3288.0
2017-07-11 11:17:00,3538.0,3292.0
2017-07-11 11:18:00,3538.0,3295.0
2017-07-11 11:19:00,3539.0,3297.0
2017-07-11 11:20:00,3540.0,3296.0
2017-07-11 11:21:00,3531.0,3290.0
2017-07-11 11:22:00,3529.0,3288.0
2017-07-11 11:23:00,3531.0,3290.0
2017-07-11 11:24:00,3535.0000000000005,3296.0
2017-07-11 11:25:00,3536.0,3293.0000000000005
2017-07-11 11:26:00,3539.0,3298.0
2017-07-11 11:27:00,3541.0,3298.0
2017-07-11 11:28:00,3537.0,3297.0
2017-07-11 11:29:00,3537.0,3298.0
2017-07-11 11:30:00,3536.0000000000005,3301.0
2017-07-11 13:31:00,3544.0,3304.0
2017-07-11 13:32:00,3541.0000000000005,3303.0000000000005
2017-07-11 13:33:00,3545.0,3305.0
2017-07-11 13:34:00,3543.0,3303.0
2017-07-11 13:35:00,3543.0,3304.0
2017-07-11 13:36:00,3544.0000000000005,3311.0
2017-07-11 13:37:00,3542.0000000000005,3309.0
2017-07-11 13:38:00,3543.0,3311.0
2017-07-11 13:39:00,3547.0000000000005,3316.0
2017-07-11 13:40:00,3546.0,3316.0
2017-07-11 13:41:00,3547.0,3316.0
2017-07-11 13:42:00,3551.0,3320.0
2017-07-11 13:43:00,3555.0,3323.0
2017-07-11 13:44:00,3556.0,3326.0
2017-07-11 13:45:00,3554.0,3321.0
2017-07-11 13:46:00,3559.0000000000005,3328.0
2017-07-11 13:47:00,3565.0,3332.0
2017-07-11 13:48:00,3565.0,3330.0
2017-07-11 13:49:00,3563.0000000000005,3325.0
2017-07-11 13:50:00,3560.0,3323.0
2017-07-11 13:51:00,3561.0,3324.0
2017-07-11 13:52:00,3557.0000000000005,3322.0
2017-07-11 13:53:00,3554.0000000000005,3322.0
2017-07-11 13:54:00,3555.0,3322.0
2017-07-11 13:55:00,3557.0,3323.0
2017-07-11 13:56:00,3554.0,3321.0
2017-07-11 13:57:00,3558.0000000000005,3321.0000000000005
2017-07-11 13:58:00,3562.0,3326.0
2017-07-11 13:59:00,3563.0,3327.0
2017-07-11 14:00:00,3563.0,3328.0
2017-07-11 14:01:00,3560.0000000000005,3324.0
2017-07-11 14:02:00,3563.0,3327.0
2017-07-11 14:03:00,3561.0000000000005,3327.0
2017-07-11 14:04:00,3561.0,3328.0
2017-07-11 14:05:00,3561.0,3329.0
2017-07-11 14:06:00,3559.0,3326.0
2017-07-11 14:07:00,3559.0000000000005,3325.0
2017-07-11 14:08:00,3559.0,3324.0
2017-07-11 14:09:00,3562.0,3324.0
2017-07-11 14:10:00,3563.0,3326.0
2017-07-11 14:11:00,3563.0,3326.0
2017-07-11 14:12:00,3561.0000000000005,3326.0
2017-07-11 14:13:00,3562.0,3327.0
2017-07-11 14:14:00,3563.0,3325.0
2017-07-11 14:15:00,3567.0,3331.0000000000005
2017-07-11 14:16:00,3568.0,3334.0000000000005
2017-07-11 14:17:00,3571.0000000000005,3337.0
2017-07-11 14:18:00,3577.0,3340.0
2017-07-11 14:19:00,3579.0,3343.0
2017-07-11 14:20:00,3586.0,3346.0
2017-07-11 14:21:00,3578.0,3333.0
2017-07-11 14:22:00,3580.0,3335.0
2017-07-11 14:23:00,3579.0,3335.0000000000005
2017-07-11 14:24:00,3576.0,3334.0
2017-07-11 14:25:00,3579.0,3335.0
2017-07-11 14:26:00,3579.0,3337.0
2017-07-11 14:27:00,3582.0,3342.0
2017-07-11 14:28:00,3585.0,3343.0
2017-07-11 14:29:00,3587.0,3344.0
2017-07-11 14:30:00,3584.0000000000005,3339.0
2017-07-11 14:31:00,3582.0,3338.0
2017-07-11 14:32:00,3581.0,3337.0
2017-07-11 14:33:00,3578.0,3335.0
2017-07-11 14:34:00,3579.0,3334.0
2017-07-11 14:35:00,3583.0000000000005,3337.0
2017-07-11 14:36:00,3585.0,3338.0
2017-07-11 14:37:00,3583.0,3338.0
2017-07-11 14:38:00,3585.0,3337.0
2017-07-11 14:39:00,3583.0,3337.0
2017-07-11 14:40:00,3585.0,3339.0
2017-07-11 14:41:00,3584.0,3339.0
2017-07-11 14:42:00,3585.0,3340.0000000000005
2017-07-11 14:43:00,3580.0000000000005,3336.0
2017-07-11 14:44:00,3581.0000000000005,3337.0
2017-07-11 14:45:00,3576.0,3334.0000000000005
2017-07-11 14:46:00,3581.0,3338.0
2017-07-11 14:47:00,3582.0,3338.0
2017-07-11 14:48:00,3587.0,3340.0
2017-07-11 14:49:00,3587.0,3340.0
2017-07-11 14:50:00,3591.0,3345.0
2017-07-11 14:51:00,3597.0,3348.0
2017-07-11 14:52:00,3593.0,3347.0
2017-07-11 14:53:00,3585.0,3340.0
2017-07-11 14:54:00,3582.0,3338.0
2017-07-11 14:55:00,3582.0000000000005,3340.0
2017-07-11 14:56:00,3581.0,3340.0
2017-07-11 14:57:00,3581.0,3338.0
2017-07-11 14:58:00,3578.0,3336.0
2017-07-11 14:59:00,3564.0,3329.0
2017-07-11 15:00:00,3565.0000000000005,3323.0
2017-07-11 21:01:00,3569.0,3330.0
2017-07-11 21:02:00,3569.0,3331.0
2017-07-11 21:03:00,3568.0,3331.0
2017-07-11 21:04:00,3571.0,3332.0
2017-07-11 21:05:00,3572.0,3333.0
2017-07-11 21:06:00,3570.0000000000005,3329.0000000000005
2017-07-11 21:07:00,3574.0,3332.0
2017-07-11 21:08:00,3571.0,3333.0
2017-07-11 21:09:00,3570.0,3332.0
2017-07-11 21:10:00,3569.0,3331.0
2017-07-11 21:11:00,3574.0,3332.0
2017-07-11 21:12:00,3576.0,3334.0
2017-07-11 21:13:00,3578.0,3337.0
2017-07-11 21:14:00,3575.0,3335.0
2017-07-11 21:15:00,3575.0,3335.0
2017-07-11 21:16:00,3576.0,3334.0
2017-07-11 21:17:00,3574.0,3332.0
2017-07-11 21:18:00,3573.0,3332.0
2017-07-11 21:19:00,3573.0,3333.0
2017-07-11 21:20:00,3575.0,3334.0
2017-07-11 21:21:00,3573.0,3332.0
2017-07-11 21:22:00,3572.0,3332.0
2017-07-11 21:23:00,3572.0,3333.0
2017-07-11 21:24:00,3575.0,3336.0
2017-07-11 21:25:00,3573.0,3335.0
2017-07-11 21:26:00,3576.0,3337.0
2017-07-11 21:27:00,3574.0,3335.0000000000005
2017-07-11 21:28:00,3574.0,3335.0
2017-07-11 21:29:00,3576.0000000000005,3338.0
2017-07-11 21:30:00,3578.0,3341.0
2017-07-11 21:31:00,3579.0,3339.0
2017-07-11 21:32:00,3574.0,3335.0
2017-07-11 21:33:00,3573.0,3335.0
2017-07-11 21:34:00,3575.0,3336.0
2017-07-11 21:35:00,3576.0000000000005,3336.0000000000005
2017-07-11 21:36:00,3579.0000000000005,3338.0
2017-07-11 21:37:00,3578.0,3339.0000000000005
2017-07-11 21:38:00,3577.0,3338.0
2017-07-11 21:39:00,3580.0,3338.0
2017-07-11 21:40:00,3581.0,3340.0
2017-07-11 21:41:00,3577.0,3338.0
2017-07-11 21:42:00,3578.0,3339.0
2017-07-11 21:43:00,3575.0,3335.0
2017-07-11 21:44:00,3572.0,3334.0000000000005
2017-07-11 21:45:00,3572.0,3335.0
2017-07-11 21:46:00,3573.0,3334.0000000000005
2017-07-11 21:47:00,3575.0,3336.0
2017-07-11 21:48:00,3570.0,3333.0
2017-07-11 21:49:00,3568.0,3331.0
2017-07-11 21:50:00,3569.0,3333.0
2017-07-11 21:51:00,3564.0,3331.0
2017-07-11 21:52:00,3563.0,3331.0
2017-07-11 21:53:00,3568.0000000000005,3334.0
2017-07-11 21:54:00,3571.0,3335.0
2017-07-11 21:55:00,3568.0,3332.0000000000005
2017-07-11 21:56:00,3568.0,3331.0000000000005
2017-07-11 21:57:00,3573.0000000000005,3334.0
2017-07-11 21:58:00,3569.0,3333.0
2017-07-11 21:59:00,3566.0,3331.0
2017-07-11 22:00:00,3568.0,3332.0
2017-07-11 22:01:00,3567.0,3333.0
2017-07-11 22:02:00,3568.0,3333.0000000000005
2017-07-11 22:03:00,3566.0,3331.0
2017-07-11 22:04:00,3568.0,3332.0
2017-07-11 22:05:00,3566.0,3332.0
2017-07-11 22:06:00,3571.0,3332.0
2017-07-11 22:07:00,3569.0,3332.0000000000005
2017-07-11 22:08:00,3570.0,3332.0
2017-07-11 22:09:00,3569.0,3332.0
2017-07-11 22:10:00,3567.0,3331.0000000000005
2017-07-11 22:11:00,3566.0,3330.0
2017-07-11 22:12:00,3567.0,3331.0
2017-07-11 22:13:00,3568.0,3330.0
2017-07-11 22:14:00,3569.0,3331.0
2017-07-11 22:15:00,3568.0,3330.0
2017-07-11 22:16:00,3572.0,3333.0000000000005
2017-07-11 22:17:00,3572.0000000000005,3336.0000000000005
2017-07-11 22:18:00,3569.0,3332.0
2017-07-11 22:19:00,3570.0,3335.0
2017-07-11 22:20:00,3571.0,3334.0
2017-07-11 22:21:00,3569.0000000000005,3333.0
2017-07-11 22:22:00,3568.0,3333.0
2017-07-11 22:23:00,3572.0,3336.0
2017-07-11 22:24:00,3578.0,3339.0
2017-07-11 22:25:00,3578.0,3340.0
2017-07-11 22:26:00,3576.0000000000005,3342.0
2017-07-11 22:27:00,3575.0000000000005,3338.0
2017-07-11 22:28:00,3575.0,3338.0
2017-07-11 22:29:00,3574.0,3338.0
2017-07-11 22:30:00,3574.0,3338.0
2017-07-11 22:31:00,3575.0,3339.0
2017-07-11 22:32:00,3574.0,3338.0000000000005
2017-07-11 22:33:00,3574.0000000000005,3340.0
2017-07-11 22:34:00,3574.0,3340.0000000000005
2017-07-11 22:35:00,3574.0,3340.0
2017-07-11 22:36:00,3579.0,3342.0
2017-07-11 22:37:00,3579.0,3342.0000000000005
2017-07-11 22:38:00,3577.0,3338.0
2017-07-11 22:39:00,3580.0,3341.0
2017-07-11 22:40:00,3581.0,3343.0
2017-07-11 22:41:00,3579.0,3341.0
2017-07-11 22:42:00,3579.0,3342.0
2017-07-11 22:43:00,3579.0,3342.0
2017-07-11 22:44:00,3580.0,3341.0
2017-07-11 22:45:00,3582.0,3343.0
2017-07-11 22:46:00,3582.0,3343.0
2017-07-11 22:47:00,3581.0,3341.0
2017-07-11 22:48:00,3583.0,3342.0
2017-07-11 22:49:00,3589.0,3348.0
2017-07-11 22:50:00,3589.0,3347.0
2017-07-11 22:51:00,3587.0,3346.0000000000005
2017-07-11 22:52:00,3587.0,3346.0
2017-07-11 22:53:00,3591.0000000000005,3347.0
2017-07-11 22:54:00,3588.0,3346.0
2017-07-11 22:55:00,3587.0,3345.0000000000005
2017-07-11 22:56:00,3589.0,3346.0
2017-07-11 22:57:00,3590.0,3349.0
2017-07-11 22:58:00,3591.0,3351.0
2017-07-11 22:59:00,3593.0,3356.0
2017-07-11 23:00:00,3594.0,3359.0
2017-07-12 09:01:00,3591.0,3358.0
2017-07-12 09:02:00,3590.0,3361.0
2017-07-12 09:03:00,3589.0,3356.0
2017-07-12 09:04:00,3595.0,3363.0
2017-07-12 09:05:00,3596.0,3364.0
2017-07-12 09:06:00,3594.0,3364.0
2017-07-12 09:07:00,3595.0,3362.0
2017-07-12 09:08:00,3594.0,3360.0
2017-07-12 09:09:00,3598.0,3364.0
2017-07-12 09:10:00,3606.0,3371.0
2017-07-12 09:11:00,3612.0000000000014,3379.0000000000005
2017-07-12 09:12:00,3609.0,3378.0
2017-07-12 09:13:00,3611.0,3379.0
2017-07-12 09:14:00,3615.0,3382.0
2017-07-12 09:15:00,3612.0,3380.0
2017-07-12 09:16:00,3609.0,3375.0
2017-07-12 09:17:00,3610.0,3376.0000000000005
2017-07-12 09:18:00,3608.0,3377.0
2017-07-12 09:19:00,3613.0,3380.0
2017-07-12 09:20:00,3614.0,3379.0
2017-07-12 09:21:00,3608.0,3374.0
2017-07-12 09:22:00,3612.0,3377.0
2017-07-12 09:23:00,3609.0,3373.0
2017-07-12 09:24:00,3604.0,3369.0
2017-07-12 09:25:00,3598.0,3364.0
2017-07-12 09:26:00,3593.0000000000005,3357.0
2017-07-12 09:27:00,3593.0000000000005,3360.0
2017-07-12 09:28:00,3593.0,3363.0
2017-07-12 09:29:00,3595.0000000000005,3363.0
2017-07-12 09:30:00,3596.0,3362.0
2017-07-12 09:31:00,3593.0,3360.0
2017-07-12 09:32:00,3596.0,3364.0
2017-07-12 09:33:00,3601.0,3370.0000000000005
2017-07-12 09:34:00,3601.0,3368.0
2017-07-12 09:35:00,3600.0,3366.0
2017-07-12 09:36:00,3599.0,3366.0000000000005
2017-07-12 09:37:00,3602.0,3367.0
2017-07-12 09:38:00,3602.0,3365.0
2017-07-12 09:39:00,3598.0,3364.0
2017-07-12 09:40:00,3595.0,3363.0
2017-07-12 09:41:00,3595.0,3363.0000000000005
2017-07-12 09:42:00,3595.0000000000005,3365.0
2017-07-12 09:43:00,3595.0000000000005,3364.0
2017-07-12 09:44:00,3597.0000000000005,3366.0
2017-07-12 09:45:00,3595.0,3364.0
2017-07-12 09:46:00,3593.0,3362.0
2017-07-12 09:47:00,3593.0,3360.0
2017-07-12 09:48:00,3594.0,3362.0
2017-07-12 09:49:00,3591.0,3362.0
2017-07-12 09:50:00,3591.0,3362.0000000000005
2017-07-12 09:51:00,3583.0000000000005,3355.0
2017-07-12 09:52:00,3584.0,3355.0
2017-07-12 09:53:00,3585.0000000000005,3356.0
2017-07-12 09:54:00,3580.0,3351.0
2017-07-12 09:55:00,3584.0000000000005,3354.0
2017-07-12 09:56:00,3577.0000000000005,3347.0000000000005
2017-07-12 09:57:00,3584.0,3350.0
2017-07-12 09:58:00,3591.0,3356.0
2017-07-12 09:59:00,3590.0,3355.0
2017-07-12 10:00:00,3594.0,3358.0
2017-07-12 10:01:00,3594.0,3359.0
2017-07-12 10:02:00,3594.0,3358.0
