,leg1,leg2
2014-07-02 10:56:00,3077.0,3088.0
2014-07-02 10:57:00,3077.0,3088.0
2014-07-02 10:58:00,3075.0,3084.0
2014-07-02 10:59:00,3074.0,3084.0
2014-07-02 11:00:00,3071.0,3080.0
2014-07-02 11:01:00,3071.0,3079.0
2014-07-02 11:02:00,3071.0,3078.0
2014-07-02 11:03:00,3072.0,3080.0
2014-07-02 11:04:00,3070.0,3080.0
2014-07-02 11:05:00,3068.0,3078.0
2014-07-02 11:06:00,3061.0,3070.0
2014-07-02 11:07:00,3051.0,3056.0
2014-07-02 11:08:00,3056.0,3063.0
2014-07-02 11:09:00,3055.0,3066.0
2014-07-02 11:10:00,3056.0,3065.0
2014-07-02 11:11:00,3058.0,3069.0
2014-07-02 11:12:00,3059.0,3070.0
2014-07-02 11:13:00,3059.0,3068.0
2014-07-02 11:14:00,3058.0,3068.0
2014-07-02 11:15:00,3059.0,3070.0
2014-07-02 11:16:00,3060.0,3073.0
2014-07-02 11:17:00,3061.0,3076.0
2014-07-02 11:18:00,3060.0,3074.0
2014-07-02 11:19:00,3060.0,3073.0
2014-07-02 11:20:00,3061.0,3077.0
2014-07-02 11:21:00,3063.0,3077.0
2014-07-02 11:22:00,3065.0,3079.0
2014-07-02 11:23:00,3066.0,3079.0
2014-07-02 11:24:00,3067.0,3077.0
2014-07-02 11:25:00,3069.0,3078.0
2014-07-02 11:26:00,3072.0,3081.0
2014-07-02 11:27:00,3072.0,3079.0
2014-07-02 11:28:00,3075.0,3082.0
2014-07-02 11:29:00,3077.0,3088.0
2014-07-02 11:30:00,3075.0,3085.0
2014-07-02 13:31:00,3073.0,3084.0
2014-07-02 13:32:00,3076.0,3085.0
2014-07-02 13:33:00,3078.0,3087.0
2014-07-02 13:34:00,3075.0,3086.0
2014-07-02 13:35:00,3076.0,3087.0
2014-07-02 13:36:00,3075.0,3084.0
2014-07-02 13:37:00,3073.0,3083.0
2014-07-02 13:38:00,3075.0,3083.0
2014-07-02 13:39:00,3074.0,3083.0
2014-07-02 13:40:00,3074.0,3081.0
2014-07-02 13:41:00,3074.0,3082.0
2014-07-02 13:42:00,3075.0,3083.0
2014-07-02 13:43:00,3076.0,3083.0
2014-07-02 13:44:00,3075.0,3083.0
2014-07-02 13:45:00,3076.0,3084.0
2014-07-02 13:46:00,3076.0,3086.0
2014-07-02 13:47:00,3079.0,3089.0
2014-07-02 13:48:00,3083.0,3093.0
2014-07-02 13:49:00,3082.0,3091.0
2014-07-02 13:50:00,3084.0,3095.0
2014-07-02 13:51:00,3084.0,3094.0
2014-07-02 13:52:00,3080.0,3090.0
2014-07-02 13:53:00,3080.0,3092.0
2014-07-02 13:54:00,3080.0,3092.0
2014-07-02 13:55:00,3080.0,3093.0
2014-07-02 13:56:00,3082.0,3095.0
2014-07-02 13:57:00,3082.0,3095.0
2014-07-02 13:58:00,3081.0,3094.0
2014-07-02 13:59:00,3082.0,3096.0
2014-07-02 14:00:00,3084.0,3097.0
2014-07-02 14:01:00,3085.0,3097.0
2014-07-02 14:02:00,3082.0,3095.0
2014-07-02 14:03:00,3083.0,3094.0
2014-07-02 14:04:00,3081.0,3096.0
2014-07-02 14:05:00,3084.0,3097.0
2014-07-02 14:06:00,3090.0,3101.0
2014-07-02 14:07:00,3098.0,3106.0
2014-07-02 14:08:00,3094.0,3104.0
2014-07-02 14:09:00,3094.0,3104.0
2014-07-02 14:10:00,3093.0,3104.0
2014-07-02 14:11:00,3095.0,3105.0
2014-07-02 14:12:00,3093.0,3103.0
2014-07-02 14:13:00,3090.0,3097.0
2014-07-02 14:14:00,3090.0,3099.0
2014-07-02 14:15:00,3090.0,3102.0
2014-07-02 14:16:00,3090.0,3100.0
2014-07-02 14:17:00,3091.0,3103.0
2014-07-02 14:18:00,3091.0,3103.0
2014-07-02 14:19:00,3093.0,3103.0
2014-07-02 14:20:00,3094.0,3104.0
2014-07-02 14:21:00,3091.0,3103.0
2014-07-02 14:22:00,3090.0,3102.0
2014-07-02 14:23:00,3092.0,3103.0
2014-07-02 14:24:00,3094.0,3104.0
2014-07-02 14:25:00,3093.0,3104.0
2014-07-02 14:26:00,3094.0,3104.0
2014-07-02 14:27:00,3091.0,3103.0
2014-07-02 14:28:00,3091.0,3101.0
2014-07-02 14:29:00,3092.0,3101.0
2014-07-02 14:30:00,3091.0,3103.0
2014-07-02 14:31:00,3091.0,3102.0
2014-07-02 14:32:00,3089.0,3100.0
2014-07-02 14:33:00,3087.0,3098.0
2014-07-02 14:34:00,3089.0,3100.0
2014-07-02 14:35:00,3092.0,3104.0
2014-07-02 14:36:00,3092.0,3103.0
2014-07-02 14:37:00,3091.0,3104.0
2014-07-02 14:38:00,3094.0,3105.0
2014-07-02 14:39:00,3094.0,3106.0
2014-07-02 14:40:00,3096.0,3106.0
2014-07-02 14:41:00,3094.0,3104.0
2014-07-02 14:42:00,3094.0,3105.0
2014-07-02 14:43:00,3094.0,3103.0
2014-07-02 14:44:00,3093.0,3103.0
2014-07-02 14:45:00,3093.0,3102.0
2014-07-02 14:46:00,3093.0,3101.0
2014-07-02 14:47:00,3091.0,3101.0
2014-07-02 14:48:00,3094.0,3103.0
2014-07-02 14:49:00,3094.0,3102.0
2014-07-02 14:50:00,3094.0,3103.0
2014-07-02 14:51:00,3094.0,3102.0
2014-07-02 14:52:00,3094.0,3100.0
2014-07-02 14:53:00,3093.0,3101.0
2014-07-02 14:54:00,3093.0,3101.0
2014-07-02 14:55:00,3094.0,3103.0
2014-07-02 14:56:00,3094.0,3103.0
2014-07-02 14:57:00,3096.0,3105.0
2014-07-02 14:58:00,3096.0,3107.0
2014-07-02 14:59:00,3097.0,3108.0
2014-07-02 15:00:00,3097.0,3110.0
2014-07-03 09:01:00,3111.0,3119.0
2014-07-03 09:02:00,3109.0,3120.0
2014-07-03 09:03:00,3112.0,3122.0
2014-07-03 09:04:00,3109.0,3120.0
2014-07-03 09:05:00,3108.0,3120.0
2014-07-03 09:06:00,3107.0,3117.0
2014-07-03 09:07:00,3103.0,3116.0
2014-07-03 09:08:00,3101.0,3116.0
2014-07-03 09:09:00,3103.0,3116.0
2014-07-03 09:10:00,3106.0,3119.0
2014-07-03 09:11:00,3104.0,3119.0
2014-07-03 09:12:00,3102.0,3117.0
2014-07-03 09:13:00,3104.0,3118.0
2014-07-03 09:14:00,3104.0,3117.0
2014-07-03 09:15:00,3102.0,3116.0
2014-07-03 09:16:00,3103.0,3116.0
2014-07-03 09:17:00,3099.0,3114.0
2014-07-03 09:18:00,3099.0,3114.0
2014-07-03 09:19:00,3094.0,3110.0
2014-07-03 09:20:00,3095.0,3112.0
2014-07-03 09:21:00,3094.0,3110.0
2014-07-03 09:22:00,3096.0,3113.0
2014-07-03 09:23:00,3096.0,3112.0
2014-07-03 09:24:00,3097.0,3114.0
2014-07-03 09:25:00,3097.0,3114.0
2014-07-03 09:26:00,3097.0,3114.0
2014-07-03 09:27:00,3099.0,3117.0
2014-07-03 09:28:00,3099.0,3115.0
2014-07-03 09:29:00,3099.0,3114.0
2014-07-03 09:30:00,3098.0,3114.0
2014-07-03 09:31:00,3098.0,3113.0
2014-07-03 09:32:00,3097.0,3111.0
2014-07-03 09:33:00,3095.0,3110.0
2014-07-03 09:34:00,3095.0,3111.0
2014-07-03 09:35:00,3095.0,3111.0
2014-07-03 09:36:00,3093.0,3105.0
2014-07-03 09:37:00,3096.0,3109.0
2014-07-03 09:38:00,3095.0,3110.0
2014-07-03 09:39:00,3096.0,3110.0
2014-07-03 09:40:00,3094.0,3109.0
2014-07-03 09:41:00,3092.0,3107.0
2014-07-03 09:42:00,3094.0,3110.0
2014-07-03 09:43:00,3091.0,3106.0
2014-07-03 09:44:00,3091.0,3105.0
2014-07-03 09:45:00,3091.0,3106.0
2014-07-03 09:46:00,3093.0,3107.0
2014-07-03 09:47:00,3094.0,3107.0
2014-07-03 09:48:00,3094.0,3109.0
2014-07-03 09:49:00,3093.0,3107.0
2014-07-03 09:50:00,3095.0,3109.0
2014-07-03 09:51:00,3095.0,3110.0
2014-07-03 09:52:00,3095.0,3109.0
2014-07-03 09:53:00,3095.0,3110.0
2014-07-03 09:54:00,3095.0,3110.0
2014-07-03 09:55:00,3097.0,3111.0
2014-07-03 09:56:00,3097.0,3111.0
2014-07-03 09:57:00,3096.0,3110.0
2014-07-03 09:58:00,3095.0,3109.0
2014-07-03 09:59:00,3095.0,3108.0
2014-07-03 10:00:00,3095.0,3108.0
2014-07-03 10:01:00,3096.0,3109.0
2014-07-03 10:02:00,3094.0,3106.0
2014-07-03 10:03:00,3095.0,3107.0
2014-07-03 10:04:00,3095.0,3106.0
2014-07-03 10:05:00,3095.0,3107.0
2014-07-03 10:06:00,3096.0,3109.0
2014-07-03 10:07:00,3099.0,3114.0
2014-07-03 10:08:00,3098.0,3113.0
2014-07-03 10:09:00,3100.0,3115.0
2014-07-03 10:10:00,3100.0,3116.0
2014-07-03 10:11:00,3099.0,3115.0
2014-07-03 10:12:00,3098.0,3115.0
2014-07-03 10:13:00,3098.0,3114.0
2014-07-03 10:14:00,3098.0,3114.0
2014-07-03 10:15:00,3098.0,3115.0
2014-07-03 10:31:00,3099.0,3116.0
2014-07-03 10:32:00,3098.0,3115.0
2014-07-03 10:33:00,3098.0,3115.0
2014-07-03 10:34:00,3096.0,3113.0
2014-07-03 10:35:00,3096.0,3114.0
2014-07-03 10:36:00,3095.0,3112.0
2014-07-03 10:37:00,3095.0,3111.0
2014-07-03 10:38:00,3095.0,3111.0
2014-07-03 10:39:00,3095.0,3113.0
2014-07-03 10:40:00,3096.0,3113.0
2014-07-03 10:41:00,3096.0,3113.0
2014-07-03 10:42:00,3096.0,3113.0
2014-07-03 10:43:00,3096.0,3114.0
2014-07-03 10:44:00,3096.0,3115.0
2014-07-03 10:45:00,3097.0,3113.0
2014-07-03 10:46:00,3096.0,3114.0
2014-07-03 10:47:00,3096.0,3112.0
2014-07-03 10:48:00,3094.0,3111.0
2014-07-03 10:49:00,3095.0,3112.0
2014-07-03 10:50:00,3094.0,3112.0
2014-07-03 10:51:00,3095.0,3114.0
2014-07-03 10:52:00,3097.0,3115.0
2014-07-03 10:53:00,3096.0,3115.0
2014-07-03 10:54:00,3098.0,3116.0
2014-07-03 10:55:00,3099.0,3118.0
2014-07-03 10:56:00,3099.0,3118.0
2014-07-03 10:57:00,3098.0,3118.0
2014-07-03 10:58:00,3100.0,3119.0
2014-07-03 10:59:00,3102.0,3122.0
2014-07-03 11:00:00,3099.0,3119.0
2014-07-03 11:01:00,3102.0,3122.0
2014-07-03 11:02:00,3103.0,3121.0
2014-07-03 11:03:00,3100.0,3120.0
2014-07-03 11:04:00,3101.0,3119.0
2014-07-03 11:05:00,3100.0,3118.0
2014-07-03 11:06:00,3102.0,3120.0
2014-07-03 11:07:00,3101.0,3119.0
2014-07-03 11:08:00,3101.0,3119.0
2014-07-03 11:09:00,3098.0,3116.0
2014-07-03 11:10:00,3098.0,3117.0
2014-07-03 11:11:00,3098.0,3116.0
2014-07-03 11:12:00,3096.0,3115.0
2014-07-03 11:13:00,3096.0,3116.0
2014-07-03 11:14:00,3097.0,3117.0
2014-07-03 11:15:00,3096.0,3116.0
2014-07-03 11:16:00,3095.0,3114.0
2014-07-03 11:17:00,3098.0,3115.0
2014-07-03 11:18:00,3097.0,3115.0
2014-07-03 11:19:00,3097.0,3115.0
2014-07-03 11:20:00,3097.0,3116.0
2014-07-03 11:21:00,3097.0,3116.0
2014-07-03 11:22:00,3096.0,3115.0
2014-07-03 11:23:00,3094.0,3112.0
2014-07-03 11:24:00,3095.0,3114.0
2014-07-03 11:25:00,3095.0,3114.0
2014-07-03 11:26:00,3094.0,3113.0
2014-07-03 11:27:00,3095.0,3114.0
2014-07-03 11:28:00,3095.0,3113.0
2014-07-03 11:29:00,3094.0,3115.0
2014-07-03 11:30:00,3094.0,3112.0
2014-07-03 13:31:00,3096.0,3114.0
2014-07-03 13:32:00,3097.0,3114.0
2014-07-03 13:33:00,3096.0,3113.0
2014-07-03 13:34:00,3095.0,3112.0
2014-07-03 13:35:00,3094.0,3109.0
2014-07-03 13:36:00,3095.0,3112.0
2014-07-03 13:37:00,3096.0,3114.0
2014-07-03 13:38:00,3097.0,3114.0
2014-07-03 13:39:00,3097.0,3114.0
2014-07-03 13:40:00,3096.0,3114.0
2014-07-03 13:41:00,3096.0,3114.0
2014-07-03 13:42:00,3096.0,3115.0
2014-07-03 13:43:00,3095.0,3112.0
2014-07-03 13:44:00,3096.0,3114.0
2014-07-03 13:45:00,3095.0,3114.0
2014-07-03 13:46:00,3095.0,3113.0
2014-07-03 13:47:00,3094.0,3114.0
2014-07-03 13:48:00,3095.0,3113.0
2014-07-03 13:49:00,3094.0,3111.0
2014-07-03 13:50:00,3094.0,3113.0
2014-07-03 13:51:00,3094.0,3112.0
2014-07-03 13:52:00,3095.0,3111.0
2014-07-03 13:53:00,3094.0,3112.0
2014-07-03 13:54:00,3096.0,3113.0
2014-07-03 13:55:00,3096.0,3113.0
2014-07-03 13:56:00,3095.0,3113.0
2014-07-03 13:57:00,3096.0,3113.0
2014-07-03 13:58:00,3097.0,3116.0
2014-07-03 13:59:00,3097.0,3117.0
2014-07-03 14:00:00,3096.0,3115.0
2014-07-03 14:01:00,3096.0,3113.0
2014-07-03 14:02:00,3096.0,3114.0
2014-07-03 14:03:00,3097.0,3114.0
2014-07-03 14:04:00,3096.0,3113.0
2014-07-03 14:05:00,3096.0,3113.0
2014-07-03 14:06:00,3096.0,3113.0
2014-07-03 14:07:00,3096.0,3114.0
2014-07-03 14:08:00,3096.0,3113.0
2014-07-03 14:09:00,3096.0,3114.0
2014-07-03 14:10:00,3096.0,3115.0
2014-07-03 14:11:00,3095.0,3114.0
2014-07-03 14:12:00,3095.0,3112.0
2014-07-03 14:13:00,3093.0,3113.0
2014-07-03 14:14:00,3093.0,3112.0
2014-07-03 14:15:00,3093.0,3111.0
2014-07-03 14:16:00,3093.0,3111.0
2014-07-03 14:17:00,3092.0,3112.0
2014-07-03 14:18:00,3094.0,3114.0
2014-07-03 14:19:00,3093.0,3113.0
2014-07-03 14:20:00,3093.0,3112.0
2014-07-03 14:21:00,3094.0,3114.0
2014-07-03 14:22:00,3094.0,3114.0
2014-07-03 14:23:00,3093.0,3114.0
2014-07-03 14:24:00,3093.0,3113.0
2014-07-03 14:25:00,3092.0,3113.0
2014-07-03 14:26:00,3093.0,3114.0
2014-07-03 14:27:00,3095.0,3115.0
2014-07-03 14:28:00,3094.0,3115.0
2014-07-03 14:29:00,3095.0,3115.0
2014-07-03 14:30:00,3093.0,3114.0
2014-07-03 14:31:00,3094.0,3114.0
2014-07-03 14:32:00,3093.0,3114.0
2014-07-03 14:33:00,3094.0,3115.0
2014-07-03 14:34:00,3094.0,3116.0
2014-07-03 14:35:00,3094.0,3116.0
2014-07-03 14:36:00,3093.0,3115.0
2014-07-03 14:37:00,3094.0,3114.0
2014-07-03 14:38:00,3092.0,3112.0
2014-07-03 14:39:00,3093.0,3113.0
2014-07-03 14:40:00,3094.0,3113.0
2014-07-03 14:41:00,3092.0,3112.0
2014-07-03 14:42:00,3092.0,3112.0
2014-07-03 14:43:00,3092.0,3112.0
2014-07-03 14:44:00,3090.0,3108.0
2014-07-03 14:45:00,3087.0,3105.0
2014-07-03 14:46:00,3081.0,3100.0
2014-07-03 14:47:00,3082.0,3103.0
2014-07-03 14:48:00,3086.0,3104.0
2014-07-03 14:49:00,3086.0,3104.0
2014-07-03 14:50:00,3087.0,3107.0
2014-07-03 14:51:00,3087.0,3103.0
2014-07-03 14:52:00,3087.0,3105.0
2014-07-03 14:53:00,3087.0,3104.0
2014-07-03 14:54:00,3086.0,3103.0
2014-07-03 14:55:00,3085.0,3101.0
2014-07-03 14:56:00,3085.0,3102.0
2014-07-03 14:57:00,3084.0,3101.0
2014-07-03 14:58:00,3085.0,3101.0
2014-07-03 14:59:00,3084.0,3100.0
2014-07-03 15:00:00,3083.0,3099.0
2014-07-04 09:01:00,3084.0,3102.0
2014-07-04 09:02:00,3084.0,3100.0
2014-07-04 09:03:00,3087.0,3101.0
2014-07-04 09:04:00,3087.0,3104.0
2014-07-04 09:05:00,3084.0,3099.0
2014-07-04 09:06:00,3077.0,3095.0
2014-07-04 09:07:00,3076.0,3095.0
2014-07-04 09:08:00,3077.0,3096.0
2014-07-04 09:09:00,3077.0,3096.0
2014-07-04 09:10:00,3077.0,3096.0
2014-07-04 09:11:00,3077.0,3094.0
2014-07-04 09:12:00,3078.0,3096.0
2014-07-04 09:13:00,3079.0,3097.0
2014-07-04 09:14:00,3078.0,3097.0
2014-07-04 09:15:00,3076.0,3096.0
2014-07-04 09:16:00,3078.0,3097.0
2014-07-04 09:17:00,3078.0,3099.0
2014-07-04 09:18:00,3082.0,3101.0
2014-07-04 09:19:00,3082.0,3101.0
2014-07-04 09:20:00,3082.0,3101.0
2014-07-04 09:21:00,3083.0,3101.0
2014-07-04 09:22:00,3081.0,3100.0
2014-07-04 09:23:00,3082.0,3101.0
2014-07-04 09:24:00,3079.0,3099.0
2014-07-04 09:25:00,3080.0,3100.0
2014-07-04 09:26:00,3080.0,3099.0
2014-07-04 09:27:00,3080.0,3098.0
2014-07-04 09:28:00,3079.0,3097.0
2014-07-04 09:29:00,3080.0,3097.0
2014-07-04 09:30:00,3079.0,3095.0
2014-07-04 09:31:00,3081.0,3097.0
2014-07-04 09:32:00,3080.0,3096.0
2014-07-04 09:33:00,3079.0,3096.0
2014-07-04 09:34:00,3077.0,3092.0
2014-07-04 09:35:00,3077.0,3094.0
2014-07-04 09:36:00,3077.0,3094.0
2014-07-04 09:37:00,3078.0,3094.0
2014-07-04 09:38:00,3080.0,3096.0
2014-07-04 09:39:00,3079.0,3095.0
2014-07-04 09:40:00,3081.0,3097.0
2014-07-04 09:41:00,3078.0,3093.0
2014-07-04 09:42:00,3078.0,3094.0
2014-07-04 09:43:00,3078.0,3095.0
2014-07-04 09:44:00,3078.0,3093.0
2014-07-04 09:45:00,3078.0,3094.0
2014-07-04 09:46:00,3076.0,3095.0
2014-07-04 09:47:00,3077.0,3096.0
2014-07-04 09:48:00,3078.0,3095.0
2014-07-04 09:49:00,3078.0,3095.0
2014-07-04 09:50:00,3078.0,3096.0
2014-07-04 09:51:00,3078.0,3096.0
2014-07-04 09:52:00,3081.0,3097.0
2014-07-04 09:53:00,3080.0,3096.0
2014-07-04 09:54:00,3079.0,3096.0
2014-07-04 09:55:00,3081.0,3097.0
2014-07-04 09:56:00,3080.0,3097.0
2014-07-04 09:57:00,3080.0,3097.0
2014-07-04 09:58:00,3081.0,3097.0
2014-07-04 09:59:00,3081.0,3095.0
2014-07-04 10:00:00,3081.0,3096.0
2014-07-04 10:01:00,3080.0,3095.0
2014-07-04 10:02:00,3078.0,3094.0
2014-07-04 10:03:00,3080.0,3096.0
2014-07-04 10:04:00,3078.0,3094.0
2014-07-04 10:05:00,3080.0,3095.0
2014-07-04 10:06:00,3081.0,3096.0
2014-07-04 10:07:00,3081.0,3097.0
2014-07-04 10:08:00,3080.0,3097.0
2014-07-04 10:09:00,3082.0,3098.0
2014-07-04 10:10:00,3082.0,3099.0
2014-07-04 10:11:00,3082.0,3098.0
2014-07-04 10:12:00,3081.0,3096.0
2014-07-04 10:13:00,3080.0,3098.0
2014-07-04 10:14:00,3080.0,3095.0
2014-07-04 10:15:00,3079.0,3096.0
2014-07-04 10:31:00,3079.0,3095.0
2014-07-04 10:32:00,3079.0,3095.0
2014-07-04 10:33:00,3079.0,3096.0
2014-07-04 10:34:00,3080.0,3097.0
2014-07-04 10:35:00,3085.0,3101.0
2014-07-04 10:36:00,3085.0,3102.0
2014-07-04 10:37:00,3086.0,3103.0
2014-07-04 10:38:00,3083.0,3101.0
2014-07-04 10:39:00,3085.0,3102.0
2014-07-04 10:40:00,3085.0,3102.0
2014-07-04 10:41:00,3088.0,3105.0
2014-07-04 10:42:00,3087.0,3105.0
2014-07-04 10:43:00,3087.0,3105.0
2014-07-04 10:44:00,3083.0,3103.0
2014-07-04 10:45:00,3082.0,3098.0
2014-07-04 10:46:00,3080.0,3097.0
2014-07-04 10:47:00,3081.0,3097.0
2014-07-04 10:48:00,3081.0,3097.0
2014-07-04 10:49:00,3081.0,3097.0
2014-07-04 10:50:00,3080.0,3097.0
2014-07-04 10:51:00,3081.0,3098.0
2014-07-04 10:52:00,3080.0,3097.0
2014-07-04 10:53:00,3080.0,3098.0
2014-07-04 10:54:00,3081.0,3098.0
2014-07-04 10:55:00,3082.0,3098.0
2014-07-04 10:56:00,3082.0,3098.0
2014-07-04 10:57:00,3081.0,3097.0
2014-07-04 10:58:00,3083.0,3098.0
2014-07-04 10:59:00,3083.0,3100.0
2014-07-04 11:00:00,3082.0,3098.0
2014-07-04 11:01:00,3082.0,3098.0
2014-07-04 11:02:00,3083.0,3098.0
2014-07-04 11:03:00,3083.0,3098.0
2014-07-04 11:04:00,3083.0,3099.0
2014-07-04 11:05:00,3085.0,3100.0
2014-07-04 11:06:00,3084.0,3099.0
2014-07-04 11:07:00,3084.0,3099.0
2014-07-04 11:08:00,3083.0,3099.0
2014-07-04 11:09:00,3086.0,3102.0
2014-07-04 11:10:00,3086.0,3103.0
2014-07-04 11:11:00,3086.0,3102.0
2014-07-04 11:12:00,3085.0,3102.0
2014-07-04 11:13:00,3085.0,3101.0
2014-07-04 11:14:00,3086.0,3103.0
2014-07-04 11:15:00,3084.0,3102.0
2014-07-04 11:16:00,3085.0,3102.0
2014-07-04 11:17:00,3084.0,3102.0
2014-07-04 11:18:00,3088.0,3104.0
2014-07-04 11:19:00,3087.0,3104.0
2014-07-04 11:20:00,3086.0,3102.0
2014-07-04 11:21:00,3087.0,3103.0
2014-07-04 11:22:00,3087.0,3104.0
2014-07-04 11:23:00,3087.0,3104.0
2014-07-04 11:24:00,3085.0,3102.0
2014-07-04 11:25:00,3085.0,3102.0
2014-07-04 11:26:00,3085.0,3102.0
2014-07-04 11:27:00,3087.0,3104.0
2014-07-04 11:28:00,3087.0,3104.0
2014-07-04 11:29:00,3087.0,3105.0
2014-07-04 11:30:00,3088.0,3104.0
2014-07-04 13:31:00,3092.0,3108.0
2014-07-04 13:32:00,3092.0,3107.0
2014-07-04 13:33:00,3092.0,3107.0
2014-07-04 13:34:00,3095.0,3110.0
2014-07-04 13:35:00,3095.0,3109.0
2014-07-04 13:36:00,3097.0,3112.0
2014-07-04 13:37:00,3095.0,3110.0
2014-07-04 13:38:00,3095.0,3110.0
2014-07-04 13:39:00,3093.0,3111.0
2014-07-04 13:40:00,3093.0,3112.0
2014-07-04 13:41:00,3093.0,3110.0
2014-07-04 13:42:00,3092.0,3108.0
2014-07-04 13:43:00,3093.0,3111.0
2014-07-04 13:44:00,3093.0,3110.0
2014-07-04 13:45:00,3094.0,3111.0
2014-07-04 13:46:00,3094.0,3112.0
2014-07-04 13:47:00,3093.0,3111.0
2014-07-04 13:48:00,3093.0,3110.0
2014-07-04 13:49:00,3092.0,3110.0
2014-07-04 13:50:00,3093.0,3110.0
2014-07-04 13:51:00,3093.0,3110.0
2014-07-04 13:52:00,3094.0,3113.0
2014-07-04 13:53:00,3092.0,3111.0
2014-07-04 13:54:00,3093.0,3111.0
2014-07-04 13:55:00,3094.0,3113.0
2014-07-04 13:56:00,3093.0,3112.0
2014-07-04 13:57:00,3093.0,3111.0
2014-07-04 13:58:00,3093.0,3110.0
2014-07-04 13:59:00,3091.0,3108.0
2014-07-04 14:00:00,3092.0,3110.0
2014-07-04 14:01:00,3092.0,3109.0
2014-07-04 14:02:00,3091.0,3109.0
2014-07-04 14:03:00,3091.0,3109.0
2014-07-04 14:04:00,3091.0,3108.0
2014-07-04 14:05:00,3089.0,3107.0
2014-07-04 14:06:00,3090.0,3108.0
2014-07-04 14:07:00,3090.0,3108.0
2014-07-04 14:08:00,3090.0,3109.0
2014-07-04 14:09:00,3090.0,3108.0
2014-07-04 14:10:00,3089.0,3109.0
2014-07-04 14:11:00,3090.0,3109.0
2014-07-04 14:12:00,3090.0,3109.0
2014-07-04 14:13:00,3091.0,3109.0
2014-07-04 14:14:00,3090.0,3108.0
2014-07-04 14:15:00,3091.0,3109.0
2014-07-04 14:16:00,3091.0,3110.0
2014-07-04 14:17:00,3091.0,3109.0
2014-07-04 14:18:00,3092.0,3110.0
2014-07-04 14:19:00,3092.0,3110.0
2014-07-04 14:20:00,3091.0,3107.0
2014-07-04 14:21:00,3090.0,3106.0
2014-07-04 14:22:00,3090.0,3105.0
2014-07-04 14:23:00,3086.0,3103.0
2014-07-04 14:24:00,3087.0,3102.0
2014-07-04 14:25:00,3088.0,3105.0
2014-07-04 14:26:00,3089.0,3105.0
2014-07-04 14:27:00,3089.0,3106.0
2014-07-04 14:28:00,3090.0,3106.0
2014-07-04 14:29:00,3090.0,3106.0
2014-07-04 14:30:00,3089.0,3106.0
2014-07-04 14:31:00,3088.0,3105.0
2014-07-04 14:32:00,3089.0,3106.0
2014-07-04 14:33:00,3088.0,3106.0
2014-07-04 14:34:00,3089.0,3105.0
2014-07-04 14:35:00,3089.0,3105.0
2014-07-04 14:36:00,3089.0,3106.0
2014-07-04 14:37:00,3087.0,3103.0
2014-07-04 14:38:00,3087.0,3104.0
2014-07-04 14:39:00,3086.0,3102.0
2014-07-04 14:40:00,3083.0,3102.0
2014-07-04 14:41:00,3083.0,3099.0
2014-07-04 14:42:00,3082.0,3097.0
2014-07-04 14:43:00,3080.0,3098.0
2014-07-04 14:44:00,3081.0,3098.0
2014-07-04 14:45:00,3081.0,3097.0
2014-07-04 14:46:00,3082.0,3096.0
2014-07-04 14:47:00,3081.0,3097.0
2014-07-04 14:48:00,3083.0,3098.0
2014-07-04 14:49:00,3081.0,3098.0
2014-07-04 14:50:00,3082.0,3098.0
2014-07-04 14:51:00,3079.0,3096.0
2014-07-04 14:52:00,3082.0,3099.0
2014-07-04 14:53:00,3083.0,3098.0
2014-07-04 14:54:00,3084.0,3099.0
2014-07-04 14:55:00,3084.0,3099.0
2014-07-04 14:56:00,3083.0,3100.0
2014-07-04 14:57:00,3083.0,3100.0
2014-07-04 14:58:00,3084.0,3099.0
2014-07-04 14:59:00,3083.0,3099.0
2014-07-04 15:00:00,3084.0,3102.0
2014-07-07 09:01:00,3089.0,3107.0
2014-07-07 09:02:00,3085.0,3105.0
2014-07-07 09:03:00,3086.0,3104.0
2014-07-07 09:04:00,3090.0,3107.0
2014-07-07 09:05:00,3092.0,3111.0
2014-07-07 09:06:00,3090.0,3111.0
2014-07-07 09:07:00,3091.0,3112.0
2014-07-07 09:08:00,3090.0,3113.0
2014-07-07 09:09:00,3091.0,3111.0
2014-07-07 09:10:00,3089.0,3112.0
2014-07-07 09:11:00,3087.0,3109.0
2014-07-07 09:12:00,3087.0,3109.0
2014-07-07 09:13:00,3085.0,3106.0
2014-07-07 09:14:00,3082.0,3102.0
2014-07-07 09:15:00,3084.0,3102.0
2014-07-07 09:16:00,3084.0,3101.0
2014-07-07 09:17:00,3084.0,3101.0
2014-07-07 09:18:00,3082.0,3098.0
2014-07-07 09:19:00,3084.0,3100.0
2014-07-07 09:20:00,3085.0,3103.0
2014-07-07 09:21:00,3081.0,3100.0
2014-07-07 09:22:00,3079.0,3099.0
2014-07-07 09:23:00,3079.0,3098.0
2014-07-07 09:24:00,3077.0,3097.0
2014-07-07 09:25:00,3076.0,3097.0
2014-07-07 09:26:00,3075.0,3095.0
2014-07-07 09:27:00,3076.0,3093.0
2014-07-07 09:28:00,3077.0,3093.0
2014-07-07 09:29:00,3075.0,3090.0
2014-07-07 09:30:00,3075.0,3090.0
2014-07-07 09:31:00,3071.0,3087.0
2014-07-07 09:32:00,3073.0,3087.0
2014-07-07 09:33:00,3074.0,3089.0
